[2024-02-27 13:06:22.731] -72.87
[2024-02-27 13:06:22.731] -86.03
[2024-02-27 13:06:22.731] -96.06
[2024-02-27 13:06:22.731] -91.47
[2024-02-27 13:06:22.731] -74.50
[2024-02-27 13:06:22.731] -55.47
[2024-02-27 13:06:22.731] -42.88
[2024-02-27 13:06:22.731] -38.31
[2024-02-27 13:06:22.731] -37.66
[2024-02-27 13:06:22.731] -35.91
[2024-02-27 13:06:22.731] -30.31
[2024-02-27 13:06:22.751] -22.00
[2024-02-27 13:06:22.751] -13.88
[2024-02-27 13:06:22.751] -7.84
[2024-02-27 13:06:22.751] -4.03
[2024-02-27 13:06:22.751] -1.25
[2024-02-27 13:06:22.751] 1.91
[2024-02-27 13:06:22.751] 5.78
[2024-02-27 13:06:22.751] 10.19
[2024-02-27 13:06:22.751] 14.28
[2024-02-27 13:06:22.751] 17.56
[2024-02-27 13:06:22.751] 20.25
[2024-02-27 13:06:22.751] 22.50
[2024-02-27 13:06:22.751] 24.75
[2024-02-27 13:06:22.751] 27.12
[2024-02-27 13:06:22.751] 29.44
[2024-02-27 13:06:22.751] 31.48
[2024-02-27 13:06:22.751] 33.25
[2024-02-27 13:06:22.751] 34.70
[2024-02-27 13:06:22.751] 36.05
[2024-02-27 13:06:22.751] 37.20
[2024-02-27 13:06:22.751] 38.33
[2024-02-27 13:06:22.751] 39.31
[2024-02-27 13:06:22.751] 40.13
[2024-02-27 13:06:22.751] 40.72
[2024-02-27 13:06:22.751] 41.20
[2024-02-27 13:06:22.751] 41.67
[2024-02-27 13:06:22.751] 42.06
[2024-02-27 13:06:22.751] 42.41
[2024-02-27 13:06:22.751] 42.59
[2024-02-27 13:06:22.751] 42.55
[2024-02-27 13:06:22.751] 42.38
[2024-02-27 13:06:22.751] 42.09
[2024-02-27 13:06:22.751] 41.92
[2024-02-27 13:06:22.751] 41.69
[2024-02-27 13:06:22.751] 41.45
[2024-02-27 13:06:22.751] 41.05
[2024-02-27 13:06:22.751] 40.45
[2024-02-27 13:06:22.751] 39.80
[2024-02-27 13:06:22.751] 39.08
[2024-02-27 13:06:22.751] 38.38
[2024-02-27 13:06:22.751] 37.75
[2024-02-27 13:06:22.751] 37.09
[2024-02-27 13:06:22.751] 36.34
[2024-02-27 13:06:22.751] 35.48
[2024-02-27 13:06:22.751] 34.56
[2024-02-27 13:06:22.751] 33.64
[2024-02-27 13:06:22.751] 32.67
[2024-02-27 13:06:22.751] 31.73
[2024-02-27 13:06:22.751] 30.75
[2024-02-27 13:06:22.751] 29.70
[2024-02-27 13:06:22.751] 28.67
[2024-02-27 13:06:22.751] 27.58
[2024-02-27 13:06:22.751] 26.44
[2024-02-27 13:06:22.751] 25.37
[2024-02-27 13:06:22.751] 24.41
[2024-02-27 13:06:22.751] 23.37
[2024-02-27 13:06:22.751] 22.37
[2024-02-27 13:06:22.751] 21.25
[2024-02-27 13:06:22.751] 20.06
[2024-02-27 13:06:22.751] 18.94
[2024-02-27 13:06:22.751] 17.83
[2024-02-27 13:06:22.751] 16.78
[2024-02-27 13:06:22.751] 15.77
[2024-02-27 13:06:22.751] 14.70
[2024-02-27 13:06:22.751] 13.66
[2024-02-27 13:06:22.751] 12.58
[2024-02-27 13:06:22.751] 11.53
[2024-02-27 13:06:22.751] 10.48
[2024-02-27 13:06:22.751] 9.48
[2024-02-27 13:06:22.751] 8.52
[2024-02-27 13:06:22.751] 7.48
[2024-02-27 13:06:22.751] 6.52
[2024-02-27 13:06:22.751] 5.53
[2024-02-27 13:06:22.751] 4.59
[2024-02-27 13:06:22.751] 3.67
[2024-02-27 13:06:22.751] 2.81
[2024-02-27 13:06:22.751] 1.89
[2024-02-27 13:06:22.751] 1.03
[2024-02-27 13:06:22.751] 0.19
[2024-02-27 13:06:22.751] -0.56
[2024-02-27 13:06:22.751] -1.28
[2024-02-27 13:06:22.751] -1.97
[2024-02-27 13:06:22.751] -2.70
[2024-02-27 13:06:22.751] -3.53
[2024-02-27 13:06:22.751] -4.31
[2024-02-27 13:06:22.751] -5.14
[2024-02-27 13:06:22.751] -5.88
[2024-02-27 13:06:22.751] -6.52
[2024-02-27 13:06:22.751] -7.08
[2024-02-27 13:06:22.751] -7.61
[2024-02-27 13:06:22.751] -8.13
[2024-02-27 13:06:22.751] -8.64
[2024-02-27 13:06:22.751] -9.20
[2024-02-27 13:06:22.751] -9.78
[2024-02-27 13:06:22.751] -10.31
[2024-02-27 13:06:22.751] -10.81
[2024-02-27 13:06:22.751] -11.28
[2024-02-27 13:06:22.751] -11.70
[2024-02-27 13:06:22.751] -12.11
[2024-02-27 13:06:22.751] -12.47
[2024-02-27 13:06:22.751] -12.83
[2024-02-27 13:06:22.751] -13.11
[2024-02-27 13:06:22.751] -13.45
[2024-02-27 13:06:22.751] -13.77
[2024-02-27 13:06:22.751] -14.08
[2024-02-27 13:06:22.751] -14.39
[2024-02-27 13:06:22.751] -14.70
[2024-02-27 13:06:22.751] -14.97
[2024-02-27 13:06:22.751] -15.19
[2024-02-27 13:06:22.751] -15.33
[2024-02-27 13:06:22.751] -15.45
[2024-02-27 13:06:22.751] -15.61
[2024-02-27 13:06:22.751] -15.80
[2024-02-27 13:06:22.751] -15.92
[2024-02-27 13:06:22.751] -15.98
[2024-02-27 13:06:22.751] -16.05
[2024-02-27 13:06:22.751] -16.19
[2024-02-27 13:06:22.751] -16.36
[2024-02-27 13:06:22.751] -16.53
[2024-02-27 13:06:22.751] -16.62
[2024-02-27 13:06:22.751] -16.64
[2024-02-27 13:06:22.751] -16.56
[2024-02-27 13:06:22.751] -16.45
[2024-02-27 13:06:22.751] -16.37
[2024-02-27 13:06:22.751] -15.13
[2024-02-27 13:06:22.751] -6.72
[2024-02-27 13:06:22.751] 16.28
[2024-02-27 13:06:22.751] 45.25
[2024-02-27 13:06:22.751] 52.53
[2024-02-27 13:06:22.751] 25.64
[2024-02-27 13:06:22.751] -7.75
[2024-02-27 13:06:22.751] -13.47
[2024-02-27 13:06:22.751] 2.77
[2024-02-27 13:06:22.751] 8.08
[2024-02-27 13:06:22.751] -12.23
[2024-02-27 13:06:22.751] -42.53
[2024-02-27 13:06:22.751] -59.47
[2024-02-27 13:06:22.751] -54.05
[2024-02-27 13:06:22.751] -35.34
[2024-02-27 13:06:22.751] -19.14
[2024-02-27 13:06:22.751] -15.02
[2024-02-27 13:06:22.771] -21.34
[2024-02-27 13:06:22.771] -29.87
[2024-02-27 13:06:22.771] -33.56
[2024-02-27 13:06:22.771] -30.95
[2024-02-27 13:06:22.771] -25.34
[2024-02-27 13:06:22.771] -20.94
[2024-02-27 13:06:22.771] -19.86
[2024-02-27 13:06:22.771] -21.14
[2024-02-27 13:06:22.771] -22.72
[2024-02-27 13:06:22.771] -22.89
[2024-02-27 13:06:22.771] -21.61
[2024-02-27 13:06:22.771] -19.67
[2024-02-27 13:06:22.771] -18.16
[2024-02-27 13:06:22.771] -17.48
[2024-02-27 13:06:22.771] -17.34
[2024-02-27 13:06:22.771] -17.22
[2024-02-27 13:06:22.771] -16.73
[2024-02-27 13:06:22.771] -15.98
[2024-02-27 13:06:22.771] -15.11
[2024-02-27 13:06:22.771] -14.38
[2024-02-27 13:06:22.771] -13.86
[2024-02-27 13:06:22.771] -13.44
[2024-02-27 13:06:22.771] -12.98
[2024-02-27 13:06:22.771] -12.47
[2024-02-27 13:06:22.771] -11.81
[2024-02-27 13:06:22.771] -11.14
[2024-02-27 13:06:22.771] -10.59
[2024-02-27 13:06:22.771] -10.11
[2024-02-27 13:06:22.771] -9.69
[2024-02-27 13:06:22.771] -9.27
[2024-02-27 13:06:22.771] -8.81
[2024-02-27 13:06:22.771] -8.45
[2024-02-27 13:06:22.771] -8.08
[2024-02-27 13:06:22.771] -7.66
[2024-02-27 13:06:22.771] -7.19
[2024-02-27 13:06:22.771] -6.70
[2024-02-27 13:06:22.771] -6.25
[2024-02-27 13:06:22.771] -5.84
[2024-02-27 13:06:22.771] -5.52
[2024-02-27 13:06:22.771] -5.19
[2024-02-27 13:06:22.771] -4.84
[2024-02-27 13:06:22.771] -4.52
[2024-02-27 13:06:22.771] -4.16
[2024-02-27 13:06:22.771] -3.83
[2024-02-27 13:06:22.771] -3.53
[2024-02-27 13:06:22.771] -3.23
[2024-02-27 13:06:22.771] -2.97
[2024-02-27 13:06:22.771] -2.75
[2024-02-27 13:06:22.771] -2.47
[2024-02-27 13:06:22.771] -2.17
[2024-02-27 13:06:22.771] -1.84
[2024-02-27 13:06:22.771] -1.53
[2024-02-27 13:06:22.771] -1.34
[2024-02-27 13:06:22.771] -1.16
[2024-02-27 13:06:22.771] -1.02
[2024-02-27 13:06:22.771] -0.81
[2024-02-27 13:06:22.771] -0.55
[2024-02-27 13:06:22.771] -0.28
[2024-02-27 13:06:22.771] 0.05
[2024-02-27 13:06:22.771] 0.28
[2024-02-27 13:06:22.771] 0.41
[2024-02-27 13:06:22.771] 0.55
[2024-02-27 13:06:22.771] 0.70
[2024-02-27 13:06:22.771] 0.84
[2024-02-27 13:06:22.771] 0.98
[2024-02-27 13:06:22.771] 1.14
[2024-02-27 13:06:22.771] 1.33
[2024-02-27 13:06:22.771] 1.52
[2024-02-27 13:06:22.771] 1.69
[2024-02-27 13:06:22.771] 1.83
[2024-02-27 13:06:22.771] 1.95
[2024-02-27 13:06:22.771] 2.03
[2024-02-27 13:06:22.771] 2.13
[2024-02-27 13:06:22.771] 2.27
[2024-02-27 13:06:22.771] 2.42
[2024-02-27 13:06:22.771] 2.48
[2024-02-27 13:06:22.771] 2.56
[2024-02-27 13:06:22.771] 2.66
[2024-02-27 13:06:22.771] 2.77
[2024-02-27 13:06:22.771] 2.83
[2024-02-27 13:06:22.771] 2.92
[2024-02-27 13:06:22.771] 3.03
[2024-02-27 13:06:22.771] 3.11
[2024-02-27 13:06:22.771] 3.17
[2024-02-27 13:06:22.771] 3.25
[2024-02-27 13:06:22.771] 3.38
[2024-02-27 13:06:22.771] 3.48
[2024-02-27 13:06:22.771] 3.52
[2024-02-27 13:06:22.771] 3.50
[2024-02-27 13:06:22.771] 3.47
[2024-02-27 13:06:22.771] 3.52
[2024-02-27 13:06:22.771] 3.56
[2024-02-27 13:06:22.771] 3.66
[2024-02-27 13:06:22.771] 3.81
[2024-02-27 13:06:22.771] 3.86
[2024-02-27 13:06:22.771] 3.84
[2024-02-27 13:06:22.771] 3.84
[2024-02-27 13:06:22.771] 3.84
[2024-02-27 13:06:22.771] 3.84
[2024-02-27 13:06:22.771] 3.89
[2024-02-27 13:06:22.771] 3.91
[2024-02-27 13:06:22.771] 3.94
[2024-02-27 13:06:22.771] 4.03
[2024-02-27 13:06:22.771] 4.06
[2024-02-27 13:06:22.771] 4.09
[2024-02-27 13:06:22.771] 4.08
[2024-02-27 13:06:22.771] 4.08
[2024-02-27 13:06:22.771] 4.14
[2024-02-27 13:06:22.771] 4.19
[2024-02-27 13:06:22.771] 4.28
[2024-02-27 13:06:22.771] 4.27
[2024-02-27 13:06:22.771] 4.27
[2024-02-27 13:06:22.771] 4.23
[2024-02-27 13:06:22.771] 4.22
[2024-02-27 13:06:22.771] 4.27
[2024-02-27 13:06:22.771] 4.30
[2024-02-27 13:06:22.771] 4.34
[2024-02-27 13:06:22.771] 4.34
[2024-02-27 13:06:22.771] 4.31
[2024-02-27 13:06:22.771] 4.25
[2024-02-27 13:06:22.771] 4.25
[2024-02-27 13:06:22.771] 4.27
[2024-02-27 13:06:22.771] 4.34
[2024-02-27 13:06:22.771] 4.47
[2024-02-27 13:06:22.771] 4.52
[2024-02-27 13:06:22.771] 4.50
[2024-02-27 13:06:22.771] 4.42
[2024-02-27 13:06:22.771] 8.34
[2024-02-27 13:06:22.771] 26.96
[2024-02-27 13:06:22.771] 63.87
[2024-02-27 13:06:22.771] 105.99
[2024-02-27 13:06:22.771] 140.45
[2024-02-27 13:06:22.771] 163.41
[2024-02-27 13:06:22.771] 167.50
[2024-02-27 13:06:22.771] 138.95
[2024-02-27 13:06:22.771] 79.62
[2024-02-27 13:06:22.771] 19.39
[2024-02-27 13:06:22.771] -8.32
[2024-02-27 13:06:22.771] 9.00
[2024-02-27 13:06:22.771] 60.63
[2024-02-27 13:06:22.771] 117.41
[2024-02-27 13:06:22.771] 144.80
[2024-02-27 13:06:22.771] 124.70
[2024-02-27 13:06:22.771] 71.49
[2024-02-27 13:06:22.771] 25.45
[2024-02-27 13:06:22.771] 18.34
[2024-02-27 13:06:22.771] 45.99
[2024-02-27 13:06:22.771] 77.95
[2024-02-27 13:06:22.771] 87.54
[2024-02-27 13:06:22.791] 69.08
[2024-02-27 13:06:22.791] 33.48
[2024-02-27 13:06:22.791] -0.69
[2024-02-27 13:06:22.791] -13.91
[2024-02-27 13:06:22.791] 0.44
[2024-02-27 13:06:22.791] 28.05
[2024-02-27 13:06:22.791] 46.41
[2024-02-27 13:06:22.791] 43.72
[2024-02-27 13:06:22.791] 25.33
[2024-02-27 13:06:22.791] 5.69
[2024-02-27 13:06:22.791] -4.14
[2024-02-27 13:06:22.791] -2.95
[2024-02-27 13:06:22.791] 2.75
[2024-02-27 13:06:22.791] 1.81
[2024-02-27 13:06:22.791] -23.37
[2024-02-27 13:06:22.791] -84.73
[2024-02-27 13:06:22.791] -164.92
[2024-02-27 13:06:22.791] -221.47
[2024-02-27 13:06:22.791] -224.25
[2024-02-27 13:06:22.791] -181.13
[2024-02-27 13:06:22.791] -124.97
[2024-02-27 13:06:22.791] -82.58
[2024-02-27 13:06:22.791] -62.89
[2024-02-27 13:06:22.791] -67.20
[2024-02-27 13:06:22.791] -89.36
[2024-02-27 13:06:22.791] -107.55
[2024-02-27 13:06:22.791] -89.48
[2024-02-27 13:06:22.791] -23.56
[2024-02-27 13:06:22.791] 48.80
[2024-02-27 13:06:22.791] 60.02
[2024-02-27 13:06:22.791] -10.53
[2024-02-27 13:06:22.791] -110.53
[2024-02-27 13:06:22.791] -167.75
[2024-02-27 13:06:22.791] -152.53
[2024-02-27 13:06:22.791] -91.52
[2024-02-27 13:06:22.791] -34.86
[2024-02-27 13:06:22.791] -14.94
[2024-02-27 13:06:22.791] -29.59
[2024-02-27 13:06:22.791] -54.30
[2024-02-27 13:06:22.791] -65.77
[2024-02-27 13:06:22.791] -57.34
[2024-02-27 13:06:22.791] -38.22
[2024-02-27 13:06:22.791] -21.87
[2024-02-27 13:06:22.791] -15.67
[2024-02-27 13:06:22.791] -17.84
[2024-02-27 13:06:22.791] -21.52
[2024-02-27 13:06:22.791] -21.33
[2024-02-27 13:06:22.791] -16.30
[2024-02-27 13:06:22.791] -9.22
[2024-02-27 13:06:22.791] -3.48
[2024-02-27 13:06:22.791] -0.59
[2024-02-27 13:06:22.791] 0.30
[2024-02-27 13:06:22.791] 0.96
[2024-02-27 13:06:22.791] 2.70
[2024-02-27 13:06:22.791] 5.49
[2024-02-27 13:06:22.791] 8.59
[2024-02-27 13:06:22.791] 11.16
[2024-02-27 13:06:22.791] 12.95
[2024-02-27 13:06:22.791] 14.20
[2024-02-27 13:06:22.791] 15.42
[2024-02-27 13:06:22.791] 16.84
[2024-02-27 13:06:22.791] 18.44
[2024-02-27 13:06:22.791] 19.97
[2024-02-27 13:06:22.791] 21.25
[2024-02-27 13:06:22.791] 22.27
[2024-02-27 13:06:22.791] 23.12
[2024-02-27 13:06:22.791] 23.91
[2024-02-27 13:06:22.791] 24.69
[2024-02-27 13:06:22.791] 25.47
[2024-02-27 13:06:22.791] 26.17
[2024-02-27 13:06:22.791] 26.76
[2024-02-27 13:06:22.791] 27.29
[2024-02-27 13:06:22.791] 27.71
[2024-02-27 13:06:22.791] 28.02
[2024-02-27 13:06:22.791] 28.23
[2024-02-27 13:06:22.791] 28.37
[2024-02-27 13:06:22.791] 28.52
[2024-02-27 13:06:22.791] 28.67
[2024-02-27 13:06:22.791] 28.75
[2024-02-27 13:06:22.791] 28.78
[2024-02-27 13:06:22.791] 28.70
[2024-02-27 13:06:22.791] 28.55
[2024-02-27 13:06:22.791] 28.44
[2024-02-27 13:06:22.791] 28.31
[2024-02-27 13:06:22.791] 28.16
[2024-02-27 13:06:22.791] 27.93
[2024-02-27 13:06:22.791] 27.62
[2024-02-27 13:06:22.791] 27.29
[2024-02-27 13:06:22.791] 26.93
[2024-02-27 13:06:22.791] 26.57
[2024-02-27 13:06:22.791] 26.16
[2024-02-27 13:06:22.791] 25.72
[2024-02-27 13:06:22.791] 25.24
[2024-02-27 13:06:22.791] 24.76
[2024-02-27 13:06:22.791] 24.27
[2024-02-27 13:06:22.791] 23.76
[2024-02-27 13:06:22.791] 23.23
[2024-02-27 13:06:22.791] 22.70
[2024-02-27 13:06:22.791] 22.14
[2024-02-27 13:06:22.791] 21.58
[2024-02-27 13:06:22.791] 20.99
[2024-02-27 13:06:22.791] 20.42
[2024-02-27 13:06:22.791] 19.87
[2024-02-27 13:06:22.791] 19.30
[2024-02-27 13:06:22.791] 18.73
[2024-02-27 13:06:22.791] 18.12
[2024-02-27 13:06:22.791] 21.45
[2024-02-27 13:06:22.791] 43.46
[2024-02-27 13:06:22.791] 98.37
[2024-02-27 13:06:22.791] 172.79
[2024-02-27 13:06:22.791] 226.11
[2024-02-27 13:06:22.791] 227.38
[2024-02-27 13:06:22.791] 182.83
[2024-02-27 13:06:22.791] 126.80
[2024-02-27 13:06:22.791] 92.02
[2024-02-27 13:06:22.791] 87.95
[2024-02-27 13:06:22.791] 101.05
[2024-02-27 13:06:22.791] 110.98
[2024-02-27 13:06:22.791] 106.35
[2024-02-27 13:06:22.791] 89.52
[2024-02-27 13:06:22.791] 70.59
[2024-02-27 13:06:22.791] 58.05
[2024-02-27 13:06:22.791] 53.48
[2024-02-27 13:06:22.791] 52.77
[2024-02-27 13:06:22.791] 50.70
[2024-02-27 13:06:22.791] 44.91
[2024-02-27 13:06:22.791] 36.55
[2024-02-27 13:06:22.791] 28.37
[2024-02-27 13:06:22.791] 22.32
[2024-02-27 13:06:22.791] 18.41
[2024-02-27 13:06:22.791] 15.40
[2024-02-27 13:06:22.791] 12.05
[2024-02-27 13:06:22.791] 7.95
[2024-02-27 13:06:22.791] 1.79
[2024-02-27 13:06:22.791] -10.39
[2024-02-27 13:06:22.791] -27.99
[2024-02-27 13:06:22.791] -39.17
[2024-02-27 13:06:22.791] -32.55
[2024-02-27 13:06:22.791] -12.63
[2024-02-27 13:06:22.811] 4.55
[2024-02-27 13:06:22.811] 6.95
[2024-02-27 13:06:22.811] -5.39
[2024-02-27 13:06:22.811] -25.42
[2024-02-27 13:06:22.811] -45.69
[2024-02-27 13:06:22.811] -63.11
[2024-02-27 13:06:22.811] -85.48
[2024-02-27 13:06:22.811] -125.45
[2024-02-27 13:06:22.811] -173.78
[2024-02-27 13:06:22.811] -189.00
[2024-02-27 13:06:22.811] -135.98
[2024-02-27 13:06:22.811] -40.56
[2024-02-27 13:06:22.811] 17.59
[2024-02-27 13:06:22.811] -17.81
[2024-02-27 13:06:22.811] -122.08
[2024-02-27 13:06:22.811] -215.33
[2024-02-27 13:06:22.811] -236.31
[2024-02-27 13:06:22.811] -186.28
[2024-02-27 13:06:22.811] -113.73
[2024-02-27 13:06:22.811] -68.19
[2024-02-27 13:06:22.811] -66.14
[2024-02-27 13:06:22.811] -89.95
[2024-02-27 13:06:22.811] -110.42
[2024-02-27 13:06:22.811] -110.19
[2024-02-27 13:06:22.811] -88.66
[2024-02-27 13:06:22.811] -47.77
[2024-02-27 13:06:22.811] 12.81
[2024-02-27 13:06:22.811] 74.47
[2024-02-27 13:06:22.811] 93.81
[2024-02-27 13:06:22.811] 42.45
[2024-02-27 13:06:22.811] -53.20
[2024-02-27 13:06:22.811] -129.86
[2024-02-27 13:06:22.811] -142.89
[2024-02-27 13:06:22.811] -98.58
[2024-02-27 13:06:22.811] -39.23
[2024-02-27 13:06:22.811] -5.00
[2024-02-27 13:06:22.811] -4.73
[2024-02-27 13:06:22.811] -11.41
[2024-02-27 13:06:22.811] 13.84
[2024-02-27 13:06:22.811] 81.41
[2024-02-27 13:06:22.811] 157.75
[2024-02-27 13:06:22.811] 196.09
[2024-02-27 13:06:22.811] 178.84
[2024-02-27 13:06:22.811] 128.02
[2024-02-27 13:06:22.811] 81.94
[2024-02-27 13:06:22.811] 64.89
[2024-02-27 13:06:22.811] 74.75
[2024-02-27 13:06:22.811] 92.23
[2024-02-27 13:06:22.811] 99.42
[2024-02-27 13:06:22.811] 91.14
[2024-02-27 13:06:22.811] 74.61
[2024-02-27 13:06:22.811] 60.31
[2024-02-27 13:06:22.811] 54.02
[2024-02-27 13:06:22.811] 54.28
[2024-02-27 13:06:22.811] 55.78
[2024-02-27 13:06:22.811] 54.27
[2024-02-27 13:06:22.811] 49.00
[2024-02-27 13:06:22.811] 42.25
[2024-02-27 13:06:22.811] 36.59
[2024-02-27 13:06:22.811] 33.20
[2024-02-27 13:06:22.811] 31.47
[2024-02-27 13:06:22.811] 29.80
[2024-02-27 13:06:22.811] 27.37
[2024-02-27 13:06:22.811] 24.19
[2024-02-27 13:06:22.811] 20.84
[2024-02-27 13:06:22.811] 17.94
[2024-02-27 13:06:22.811] 15.67
[2024-02-27 13:06:22.811] 13.91
[2024-02-27 13:06:22.811] 12.19
[2024-02-27 13:06:22.811] 10.34
[2024-02-27 13:06:22.811] 8.47
[2024-02-27 13:06:22.811] 6.64
[2024-02-27 13:06:22.811] 5.03
[2024-02-27 13:06:22.811] 3.58
[2024-02-27 13:06:22.811] 2.23
[2024-02-27 13:06:22.811] 1.03
[2024-02-27 13:06:22.811] -0.14
[2024-02-27 13:06:22.811] -1.23
[2024-02-27 13:06:22.811] -2.28
[2024-02-27 13:06:22.811] -3.23
[2024-02-27 13:06:22.811] -4.14
[2024-02-27 13:06:22.811] -4.92
[2024-02-27 13:06:22.811] -5.61
[2024-02-27 13:06:22.811] -6.16
[2024-02-27 13:06:22.811] -6.72
[2024-02-27 13:06:22.811] -7.17
[2024-02-27 13:06:22.811] -7.55
[2024-02-27 13:06:22.811] -7.89
[2024-02-27 13:06:22.811] -8.23
[2024-02-27 13:06:22.811] -8.55
[2024-02-27 13:06:22.811] -8.89
[2024-02-27 13:06:22.811] -9.08
[2024-02-27 13:06:22.811] -9.17
[2024-02-27 13:06:22.811] -9.25
[2024-02-27 13:06:22.811] -9.28
[2024-02-27 13:06:22.811] -9.27
[2024-02-27 13:06:22.811] -9.30
[2024-02-27 13:06:22.811] -9.30
[2024-02-27 13:06:22.811] -9.22
[2024-02-27 13:06:22.811] -9.14
[2024-02-27 13:06:22.811] -9.05
[2024-02-27 13:06:22.811] -8.95
[2024-02-27 13:06:22.811] -8.73
[2024-02-27 13:06:22.811] -8.50
[2024-02-27 13:06:22.811] -8.22
[2024-02-27 13:06:22.811] -7.94
[2024-02-27 13:06:22.811] -7.69
[2024-02-27 13:06:22.811] -7.50
[2024-02-27 13:06:22.811] -7.28
[2024-02-27 13:06:22.811] -7.06
[2024-02-27 13:06:22.811] -6.72
[2024-02-27 13:06:22.811] -7.02
[2024-02-27 13:06:22.811] -9.45
[2024-02-27 13:06:22.811] -14.11
[2024-02-27 13:06:22.811] -16.77
[2024-02-27 13:06:22.811] -14.06
[2024-02-27 13:06:22.811] -14.00
[2024-02-27 13:06:22.811] -36.69
[2024-02-27 13:06:22.811] -94.52
[2024-02-27 13:06:22.811] -167.69
[2024-02-27 13:06:22.811] -214.38
[2024-02-27 13:06:22.811] -208.25
[2024-02-27 13:06:22.811] -160.89
[2024-02-27 13:06:22.811] -107.52
[2024-02-27 13:06:22.811] -77.94
[2024-02-27 13:06:22.811] -77.67
[2024-02-27 13:06:22.811] -91.02
[2024-02-27 13:06:22.811] -97.25
[2024-02-27 13:06:22.811] -87.27
[2024-02-27 13:06:22.811] -67.87
[2024-02-27 13:06:22.811] -52.20
[2024-02-27 13:06:22.811] -46.66
[2024-02-27 13:06:22.811] -48.02
[2024-02-27 13:06:22.811] -48.72
[2024-02-27 13:06:22.811] -44.27
[2024-02-27 13:06:22.811] -35.13
[2024-02-27 13:06:22.841] -25.28
[2024-02-27 13:06:22.841] -18.03
[2024-02-27 13:06:22.841] -14.13
[2024-02-27 13:06:22.841] -11.98
[2024-02-27 13:06:22.841] -9.52
[2024-02-27 13:06:22.841] -5.75
[2024-02-27 13:06:22.841] -1.08
[2024-02-27 13:06:22.841] 3.55
[2024-02-27 13:06:22.841] 7.34
[2024-02-27 13:06:22.841] 10.16
[2024-02-27 13:06:22.841] 12.44
[2024-02-27 13:06:22.841] 14.72
[2024-02-27 13:06:22.841] 17.11
[2024-02-27 13:06:22.841] 19.55
[2024-02-27 13:06:22.841] 21.89
[2024-02-27 13:06:22.841] 23.86
[2024-02-27 13:06:22.841] 25.53
[2024-02-27 13:06:22.841] 26.98
[2024-02-27 13:06:22.841] 28.23
[2024-02-27 13:06:22.841] 29.42
[2024-02-27 13:06:22.841] 30.52
[2024-02-27 13:06:22.841] 31.56
[2024-02-27 13:06:22.841] 32.44
[2024-02-27 13:06:22.841] 33.17
[2024-02-27 13:06:22.841] 33.72
[2024-02-27 13:06:22.841] 34.09
[2024-02-27 13:06:22.841] 34.44
[2024-02-27 13:06:22.841] 34.66
[2024-02-27 13:06:22.841] 34.91
[2024-02-27 13:06:22.841] 35.09
[2024-02-27 13:06:22.841] 35.13
[2024-02-27 13:06:22.841] 35.02
[2024-02-27 13:06:22.841] 34.72
[2024-02-27 13:06:22.841] 34.36
[2024-02-27 13:06:22.841] 34.06
[2024-02-27 13:06:22.841] 33.77
[2024-02-27 13:06:22.841] 33.42
[2024-02-27 13:06:22.841] 32.95
[2024-02-27 13:06:22.841] 32.38
[2024-02-27 13:06:22.841] 31.69
[2024-02-27 13:06:22.841] 31.00
[2024-02-27 13:06:22.841] 30.42
[2024-02-27 13:06:22.841] 32.63
[2024-02-27 13:06:22.841] 46.58
[2024-02-27 13:06:22.841] 75.45
[2024-02-27 13:06:22.841] 99.27
[2024-02-27 13:06:22.841] 89.66
[2024-02-27 13:06:22.841] 44.56
[2024-02-27 13:06:22.841] -5.78
[2024-02-27 13:06:22.841] -27.87
[2024-02-27 13:06:22.841] -13.89
[2024-02-27 13:06:22.841] 16.11
[2024-02-27 13:06:22.841] 35.27
[2024-02-27 13:06:22.841] 36.13
[2024-02-27 13:06:22.841] 41.48
[2024-02-27 13:06:22.841] 81.30
[2024-02-27 13:06:22.841] 151.98
[2024-02-27 13:06:22.841] 211.98
[2024-02-27 13:06:22.841] 222.56
[2024-02-27 13:06:22.841] 182.75
[2024-02-27 13:06:22.841] 123.78
[2024-02-27 13:06:22.841] 77.58
[2024-02-27 13:06:22.841] 58.05
[2024-02-27 13:06:22.841] 63.78
[2024-02-27 13:06:22.841] 83.28
[2024-02-27 13:06:22.841] 99.50
[2024-02-27 13:06:22.841] 99.84
[2024-02-27 13:06:22.841] 84.16
[2024-02-27 13:06:22.841] 62.56
[2024-02-27 13:06:22.841] 44.50
[2024-02-27 13:06:22.841] 27.98
[2024-02-27 13:06:22.841] 3.14
[2024-02-27 13:06:22.841] -26.50
[2024-02-27 13:06:22.841] -39.14
[2024-02-27 13:06:22.841] -20.59
[2024-02-27 13:06:22.841] 13.73
[2024-02-27 13:06:22.841] 22.91
[2024-02-27 13:06:22.841] -26.31
[2024-02-27 13:06:22.841] -119.66
[2024-02-27 13:06:22.841] -200.36
[2024-02-27 13:06:22.841] -220.47
[2024-02-27 13:06:22.841] -179.94
[2024-02-27 13:06:22.841] -118.52
[2024-02-27 13:06:22.841] -78.62
[2024-02-27 13:06:22.841] -75.95
[2024-02-27 13:06:22.841] -96.59
[2024-02-27 13:06:22.841] -115.70
[2024-02-27 13:06:22.841] -117.48
[2024-02-27 13:06:22.841] -103.20
[2024-02-27 13:06:22.841] -84.61
