[2024-02-12 19:10:57.384] -0.56
[2024-02-12 19:10:57.384] -2.75
[2024-02-12 19:10:57.384] -3.44
[2024-02-12 19:10:57.384] -2.25
[2024-02-12 19:10:57.384] 0.00
[2024-02-12 19:10:57.384] 1.91
[2024-02-12 19:10:57.384] 2.63
[2024-02-12 19:10:57.384] 1.63
[2024-02-12 19:10:57.384] -0.16
[2024-02-12 19:10:57.384] -1.66
[2024-02-12 19:10:57.384] -1.94
[2024-02-12 19:10:57.384] -1.25
[2024-02-12 19:10:57.384] -0.44
[2024-02-12 19:10:57.384] -0.25
[2024-02-12 19:10:57.384] -0.94
[2024-02-12 19:10:57.384] -2.03
[2024-02-12 19:10:57.384] -2.50
[2024-02-12 19:10:57.384] -2.00
[2024-02-12 19:10:57.384] -1.12
[2024-02-12 19:10:57.384] -1.12
[2024-02-12 19:10:57.384] -2.03
[2024-02-12 19:10:57.384] -2.53
[2024-02-12 19:10:57.384] -1.34
[2024-02-12 19:10:57.384] 1.34
[2024-02-12 19:10:57.384] 4.16
[2024-02-12 19:10:57.384] 5.44
[2024-02-12 19:10:57.384] 4.38
[2024-02-12 19:10:57.384] 1.37
[2024-02-12 19:10:57.384] -1.50
[2024-02-12 19:10:57.384] -2.63
[2024-02-12 19:10:57.384] -2.13
[2024-02-12 19:10:57.384] -1.00
[2024-02-12 19:10:57.384] -0.12
[2024-02-12 19:10:57.384] 0.19
[2024-02-12 19:10:57.384] -0.44
[2024-02-12 19:10:57.384] -0.94
[2024-02-12 19:10:57.384] -0.44
[2024-02-12 19:10:57.384] 1.12
[2024-02-12 19:10:57.384] 3.31
[2024-02-12 19:10:57.384] 5.44
[2024-02-12 19:10:57.384] 6.69
[2024-02-12 19:10:57.384] 6.72
[2024-02-12 19:10:57.384] 6.09
[2024-02-12 19:10:57.384] 5.44
[2024-02-12 19:10:57.384] 4.81
[2024-02-12 19:10:57.384] 3.66
[2024-02-12 19:10:57.384] 2.09
[2024-02-12 19:10:57.384] 0.72
[2024-02-12 19:10:57.384] 0.00
[2024-02-12 19:10:57.384] 0.16
[2024-02-12 19:10:57.384] 0.25
[2024-02-12 19:10:57.384] -0.37
[2024-02-12 19:10:57.384] -1.31
[2024-02-12 19:10:57.384] -1.78
[2024-02-12 19:10:57.384] -1.41
[2024-02-12 19:10:57.384] -0.44
[2024-02-12 19:10:57.384] 0.63
[2024-02-12 19:10:57.384] 1.72
[2024-02-12 19:10:57.384] 2.66
[2024-02-12 19:10:57.384] 3.13
[2024-02-12 19:10:57.384] 2.19
[2024-02-12 19:10:57.384] -0.06
[2024-02-12 19:10:57.384] -2.16
[2024-02-12 19:10:57.384] -2.38
[2024-02-12 19:10:57.384] -0.78
[2024-02-12 19:10:57.384] 1.03
[2024-02-12 19:10:57.384] 2.03
[2024-02-12 19:10:57.384] 2.22
[2024-02-12 19:10:57.384] 2.31
[2024-02-12 19:10:57.384] 2.56
[2024-02-12 19:10:57.384] 2.28
[2024-02-12 19:10:57.384] 1.00
[2024-02-12 19:10:57.384] -1.16
[2024-02-12 19:10:57.384] -3.19
[2024-02-12 19:10:57.384] -3.94
[2024-02-12 19:10:57.384] -2.69
[2024-02-12 19:10:57.384] -0.03
[2024-02-12 19:10:57.384] 2.13
[2024-02-12 19:10:57.384] 1.94
[2024-02-12 19:10:57.384] -0.34
[2024-02-12 19:10:57.384] -2.47
[2024-02-12 19:10:57.384] -2.28
[2024-02-12 19:10:57.384] 0.37
[2024-02-12 19:10:57.384] 3.34
[2024-02-12 19:10:57.384] 4.50
[2024-02-12 19:10:57.384] 3.22
[2024-02-12 19:10:57.384] 0.72
[2024-02-12 19:10:57.384] -1.63
[2024-02-12 19:10:57.384] -2.38
[2024-02-12 19:10:57.384] -1.50
[2024-02-12 19:10:57.384] -0.06
[2024-02-12 19:10:57.384] 0.44
[2024-02-12 19:10:57.384] -0.12
[2024-02-12 19:10:57.384] -0.50
[2024-02-12 19:10:57.384] 0.34
[2024-02-12 19:10:57.384] 1.94
[2024-02-12 19:10:57.384] 2.56
[2024-02-12 19:10:57.384] 1.53
[2024-02-12 19:10:57.384] -0.19
[2024-02-12 19:10:57.384] -0.91
[2024-02-12 19:10:57.384] -0.09
[2024-02-12 19:10:57.384] 1.41
[2024-02-12 19:10:57.384] 2.06
[2024-02-12 19:10:57.384] 1.59
[2024-02-12 19:10:57.384] 0.81
[2024-02-12 19:10:57.384] 0.66
[2024-02-12 19:10:57.384] 1.22
[2024-02-12 19:10:57.384] 1.63
[2024-02-12 19:10:57.384] 1.63
[2024-02-12 19:10:57.384] 0.97
[2024-02-12 19:10:57.384] -0.88
[2024-02-12 19:10:57.384] -2.91
[2024-02-12 19:10:57.384] -3.50
[2024-02-12 19:10:57.384] -2.00
[2024-02-12 19:10:57.384] 1.09
[2024-02-12 19:10:57.384] 3.81
[2024-02-12 19:10:57.384] 4.72
[2024-02-12 19:10:57.384] 3.78
[2024-02-12 19:10:57.384] 1.88
[2024-02-12 19:10:57.384] 0.78
[2024-02-12 19:10:57.384] 1.06
[2024-02-12 19:10:57.384] 2.56
[2024-02-12 19:10:57.384] 3.63
[2024-02-12 19:10:57.384] 3.00
[2024-02-12 19:10:57.384] 0.81
[2024-02-12 19:10:57.384] -1.34
[2024-02-12 19:10:57.384] -2.38
[2024-02-12 19:10:57.384] -2.19
[2024-02-12 19:10:57.384] -1.88
[2024-02-12 19:10:57.384] -2.31
[2024-02-12 19:10:57.384] -3.19
[2024-02-12 19:10:57.410] -3.63
[2024-02-12 19:10:57.410] -2.69
[2024-02-12 19:10:57.410] -0.75
[2024-02-12 19:10:57.410] 1.41
[2024-02-12 19:10:57.410] 2.75
[2024-02-12 19:10:57.410] 2.13
[2024-02-12 19:10:57.410] -0.78
[2024-02-12 19:10:57.410] -3.22
[2024-02-12 19:10:57.410] -2.34
[2024-02-12 19:10:57.410] 1.72
[2024-02-12 19:10:57.410] 6.81
[2024-02-12 19:10:57.410] 10.16
[2024-02-12 19:10:57.410] 10.28
[2024-02-12 19:10:57.410] 6.91
[2024-02-12 19:10:57.410] 2.13
[2024-02-12 19:10:57.410] -1.94
[2024-02-12 19:10:57.410] -4.44
[2024-02-12 19:10:57.410] -5.34
[2024-02-12 19:10:57.410] -4.88
[2024-02-12 19:10:57.410] -3.41
[2024-02-12 19:10:57.410] -1.12
[2024-02-12 19:10:57.410] 1.53
[2024-02-12 19:10:57.410] 4.13
[2024-02-12 19:10:57.410] 5.47
[2024-02-12 19:10:57.410] 5.13
[2024-02-12 19:10:57.410] 3.28
[2024-02-12 19:10:57.410] 1.56
[2024-02-12 19:10:57.410] 1.09
[2024-02-12 19:10:57.410] 2.13
[2024-02-12 19:10:57.410] 3.72
[2024-02-12 19:10:57.410] 5.00
[2024-02-12 19:10:57.410] 5.66
[2024-02-12 19:10:57.410] 5.72
[2024-02-12 19:10:57.410] 4.63
[2024-02-12 19:10:57.410] 1.97
[2024-02-12 19:10:57.410] -1.03
[2024-02-12 19:10:57.410] -2.47
[2024-02-12 19:10:57.410] -1.28
[2024-02-12 19:10:57.410] 1.37
[2024-02-12 19:10:57.410] 2.63
[2024-02-12 19:10:57.410] 0.97
[2024-02-12 19:10:57.410] -1.78
[2024-02-12 19:10:57.410] -3.03
[2024-02-12 19:10:57.410] -2.16
[2024-02-12 19:10:57.410] -0.53
[2024-02-12 19:10:57.410] 0.34
[2024-02-12 19:10:57.410] 0.31
[2024-02-12 19:10:57.410] 0.53
[2024-02-12 19:10:57.410] 0.94
[2024-02-12 19:10:57.410] 0.84
[2024-02-12 19:10:57.410] -0.44
[2024-02-12 19:10:57.410] -1.53
[2024-02-12 19:10:57.410] -1.09
[2024-02-12 19:10:57.410] 0.88
[2024-02-12 19:10:57.410] 2.78
[2024-02-12 19:10:57.410] 3.47
[2024-02-12 19:10:57.410] 3.13
[2024-02-12 19:10:57.410] 2.81
[2024-02-12 19:10:57.410] 3.03
[2024-02-12 19:10:57.410] 2.97
[2024-02-12 19:10:57.410] 1.78
[2024-02-12 19:10:57.410] -0.47
[2024-02-12 19:10:57.410] -2.63
[2024-02-12 19:10:57.410] -3.56
[2024-02-12 19:10:57.410] -2.50
[2024-02-12 19:10:57.410] -0.31
[2024-02-12 19:10:57.410] 1.66
[2024-02-12 19:10:57.410] 2.47
[2024-02-12 19:10:57.410] 2.16
[2024-02-12 19:10:57.410] 1.16
[2024-02-12 19:10:57.410] 0.44
[2024-02-12 19:10:57.410] -0.06
[2024-02-12 19:10:57.410] -0.84
[2024-02-12 19:10:57.410] -1.91
[2024-02-12 19:10:57.410] -2.22
[2024-02-12 19:10:57.410] -1.03
[2024-02-12 19:10:57.410] 0.34
[2024-02-12 19:10:57.410] 0.19
[2024-02-12 19:10:57.410] -1.63
[2024-02-12 19:10:57.410] -2.97
[2024-02-12 19:10:57.410] -2.22
[2024-02-12 19:10:57.410] -0.19
[2024-02-12 19:10:57.410] 1.19
[2024-02-12 19:10:57.410] 0.59
[2024-02-12 19:10:57.410] -0.91
[2024-02-12 19:10:57.410] -1.78
[2024-02-12 19:10:57.410] -1.69
[2024-02-12 19:10:57.410] -1.12
[2024-02-12 19:10:57.410] -0.84
[2024-02-12 19:10:57.410] -1.81
[2024-02-12 19:10:57.410] -5.03
[2024-02-12 19:10:57.410] -10.66
[2024-02-12 19:10:57.410] -15.97
[2024-02-12 19:10:57.410] -16.62
[2024-02-12 19:10:57.410] -10.84
[2024-02-12 19:10:57.410] -1.34
[2024-02-12 19:10:57.410] 6.53
[2024-02-12 19:10:57.410] 8.44
[2024-02-12 19:10:57.410] 4.84
[2024-02-12 19:10:57.410] -0.16
[2024-02-12 19:10:57.410] -2.28
[2024-02-12 19:10:57.410] -0.19
[2024-02-12 19:10:57.410] 3.63
[2024-02-12 19:10:57.410] 6.34
[2024-02-12 19:10:57.410] 6.59
[2024-02-12 19:10:57.410] 5.03
[2024-02-12 19:10:57.410] 3.06
[2024-02-12 19:10:57.410] 1.78
[2024-02-12 19:10:57.410] 1.69
[2024-02-12 19:10:57.410] 2.66
[2024-02-12 19:10:57.410] 4.09
[2024-02-12 19:10:57.410] 5.13
[2024-02-12 19:10:57.410] 4.88
[2024-02-12 19:10:57.410] 3.94
[2024-02-12 19:10:57.410] 3.03
[2024-02-12 19:10:57.410] 3.13
[2024-02-12 19:10:57.410] 4.09
[2024-02-12 19:10:57.410] 5.03
[2024-02-12 19:10:57.410] 5.19
[2024-02-12 19:10:57.410] 4.38
[2024-02-12 19:10:57.410] 3.28
[2024-02-12 19:10:57.410] 2.66
[2024-02-12 19:10:57.410] 2.22
[2024-02-12 19:10:57.410] 1.56
[2024-02-12 19:10:57.410] 0.44
[2024-02-12 19:10:57.410] -0.47
[2024-02-12 19:10:57.410] 0.19
[2024-02-12 19:10:57.410] 2.63
[2024-02-12 19:10:57.410] 5.03
[2024-02-12 19:10:57.410] 4.81
[2024-02-12 19:10:57.410] 1.81
[2024-02-12 19:10:57.410] -1.69
[2024-02-12 19:10:57.410] -3.41
[2024-02-12 19:10:57.410] -2.94
[2024-02-12 19:10:57.410] -1.72
[2024-02-12 19:10:57.410] -0.63
[2024-02-12 19:10:57.410] 0.72
[2024-02-12 19:10:57.410] 2.50
[2024-02-12 19:10:57.410] 3.81
[2024-02-12 19:10:57.410] 3.31
[2024-02-12 19:10:57.410] 1.19
[2024-02-12 19:10:57.410] -1.31
[2024-02-12 19:10:57.410] -3.03
[2024-02-12 19:10:57.410] -3.50
[2024-02-12 19:10:57.410] -3.31
[2024-02-12 19:10:57.410] -2.88
[2024-02-12 19:10:57.410] -2.75
[2024-02-12 19:10:57.410] -2.72
[2024-02-12 19:10:57.410] -2.47
[2024-02-12 19:10:57.410] -1.81
[2024-02-12 19:10:57.410] -1.06
[2024-02-12 19:10:57.410] -0.75
[2024-02-12 19:10:57.410] -0.69
[2024-02-12 19:10:57.410] -0.19
[2024-02-12 19:10:57.410] 0.84
[2024-02-12 19:10:57.410] 1.41
[2024-02-12 19:10:57.410] 0.97
[2024-02-12 19:10:57.440] 0.63
[2024-02-12 19:10:57.440] 1.53
[2024-02-12 19:10:57.440] 3.19
[2024-02-12 19:10:57.440] 4.06
[2024-02-12 19:10:57.440] 3.34
[2024-02-12 19:10:57.440] 1.78
[2024-02-12 19:10:57.440] 1.16
[2024-02-12 19:10:57.440] 2.38
[2024-02-12 19:10:57.440] 4.41
[2024-02-12 19:10:57.440] 5.53
[2024-02-12 19:10:57.440] 5.00
[2024-02-12 19:10:57.440] 3.75
[2024-02-12 19:10:57.440] 3.00
[2024-02-12 19:10:57.440] 2.97
[2024-02-12 19:10:57.440] 2.56
[2024-02-12 19:10:57.440] 1.41
[2024-02-12 19:10:57.440] 0.47
[2024-02-12 19:10:57.440] 0.50
[2024-02-12 19:10:57.440] 1.41
[2024-02-12 19:10:57.440] 2.66
[2024-02-12 19:10:57.440] 3.44
[2024-02-12 19:10:57.440] 2.97
[2024-02-12 19:10:57.440] 0.41
[2024-02-12 19:10:57.440] -3.28
[2024-02-12 19:10:57.440] -6.03
[2024-02-12 19:10:57.440] -6.09
[2024-02-12 19:10:57.440] -3.47
[2024-02-12 19:10:57.440] -0.16
[2024-02-12 19:10:57.440] 1.56
[2024-02-12 19:10:57.440] 1.25
[2024-02-12 19:10:57.440] 0.50
[2024-02-12 19:10:57.440] 0.97
[2024-02-12 19:10:57.440] 2.59
[2024-02-12 19:10:57.440] 4.06
[2024-02-12 19:10:57.440] 4.34
[2024-02-12 19:10:57.440] 3.47
[2024-02-12 19:10:57.440] 2.16
[2024-02-12 19:10:57.440] 0.91
[2024-02-12 19:10:57.440] 0.31
[2024-02-12 19:10:57.440] 0.81
[2024-02-12 19:10:57.440] 2.28
[2024-02-12 19:10:57.440] 3.88
[2024-02-12 19:10:57.440] 4.31
[2024-02-12 19:10:57.440] 3.09
[2024-02-12 19:10:57.440] 0.88
[2024-02-12 19:10:57.440] -1.03
[2024-02-12 19:10:57.440] -1.37
[2024-02-12 19:10:57.440] 0.00
[2024-02-12 19:10:57.440] 1.59
[2024-02-12 19:10:57.440] 2.09
[2024-02-12 19:10:57.440] 0.88
[2024-02-12 19:10:57.440] -0.81
[2024-02-12 19:10:57.440] -1.00
[2024-02-12 19:10:57.440] 0.97
[2024-02-12 19:10:57.440] 3.53
[2024-02-12 19:10:57.440] 4.78
[2024-02-12 19:10:57.440] 4.22
[2024-02-12 19:10:57.440] 2.88
[2024-02-12 19:10:57.440] 1.75
[2024-02-12 19:10:57.440] 0.84
[2024-02-12 19:10:57.440] -0.03
[2024-02-12 19:10:57.440] -0.91
[2024-02-12 19:10:57.440] -1.28
[2024-02-12 19:10:57.440] -1.09
[2024-02-12 19:10:57.440] -0.91
[2024-02-12 19:10:57.440] -1.78
[2024-02-12 19:10:57.440] -3.13
[2024-02-12 19:10:57.440] -3.53
[2024-02-12 19:10:57.440] -2.38
[2024-02-12 19:10:57.440] -1.03
[2024-02-12 19:10:57.440] -1.28
[2024-02-12 19:10:57.440] -2.81
[2024-02-12 19:10:57.440] -4.09
[2024-02-12 19:10:57.440] -4.59
[2024-02-12 19:10:57.440] -5.09
[2024-02-12 19:10:57.440] -5.91
[2024-02-12 19:10:57.440] -5.97
[2024-02-12 19:10:57.440] -3.88
[2024-02-12 19:10:57.440] -0.34
[2024-02-12 19:10:57.440] 2.06
[2024-02-12 19:10:57.440] 1.97
[2024-02-12 19:10:57.440] -0.03
[2024-02-12 19:10:57.440] -2.00
[2024-02-12 19:10:57.440] -2.56
[2024-02-12 19:10:57.440] -1.47
[2024-02-12 19:10:57.440] 0.16
[2024-02-12 19:10:57.440] 1.19
[2024-02-12 19:10:57.440] 1.00
[2024-02-12 19:10:57.440] 0.16
[2024-02-12 19:10:57.440] -0.63
[2024-02-12 19:10:57.440] -0.16
[2024-02-12 19:10:57.440] 1.78
[2024-02-12 19:10:57.440] 3.50
[2024-02-12 19:10:57.440] 3.38
[2024-02-12 19:10:57.440] 1.22
[2024-02-12 19:10:57.440] -1.16
[2024-02-12 19:10:57.440] -1.78
[2024-02-12 19:10:57.440] -0.91
[2024-02-12 19:10:57.440] 0.06
[2024-02-12 19:10:57.440] 0.47
[2024-02-12 19:10:57.440] 0.53
[2024-02-12 19:10:57.440] 0.41
[2024-02-12 19:10:57.440] 0.41
[2024-02-12 19:10:57.440] 1.09
[2024-02-12 19:10:57.440] 2.91
[2024-02-12 19:10:57.440] 4.59
[2024-02-12 19:10:57.440] 4.25
[2024-02-12 19:10:57.440] 1.84
[2024-02-12 19:10:57.440] -0.59
[2024-02-12 19:10:57.440] -0.59
[2024-02-12 19:10:57.440] 1.44
[2024-02-12 19:10:57.440] 3.25
[2024-02-12 19:10:57.440] 2.91
[2024-02-12 19:10:57.440] 0.97
[2024-02-12 19:10:57.440] -0.78
[2024-02-12 19:10:57.440] -1.37
[2024-02-12 19:10:57.440] -1.03
[2024-02-12 19:10:57.440] -0.59
[2024-02-12 19:10:57.440] -0.31
[2024-02-12 19:10:57.440] -0.16
[2024-02-12 19:10:57.440] 0.41
[2024-02-12 19:10:57.440] 1.09
[2024-02-12 19:10:57.440] 1.63
[2024-02-12 19:10:57.440] 1.53
[2024-02-12 19:10:57.440] 1.31
[2024-02-12 19:10:57.440] 1.59
[2024-02-12 19:10:57.440] 1.97
[2024-02-12 19:10:57.440] 2.53
[2024-02-12 19:10:57.440] 3.03
[2024-02-12 19:10:57.440] 3.47
[2024-02-12 19:10:57.440] 3.19
[2024-02-12 19:10:57.440] 2.16
[2024-02-12 19:10:57.440] 1.56
[2024-02-12 19:10:57.440] 2.16
[2024-02-12 19:10:57.440] 3.28
[2024-02-12 19:10:57.440] 3.66
[2024-02-12 19:10:57.440] 2.97
[2024-02-12 19:10:57.440] 1.59
[2024-02-12 19:10:57.440] -0.06
[2024-02-12 19:10:57.440] -1.41
[2024-02-12 19:10:57.440] -1.69
[2024-02-12 19:10:57.440] -0.31
[2024-02-12 19:10:57.440] 2.28
[2024-02-12 19:10:57.440] 4.22
[2024-02-12 19:10:57.440] 4.13
[2024-02-12 19:10:57.440] 2.69
[2024-02-12 19:10:57.440] 1.50
[2024-02-12 19:10:57.440] 1.63
[2024-02-12 19:10:57.440] 2.31
[2024-02-12 19:10:57.440] 2.84
[2024-02-12 19:10:57.440] 2.59
[2024-02-12 19:10:57.440] 1.37
[2024-02-12 19:10:57.440] -0.72
[2024-02-12 19:10:57.440] -2.66
[2024-02-12 19:10:57.440] -3.22
[2024-02-12 19:10:57.440] -2.06
[2024-02-12 19:10:57.440] 0.09
[2024-02-12 19:10:57.440] 1.66
[2024-02-12 19:10:57.440] 1.37
[2024-02-12 19:10:57.440] -0.19
[2024-02-12 19:10:57.470] -1.03
[2024-02-12 19:10:57.470] -0.03
[2024-02-12 19:10:57.470] 2.19
[2024-02-12 19:10:57.470] 3.88
[2024-02-12 19:10:57.470] 4.44
[2024-02-12 19:10:57.470] 3.97
[2024-02-12 19:10:57.470] 3.00
[2024-02-12 19:10:57.470] 2.09
[2024-02-12 19:10:57.470] 1.03
[2024-02-12 19:10:57.470] 0.37
[2024-02-12 19:10:57.470] 0.50
[2024-02-12 19:10:57.470] 1.25
[2024-02-12 19:10:57.470] 1.47
[2024-02-12 19:10:57.470] 0.66
[2024-02-12 19:10:57.470] -0.59
[2024-02-12 19:10:57.470] -1.25
[2024-02-12 19:10:57.470] -2.00
[2024-02-12 19:10:57.470] -3.31
[2024-02-12 19:10:57.470] -4.47
[2024-02-12 19:10:57.470] -4.13
[2024-02-12 19:10:57.470] -2.38
[2024-02-12 19:10:57.470] -1.03
[2024-02-12 19:10:57.470] -0.75
[2024-02-12 19:10:57.470] -0.81
[2024-02-12 19:10:57.470] -0.06
[2024-02-12 19:10:57.470] 0.75
[2024-02-12 19:10:57.470] 0.09
[2024-02-12 19:10:57.470] -1.84
[2024-02-12 19:10:57.470] -3.13
[2024-02-12 19:10:57.470] -2.09
[2024-02-12 19:10:57.470] 0.28
[2024-02-12 19:10:57.470] 1.69
[2024-02-12 19:10:57.470] 0.88
[2024-02-12 19:10:57.470] -0.69
[2024-02-12 19:10:57.470] -0.66
[2024-02-12 19:10:57.470] 1.59
[2024-02-12 19:10:57.470] 4.59
[2024-02-12 19:10:57.470] 6.66
[2024-02-12 19:10:57.470] 7.19
[2024-02-12 19:10:57.470] 6.72
[2024-02-12 19:10:57.470] 5.59
[2024-02-12 19:10:57.470] 4.16
[2024-02-12 19:10:57.470] 3.00
[2024-02-12 19:10:57.470] 2.56
[2024-02-12 19:10:57.470] 2.06
[2024-02-12 19:10:57.470] 0.66
[2024-02-12 19:10:57.470] -1.22
[2024-02-12 19:10:57.470] -1.66
[2024-02-12 19:10:57.470] 0.19
[2024-02-12 19:10:57.470] 3.03
[2024-02-12 19:10:57.470] 4.63
[2024-02-12 19:10:57.470] 4.50
[2024-02-12 19:10:57.470] 3.59
[2024-02-12 19:10:57.470] 2.78
[2024-02-12 19:10:57.470] 1.63
[2024-02-12 19:10:57.470] -0.28
[2024-02-12 19:10:57.470] -2.22
[2024-02-12 19:10:57.470] -2.97
[2024-02-12 19:10:57.470] -1.97
[2024-02-12 19:10:57.470] 0.12
[2024-02-12 19:10:57.470] 2.22
[2024-02-12 19:10:57.470] 3.56
[2024-02-12 19:10:57.470] 3.81
[2024-02-12 19:10:57.470] 3.06
[2024-02-12 19:10:57.470] 1.91
[2024-02-12 19:10:57.470] 1.53
[2024-02-12 19:10:57.470] 2.13
[2024-02-12 19:10:57.470] 2.50
[2024-02-12 19:10:57.470] 1.06
[2024-02-12 19:10:57.470] -1.63
[2024-02-12 19:10:57.470] -3.25
[2024-02-12 19:10:57.470] -2.41
[2024-02-12 19:10:57.470] -0.53
[2024-02-12 19:10:57.470] 0.28
[2024-02-12 19:10:57.470] -0.81
[2024-02-12 19:10:57.470] -2.91
[2024-02-12 19:10:57.470] -4.28
[2024-02-12 19:10:57.470] -4.56
[2024-02-12 19:10:57.470] -4.19
[2024-02-12 19:10:57.470] -3.69
[2024-02-12 19:10:57.470] -2.84
[2024-02-12 19:10:57.470] -1.53
[2024-02-12 19:10:57.470] -0.41
[2024-02-12 19:10:57.470] -0.03
[2024-02-12 19:10:57.470] 0.12
[2024-02-12 19:10:57.470] 0.41
[2024-02-12 19:10:57.470] 0.16
[2024-02-12 19:10:57.470] -1.25
[2024-02-12 19:10:57.470] -2.63
[2024-02-12 19:10:57.470] -2.25
[2024-02-12 19:10:57.470] -0.16
[2024-02-12 19:10:57.470] 1.34
[2024-02-12 19:10:57.470] 0.47
[2024-02-12 19:10:57.470] -1.53
[2024-02-12 19:10:57.470] -2.25
[2024-02-12 19:10:57.470] -0.69
[2024-02-12 19:10:57.470] 1.03
[2024-02-12 19:10:57.470] 1.28
[2024-02-12 19:10:57.470] 0.66
[2024-02-12 19:10:57.470] 0.56
[2024-02-12 19:10:57.470] 1.12
[2024-02-12 19:10:57.470] 1.28
[2024-02-12 19:10:57.470] 0.56
[2024-02-12 19:10:57.470] 0.09
[2024-02-12 19:10:57.470] 0.06
[2024-02-12 19:10:57.470] 0.41
[2024-02-12 19:10:57.470] 0.19
[2024-02-12 19:10:57.470] -0.50
[2024-02-12 19:10:57.470] -0.75
[2024-02-12 19:10:57.470] 0.00
[2024-02-12 19:10:57.470] 1.69
[2024-02-12 19:10:57.470] 4.00
[2024-02-12 19:10:57.470] 6.50
[2024-02-12 19:10:57.470] 8.34
[2024-02-12 19:10:57.470] 8.03
[2024-02-12 19:10:57.470] 4.91
[2024-02-12 19:10:57.470] 0.91
[2024-02-12 19:10:57.470] -1.41
[2024-02-12 19:10:57.470] -1.12
[2024-02-12 19:10:57.470] -0.06
[2024-02-12 19:10:57.470] -0.19
[2024-02-12 19:10:57.470] -1.37
[2024-02-12 19:10:57.470] -2.34
[2024-02-12 19:10:57.470] -2.47
[2024-02-12 19:10:57.470] -3.31
[2024-02-12 19:10:57.470] -5.06
[2024-02-12 19:10:57.470] -6.03
[2024-02-12 19:10:57.470] -3.84
[2024-02-12 19:10:57.470] -0.12
[2024-02-12 19:10:57.470] 1.47
[2024-02-12 19:10:57.470] 0.34
[2024-02-12 19:10:57.470] 0.25
[2024-02-12 19:10:57.470] 3.97
[2024-02-12 19:10:57.470] 9.94
[2024-02-12 19:10:57.470] 13.72
[2024-02-12 19:10:57.470] 13.38
[2024-02-12 19:10:57.470] 10.97
[2024-02-12 19:10:57.470] 8.97
[2024-02-12 19:10:57.470] 7.91
[2024-02-12 19:10:57.470] 6.94
[2024-02-12 19:10:57.470] 5.88
[2024-02-12 19:10:57.470] 4.75
[2024-02-12 19:10:57.470] 3.28
[2024-02-12 19:10:57.470] 1.44
[2024-02-12 19:10:57.470] 0.28
[2024-02-12 19:10:57.470] 1.25
[2024-02-12 19:10:57.470] 3.75
[2024-02-12 19:10:57.470] 5.75
[2024-02-12 19:10:57.470] 5.09
[2024-02-12 19:10:57.470] 2.13
[2024-02-12 19:10:57.470] -1.00
[2024-02-12 19:10:57.470] -2.56
[2024-02-12 19:10:57.470] -2.44
[2024-02-12 19:10:57.470] -1.72
[2024-02-12 19:10:57.470] -1.22
[2024-02-12 19:10:57.470] -1.16
[2024-02-12 19:10:57.470] -1.75
[2024-02-12 19:10:57.500] -2.84
[2024-02-12 19:10:57.500] -3.47
[2024-02-12 19:10:57.500] -2.66
[2024-02-12 19:10:57.500] -1.34
[2024-02-12 19:10:57.500] -1.75
[2024-02-12 19:10:57.500] -4.34
[2024-02-12 19:10:57.500] -7.31
[2024-02-12 19:10:57.500] -8.31
[2024-02-12 19:10:57.500] -7.50
[2024-02-12 19:10:57.500] -6.94
[2024-02-12 19:10:57.500] -7.31
[2024-02-12 19:10:57.500] -7.59
[2024-02-12 19:10:57.500] -6.84
[2024-02-12 19:10:57.500] -6.13
[2024-02-12 19:10:57.500] -6.53
[2024-02-12 19:10:57.500] -7.47
[2024-02-12 19:10:57.500] -7.13
[2024-02-12 19:10:57.500] -4.97
[2024-02-12 19:10:57.500] -2.91
[2024-02-12 19:10:57.500] -3.19
[2024-02-12 19:10:57.500] -4.69
[2024-02-12 19:10:57.500] -5.22
[2024-02-12 19:10:57.500] -3.56
[2024-02-12 19:10:57.500] -1.19
[2024-02-12 19:10:57.500] 0.44
[2024-02-12 19:10:57.500] 1.28
[2024-02-12 19:10:57.500] 1.94
[2024-02-12 19:10:57.500] 1.97
[2024-02-12 19:10:57.500] 0.59
[2024-02-12 19:10:57.500] -1.19
[2024-02-12 19:10:57.500] -1.59
[2024-02-12 19:10:57.500] -0.19
[2024-02-12 19:10:57.500] 0.81
[2024-02-12 19:10:57.500] 0.12
[2024-02-12 19:10:57.500] -1.41
[2024-02-12 19:10:57.500] -1.78
[2024-02-12 19:10:57.500] -1.22
[2024-02-12 19:10:57.500] -0.91
[2024-02-12 19:10:57.500] -1.31
[2024-02-12 19:10:57.500] -0.69
[2024-02-12 19:10:57.500] 1.81
[2024-02-12 19:10:57.500] 4.25
[2024-02-12 19:10:57.500] 4.06
[2024-02-12 19:10:57.500] 1.47
[2024-02-12 19:10:57.500] -0.88
[2024-02-12 19:10:57.500] -1.25
[2024-02-12 19:10:57.500] -0.84
[2024-02-12 19:10:57.500] -0.91
[2024-02-12 19:10:57.500] -1.09
[2024-02-12 19:10:57.500] -0.03
[2024-02-12 19:10:57.500] 1.84
[2024-02-12 19:10:57.500] 2.41
[2024-02-12 19:10:57.500] 1.72
[2024-02-12 19:10:57.500] 1.34
[2024-02-12 19:10:57.500] 2.56
[2024-02-12 19:10:57.500] 3.47
[2024-02-12 19:10:57.500] 1.88
[2024-02-12 19:10:57.500] -2.00
[2024-02-12 19:10:57.500] -5.22
[2024-02-12 19:10:57.500] -6.47
[2024-02-12 19:10:57.500] -8.38
