[2024-02-29 14:19:18.379] 3.41
[2024-02-29 14:19:18.387] 2.19
[2024-02-29 14:19:18.395] -0.12
[2024-02-29 14:19:18.403] -2.47
[2024-02-29 14:19:18.411] -2.97
[2024-02-29 14:19:18.419] -0.94
[2024-02-29 14:19:18.427] 2.78
[2024-02-29 14:19:18.435] 6.81
[2024-02-29 14:19:18.445] 9.97
[2024-02-29 14:19:18.452] 11.53
[2024-02-29 14:19:18.460] 11.06
[2024-02-29 14:19:18.468] 8.41
[2024-02-29 14:19:18.476] 3.97
[2024-02-29 14:19:18.484] -1.16
[2024-02-29 14:19:18.492] -4.78
[2024-02-29 14:19:18.500] -4.41
[2024-02-29 14:19:18.508] -0.25
[2024-02-29 14:19:18.516] 4.34
[2024-02-29 14:19:18.524] 5.75
[2024-02-29 14:19:18.532] 3.84
[2024-02-29 14:19:18.540] 1.69
[2024-02-29 14:19:18.548] 2.28
[2024-02-29 14:19:18.556] 5.28
[2024-02-29 14:19:18.564] 7.94
[2024-02-29 14:19:18.572] 7.88
[2024-02-29 14:19:18.580] 5.06
[2024-02-29 14:19:18.588] 1.06
[2024-02-29 14:19:18.596] -2.00
[2024-02-29 14:19:18.604] -2.63
[2024-02-29 14:19:18.612] -0.19
[2024-02-29 14:19:18.620] 4.03
[2024-02-29 14:19:18.628] 7.84
[2024-02-29 14:19:18.636] 8.81
[2024-02-29 14:19:18.644] 6.22
[2024-02-29 14:19:18.652] 0.97
[2024-02-29 14:19:18.660] -4.28
[2024-02-29 14:19:18.668] -7.13
[2024-02-29 14:19:18.676] -7.28
[2024-02-29 14:19:18.684] -6.13
[2024-02-29 14:19:18.692] -5.00
[2024-02-29 14:19:18.700] -4.75
[2024-02-29 14:19:18.708] -5.22
[2024-02-29 14:19:18.716] -5.72
[2024-02-29 14:19:18.724] -5.03
[2024-02-29 14:19:18.733] -2.44
[2024-02-29 14:19:18.741] 2.03
[2024-02-29 14:19:18.747] 6.44
[2024-02-29 14:19:18.755] 9.13
[2024-02-29 14:19:18.763] 9.63
[2024-02-29 14:19:18.771] 9.06
[2024-02-29 14:19:18.779] 8.22
[2024-02-29 14:19:18.787] 6.97
[2024-02-29 14:19:18.795] 4.59
[2024-02-29 14:19:18.803] 1.16
[2024-02-29 14:19:18.811] -2.78
[2024-02-29 14:19:18.819] -5.66
[2024-02-29 14:19:18.827] -6.97
[2024-02-29 14:19:18.835] -6.50
[2024-02-29 14:19:18.843] -4.41
[2024-02-29 14:19:18.851] -1.28
[2024-02-29 14:19:18.859] 2.28
[2024-02-29 14:19:18.867] 4.97
[2024-02-29 14:19:18.875] 6.03
[2024-02-29 14:19:18.883] 5.88
[2024-02-29 14:19:18.891] 5.63
[2024-02-29 14:19:18.899] 6.09
[2024-02-29 14:19:18.907] 6.78
[2024-02-29 14:19:18.915] 6.53
[2024-02-29 14:19:18.923] 4.44
[2024-02-29 14:19:18.931] 0.94
[2024-02-29 14:19:18.939] -2.59
[2024-02-29 14:19:18.947] -4.16
[2024-02-29 14:19:18.955] -3.13
[2024-02-29 14:19:18.963] -0.06
[2024-02-29 14:19:18.971] 3.03
[2024-02-29 14:19:18.979] 4.13
[2024-02-29 14:19:18.987] 2.28
[2024-02-29 14:19:18.995] -1.75
[2024-02-29 14:19:19.003] -6.38
[2024-02-29 14:19:19.011] -10.06
[2024-02-29 14:19:19.019] -12.00
[2024-02-29 14:19:19.027] -12.19
[2024-02-29 14:19:19.035] -11.03
[2024-02-29 14:19:19.043] -9.28
[2024-02-29 14:19:19.051] -7.63
[2024-02-29 14:19:19.059] -6.53
[2024-02-29 14:19:19.067] -5.56
[2024-02-29 14:19:19.075] -4.53
[2024-02-29 14:19:19.083] -3.47
[2024-02-29 14:19:19.091] -2.75
[2024-02-29 14:19:19.099] -2.97
[2024-02-29 14:19:19.107] -4.66
[2024-02-29 14:19:19.115] -7.59
[2024-02-29 14:19:19.123] -9.97
[2024-02-29 14:19:19.131] -10.50
[2024-02-29 14:19:19.139] -8.63
[2024-02-29 14:19:19.147] -5.06
[2024-02-29 14:19:19.155] -1.06
[2024-02-29 14:19:19.163] 2.44
[2024-02-29 14:19:19.171] 4.63
[2024-02-29 14:19:19.179] 5.69
[2024-02-29 14:19:19.187] 6.16
[2024-02-29 14:19:19.195] 6.22
[2024-02-29 14:19:19.203] 5.78
[2024-02-29 14:19:19.211] 4.91
[2024-02-29 14:19:19.219] 4.22
[2024-02-29 14:19:19.227] 4.66
[2024-02-29 14:19:19.235] 5.81
[2024-02-29 14:19:19.243] 6.75
[2024-02-29 14:19:19.251] 6.13
[2024-02-29 14:19:19.260] 2.75
[2024-02-29 14:19:19.268] -2.03
[2024-02-29 14:19:19.276] -5.31
[2024-02-29 14:19:19.281] -4.69
[2024-02-29 14:19:19.289] -0.84
[2024-02-29 14:19:19.297] 2.69
[2024-02-29 14:19:19.305] 3.28
[2024-02-29 14:19:19.313] 1.53
[2024-02-29 14:19:19.321] 0.25
[2024-02-29 14:19:19.329] 1.47
[2024-02-29 14:19:19.337] 4.22
[2024-02-29 14:19:19.345] 5.84
[2024-02-29 14:19:19.353] 4.31
[2024-02-29 14:19:19.361] -0.03
[2024-02-29 14:19:19.369] -5.22
[2024-02-29 14:19:19.377] -9.13
[2024-02-29 14:19:19.393] -11.00
[2024-02-29 14:19:19.393] -11.31
[2024-02-29 14:19:19.401] -11.38
[2024-02-29 14:19:19.417] -11.56
[2024-02-29 14:19:19.425] -11.72
[2024-02-29 14:19:19.433] -10.94
[2024-02-29 14:19:19.433] -8.88
[2024-02-29 14:19:19.441] -5.75
[2024-02-29 14:19:19.449] -1.91
[2024-02-29 14:19:19.457] 2.06
[2024-02-29 14:19:19.465] 4.66
[2024-02-29 14:19:19.473] 5.03
[2024-02-29 14:19:19.481] 3.00
[2024-02-29 14:19:19.489] 0.63
[2024-02-29 14:19:19.497] -0.19
[2024-02-29 14:19:19.505] 1.44
[2024-02-29 14:19:19.513] 3.97
[2024-02-29 14:19:19.521] 5.44
[2024-02-29 14:19:19.529] 5.06
[2024-02-29 14:19:19.537] 3.31
[2024-02-29 14:19:19.545] 2.00
[2024-02-29 14:19:19.553] 2.66
[2024-02-29 14:19:19.569] 5.44
[2024-02-29 14:19:19.569] 8.97
[2024-02-29 14:19:19.577] 11.53
[2024-02-29 14:19:19.593] 12.59
[2024-02-29 14:19:19.601] 12.94
[2024-02-29 14:19:19.609] 13.06
[2024-02-29 14:19:19.617] 12.66
[2024-02-29 14:19:19.625] 11.00
[2024-02-29 14:19:19.625] 8.59
[2024-02-29 14:19:19.633] 6.06
[2024-02-29 14:19:19.641] 3.72
[2024-02-29 14:19:19.649] 1.66
[2024-02-29 14:19:19.657] 0.53
[2024-02-29 14:19:19.665] 0.88
[2024-02-29 14:19:19.673] 2.97
[2024-02-29 14:19:19.681] 5.88
[2024-02-29 14:19:19.689] 8.53
[2024-02-29 14:19:19.697] 10.19
[2024-02-29 14:19:19.705] 10.94
[2024-02-29 14:19:19.713] 11.69
[2024-02-29 14:19:19.721] 13.50
[2024-02-29 14:19:19.729] 16.25
[2024-02-29 14:19:19.737] 18.91
[2024-02-29 14:19:19.753] 20.25
[2024-02-29 14:19:19.761] 19.72
[2024-02-29 14:19:19.769] 16.91
[2024-02-29 14:19:19.777] 11.94
[2024-02-29 14:19:19.787] 5.59
[2024-02-29 14:19:19.795] -0.09
[2024-02-29 14:19:19.800] -3.91
[2024-02-29 14:19:19.809] -6.47
[2024-02-29 14:19:19.809] -9.41
[2024-02-29 14:19:19.817] -12.84
[2024-02-29 14:19:19.825] -15.34
[2024-02-29 14:19:19.841] -14.69
[2024-02-29 14:19:19.841] -10.50
[2024-02-29 14:19:19.849] -4.94
[2024-02-29 14:19:19.865] -1.47
[2024-02-29 14:19:19.865] -2.16
[2024-02-29 14:19:19.873] -6.41
[2024-02-29 14:19:19.889] -11.16
[2024-02-29 14:19:19.897] -12.44
[2024-02-29 14:19:19.905] -8.78
[2024-02-29 14:19:19.913] -1.84
[2024-02-29 14:19:19.921] 4.00
[2024-02-29 14:19:19.929] 5.69
[2024-02-29 14:19:19.937] 3.25
[2024-02-29 14:19:19.945] 0.22
[2024-02-29 14:19:19.953] 0.28
[2024-02-29 14:19:19.961] 4.56
[2024-02-29 14:19:19.969] 11.38
[2024-02-29 14:19:19.977] 17.81
[2024-02-29 14:19:19.985] 21.72
[2024-02-29 14:19:19.993] 22.62
[2024-02-29 14:19:19.993] 21.31
[2024-02-29 14:19:20.001] 18.66
[2024-02-29 14:19:20.017] 15.91
[2024-02-29 14:19:20.017] 13.66
[2024-02-29 14:19:20.025] 11.75
[2024-02-29 14:19:20.041] 9.38
[2024-02-29 14:19:20.041] 5.94
[2024-02-29 14:19:20.057] 1.84
[2024-02-29 14:19:20.065] -1.91
[2024-02-29 14:19:20.073] -4.41
[2024-02-29 14:19:20.081] -4.88
[2024-02-29 14:19:20.089] -3.78
[2024-02-29 14:19:20.097] -3.09
[2024-02-29 14:19:20.105] -4.34
[2024-02-29 14:19:20.113] -7.44
[2024-02-29 14:19:20.121] -10.47
[2024-02-29 14:19:20.129] -11.84
[2024-02-29 14:19:20.137] -11.13
[2024-02-29 14:19:20.145] -9.50
[2024-02-29 14:19:20.153] -8.63
[2024-02-29 14:19:20.161] -9.59
[2024-02-29 14:19:20.169] -12.16
[2024-02-29 14:19:20.177] -14.94
[2024-02-29 14:19:20.177] -15.91
[2024-02-29 14:19:20.193] -14.25
[2024-02-29 14:19:20.193] -10.88
[2024-02-29 14:19:20.201] -7.97
[2024-02-29 14:19:20.217] -6.91
[2024-02-29 14:19:20.217] -7.94
[2024-02-29 14:19:20.225] -9.56
[2024-02-29 14:19:20.241] -10.00
[2024-02-29 14:19:20.248] -8.41
[2024-02-29 14:19:20.256] -5.22
[2024-02-29 14:19:20.265] -1.50
[2024-02-29 14:19:20.272] 2.13
[2024-02-29 14:19:20.280] 5.16
[2024-02-29 14:19:20.289] 7.31
[2024-02-29 14:19:20.296] 8.81
[2024-02-29 14:19:20.304] 9.09
[2024-02-29 14:19:20.312] 7.84
[2024-02-29 14:19:20.322] 5.28
[2024-02-29 14:19:20.329] 1.72
[2024-02-29 14:19:20.341] -2.34
[2024-02-29 14:19:20.341] -5.84
[2024-02-29 14:19:20.349] -8.44
[2024-02-29 14:19:20.357] -10.34
[2024-02-29 14:19:20.365] -12.91
[2024-02-29 14:19:20.373] -17.31
[2024-02-29 14:19:20.381] -22.84
[2024-02-29 14:19:20.389] -27.44
[2024-02-29 14:19:20.397] -29.00
[2024-02-29 14:19:20.405] -27.16
[2024-02-29 14:19:20.413] -23.22
[2024-02-29 14:19:20.421] -18.44
[2024-02-29 14:19:20.429] -12.94
[2024-02-29 14:19:20.437] -6.47
[2024-02-29 14:19:20.445] 0.25
[2024-02-29 14:19:20.453] 5.31
[2024-02-29 14:19:20.461] 7.19
[2024-02-29 14:19:20.469] 5.03
[2024-02-29 14:19:20.477] -0.47
[2024-02-29 14:19:20.485] -6.94
[2024-02-29 14:19:20.493] -11.38
[2024-02-29 14:19:20.501] -12.16
[2024-02-29 14:19:20.509] -9.81
[2024-02-29 14:19:20.517] -6.34
[2024-02-29 14:19:20.525] -3.06
[2024-02-29 14:19:20.533] -0.59
[2024-02-29 14:19:20.541] 1.69
[2024-02-29 14:19:20.549] 4.13
[2024-02-29 14:19:20.565] 5.72
[2024-02-29 14:19:20.565] 4.56
[2024-02-29 14:19:20.573] 0.41
[2024-02-29 14:19:20.581] -4.44
[2024-02-29 14:19:20.589] -7.31
[2024-02-29 14:19:20.597] -7.97
[2024-02-29 14:19:20.605] -8.25
[2024-02-29 14:19:20.613] -9.19
[2024-02-29 14:19:20.621] -9.81
[2024-02-29 14:19:20.629] -8.34
[2024-02-29 14:19:20.637] -4.66
[2024-02-29 14:19:20.645] -0.09
[2024-02-29 14:19:20.653] 3.28
[2024-02-29 14:19:20.661] 3.81
[2024-02-29 14:19:20.669] 1.84
[2024-02-29 14:19:20.677] -0.03
[2024-02-29 14:19:20.685] 1.28
[2024-02-29 14:19:20.693] 6.66
[2024-02-29 14:19:20.701] 13.94
[2024-02-29 14:19:20.717] 19.37
[2024-02-29 14:19:20.717] 21.00
[2024-02-29 14:19:20.725] 19.66
[2024-02-29 14:19:20.741] 18.06
[2024-02-29 14:19:20.741] 18.78
[2024-02-29 14:19:20.749] 22.37
[2024-02-29 14:19:20.757] 27.34
[2024-02-29 14:19:20.765] 31.94
[2024-02-29 14:19:20.773] 34.66
[2024-02-29 14:19:20.781] 35.06
[2024-02-29 14:19:20.789] 33.22
[2024-02-29 14:19:20.797] 29.75
[2024-02-29 14:19:20.805] 25.37
[2024-02-29 14:19:20.813] 21.00
[2024-02-29 14:19:20.821] 17.47
[2024-02-29 14:19:20.829] 15.34
[2024-02-29 14:19:20.837] 14.50
[2024-02-29 14:19:20.846] 13.81
[2024-02-29 14:19:20.854] 12.34
[2024-02-29 14:19:20.862] 10.25
[2024-02-29 14:19:20.870] 8.81
[2024-02-29 14:19:20.878] 9.31
[2024-02-29 14:19:20.886] 11.34
[2024-02-29 14:19:20.894] 13.44
[2024-02-29 14:19:20.902] 14.16
[2024-02-29 14:19:20.910] 12.84
[2024-02-29 14:19:20.918] 10.38
[2024-02-29 14:19:20.926] 8.09
[2024-02-29 14:19:20.934] 7.38
[2024-02-29 14:19:20.942] 8.38
[2024-02-29 14:19:20.950] 10.06
[2024-02-29 14:19:20.958] 11.38
[2024-02-29 14:19:20.966] 11.75
[2024-02-29 14:19:20.974] 11.19
[2024-02-29 14:19:20.982] 9.88
[2024-02-29 14:19:20.990] 7.97
[2024-02-29 14:19:20.998] 5.31
[2024-02-29 14:19:21.006] 1.47
[2024-02-29 14:19:21.014] -3.78
[2024-02-29 14:19:21.022] -9.56
[2024-02-29 14:19:21.030] -15.03
[2024-02-29 14:19:21.038] -19.28
[2024-02-29 14:19:21.046] -21.47
[2024-02-29 14:19:21.054] -21.75
[2024-02-29 14:19:21.062] -20.31
[2024-02-29 14:19:21.070] -16.78
[2024-02-29 14:19:21.078] -11.53
[2024-02-29 14:19:21.094] -5.94
[2024-02-29 14:19:21.094] -2.03
[2024-02-29 14:19:21.102] -0.81
[2024-02-29 14:19:21.118] -1.66
[2024-02-29 14:19:21.134] -3.38
[2024-02-29 14:19:21.142] -4.84
[2024-02-29 14:19:21.142] -6.31
[2024-02-29 14:19:21.142] -8.28
[2024-02-29 14:19:21.150] -10.94
[2024-02-29 14:19:21.158] -13.38
[2024-02-29 14:19:21.166] -14.09
[2024-02-29 14:19:21.174] -12.22
[2024-02-29 14:19:21.182] -8.13
[2024-02-29 14:19:21.190] -3.34
[2024-02-29 14:19:21.198] 0.44
[2024-02-29 14:19:21.206] 3.03
[2024-02-29 14:19:21.214] 5.03
[2024-02-29 14:19:21.222] 7.16
[2024-02-29 14:19:21.230] 8.38
[2024-02-29 14:19:21.238] 7.06
[2024-02-29 14:19:21.246] 2.91
[2024-02-29 14:19:21.254] -2.25
[2024-02-29 14:19:21.262] -6.03
[2024-02-29 14:19:21.270] -7.88
[2024-02-29 14:19:21.278] -9.41
[2024-02-29 14:19:21.286] -12.66
[2024-02-29 14:19:21.294] -17.97
[2024-02-29 14:19:21.302] -23.72
[2024-02-29 14:19:21.310] -26.84
[2024-02-29 14:19:21.318] -25.97
[2024-02-29 14:19:21.326] -22.44
[2024-02-29 14:19:21.334] -19.44
[2024-02-29 14:19:21.342] -19.09
[2024-02-29 14:19:21.350] -21.09
[2024-02-29 14:19:21.358] -23.19
[2024-02-29 14:19:21.371] -23.72
[2024-02-29 14:19:21.379] -22.44
[2024-02-29 14:19:21.387] -19.81
[2024-02-29 14:19:21.395] -16.41
[2024-02-29 14:19:21.403] -13.09
[2024-02-29 14:19:21.411] -11.50
[2024-02-29 14:19:21.419] -12.25
[2024-02-29 14:19:21.427] -13.00
[2024-02-29 14:19:21.435] -11.31
[2024-02-29 14:19:21.443] -6.28
[2024-02-29 14:19:21.451] 0.81
[2024-02-29 14:19:21.459] 8.09
[2024-02-29 14:19:21.467] 14.22
[2024-02-29 14:19:21.475] 18.44
[2024-02-29 14:19:21.483] 20.41
[2024-02-29 14:19:21.491] 20.12
[2024-02-29 14:19:21.499] 17.91
[2024-02-29 14:19:21.499] 14.78
[2024-02-29 14:19:21.507] 12.38
[2024-02-29 14:19:21.523] 11.06
[2024-02-29 14:19:21.523] 10.03
[2024-02-29 14:19:21.531] 8.47
[2024-02-29 14:19:21.539] 6.19
[2024-02-29 14:19:21.547] 4.13
[2024-02-29 14:19:21.563] 3.44
[2024-02-29 14:19:21.571] 4.44
[2024-02-29 14:19:21.579] 6.44
[2024-02-29 14:19:21.587] 8.09
[2024-02-29 14:19:21.595] 8.88
[2024-02-29 14:19:21.603] 9.63
[2024-02-29 14:19:21.611] 11.25
[2024-02-29 14:19:21.619] 13.72
[2024-02-29 14:19:21.627] 15.50
[2024-02-29 14:19:21.635] 15.41
[2024-02-29 14:19:21.643] 13.91
[2024-02-29 14:19:21.651] 12.06
[2024-02-29 14:19:21.659] 10.84
[2024-02-29 14:19:21.667] 10.25
[2024-02-29 14:19:21.675] 9.19
[2024-02-29 14:19:21.683] 7.22
[2024-02-29 14:19:21.691] 5.09
[2024-02-29 14:19:21.699] 4.78
[2024-02-29 14:19:21.707] 6.66
[2024-02-29 14:19:21.715] 9.56
[2024-02-29 14:19:21.723] 11.88
[2024-02-29 14:19:21.731] 12.75
[2024-02-29 14:19:21.739] 12.66
[2024-02-29 14:19:21.747] 12.34
[2024-02-29 14:19:21.755] 12.56
[2024-02-29 14:19:21.763] 13.09
[2024-02-29 14:19:21.771] 14.06
[2024-02-29 14:19:21.779] 15.34
[2024-02-29 14:19:21.787] 16.19
[2024-02-29 14:19:21.795] 14.88
[2024-02-29 14:19:21.803] 10.56
[2024-02-29 14:19:21.811] 5.00
[2024-02-29 14:19:21.819] 1.00
[2024-02-29 14:19:21.827] 0.12
[2024-02-29 14:19:21.835] 1.37
[2024-02-29 14:19:21.843] 3.31
[2024-02-29 14:19:21.851] 5.16
[2024-02-29 14:19:21.859] 7.50
[2024-02-29 14:19:21.867] 10.34
[2024-02-29 14:19:21.875] 12.88
[2024-02-29 14:19:21.875] 13.22
[2024-02-29 14:19:21.891] 10.34
[2024-02-29 14:19:21.895] 4.81
[2024-02-29 14:19:21.905] -2.03
[2024-02-29 14:19:21.917] -8.25
[2024-02-29 14:19:21.919] -12.56
[2024-02-29 14:19:21.927] -14.81
[2024-02-29 14:19:21.935] -16.37
[2024-02-29 14:19:21.943] -18.56
[2024-02-29 14:19:21.951] -21.19
[2024-02-29 14:19:21.959] -22.91
[2024-02-29 14:19:21.967] -22.47
[2024-02-29 14:19:21.975] -20.16
[2024-02-29 14:19:21.983] -17.44
[2024-02-29 14:19:21.991] -15.72
[2024-02-29 14:19:21.999] -16.09
[2024-02-29 14:19:22.007] -18.47
[2024-02-29 14:19:22.015] -21.62
[2024-02-29 14:19:22.023] -24.37
[2024-02-29 14:19:22.031] -26.44
[2024-02-29 14:19:22.047] -27.84
[2024-02-29 14:19:22.047] -28.91
[2024-02-29 14:19:22.055] -29.37
[2024-02-29 14:19:22.063] -28.12
[2024-02-29 14:19:22.071] -24.31
[2024-02-29 14:19:22.079] -17.87
[2024-02-29 14:19:22.087] -10.22
[2024-02-29 14:19:22.095] -3.28
[2024-02-29 14:19:22.103] 1.72
[2024-02-29 14:19:22.111] 4.91
[2024-02-29 14:19:22.119] 7.66
[2024-02-29 14:19:22.127] 10.56
[2024-02-29 14:19:22.135] 13.16
[2024-02-29 14:19:22.143] 14.25
[2024-02-29 14:19:22.151] 13.69
[2024-02-29 14:19:22.183] 12.91
[2024-02-29 14:19:22.191] 13.44
[2024-02-29 14:19:22.191] 16.22
[2024-02-29 14:19:22.191] 20.72
[2024-02-29 14:19:22.199] 25.00
[2024-02-29 14:19:22.207] 27.09
[2024-02-29 14:19:22.215] 26.47
[2024-02-29 14:19:22.223] 24.34
[2024-02-29 14:19:22.231] 22.12
[2024-02-29 14:19:22.239] 20.22
[2024-02-29 14:19:22.247] 18.03
[2024-02-29 14:19:22.255] 14.84
[2024-02-29 14:19:22.255] 10.34
[2024-02-29 14:19:22.263] 5.22
[2024-02-29 14:19:22.271] 0.75
[2024-02-29 14:19:22.279] -2.38
[2024-02-29 14:19:22.287] -4.38
[2024-02-29 14:19:22.295] -5.31
[2024-02-29 14:19:22.303] -5.00
[2024-02-29 14:19:22.311] -3.72
[2024-02-29 14:19:22.319] -2.66
[2024-02-29 14:19:22.327] -3.25
[2024-02-29 14:19:22.343] -4.72
[2024-02-29 14:19:22.343] -5.56
[2024-02-29 14:19:22.351] -4.31
[2024-02-29 14:19:22.367] -1.16
[2024-02-29 14:19:22.367] 2.56
[2024-02-29 14:19:22.375] 5.34
[2024-02-29 14:19:22.391] 6.38
[2024-02-29 14:19:22.399] 5.19
[2024-02-29 14:19:22.407] 1.97
[2024-02-29 14:19:22.415] -2.19
[2024-02-29 14:19:22.424] -5.75
[2024-02-29 14:19:22.432] -7.84
[2024-02-29 14:19:22.432] -8.16
[2024-02-29 14:19:22.446] -7.09
[2024-02-29 14:19:22.454] -4.41
[2024-02-29 14:19:22.454] 0.09
[2024-02-29 14:19:22.462] 6.00
[2024-02-29 14:19:22.470] 11.41
[2024-02-29 14:19:22.478] 13.84
[2024-02-29 14:19:22.494] 11.66
[2024-02-29 14:19:22.502] 5.16
[2024-02-29 14:19:22.510] -3.47
[2024-02-29 14:19:22.518] -10.91
[2024-02-29 14:19:22.526] -15.03
[2024-02-29 14:19:22.534] -15.38
[2024-02-29 14:19:22.542] -13.38
[2024-02-29 14:19:22.550] -10.91
[2024-02-29 14:19:22.558] -9.06
[2024-02-29 14:19:22.566] -7.47
[2024-02-29 14:19:22.574] -4.63
[2024-02-29 14:19:22.582] 0.50
[2024-02-29 14:19:22.590] 7.56
[2024-02-29 14:19:22.598] 14.47
[2024-02-29 14:19:22.606] 19.25
[2024-02-29 14:19:22.614] 20.75
[2024-02-29 14:19:22.622] 19.31
[2024-02-29 14:19:22.622] 16.34
[2024-02-29 14:19:22.630] 12.97
[2024-02-29 14:19:22.646] 9.28
[2024-02-29 14:19:22.646] 5.50
[2024-02-29 14:19:22.654] 1.44
[2024-02-29 14:19:22.670] -2.63
[2024-02-29 14:19:22.678] -6.19
[2024-02-29 14:19:22.686] -7.91
[2024-02-29 14:19:22.694] -6.47
[2024-02-29 14:19:22.702] -1.91
[2024-02-29 14:19:22.710] 3.66
[2024-02-29 14:19:22.718] 7.69
[2024-02-29 14:19:22.726] 9.13
[2024-02-29 14:19:22.734] 8.81
[2024-02-29 14:19:22.742] 8.22
[2024-02-29 14:19:22.750] 7.47
[2024-02-29 14:19:22.758] 5.47
[2024-02-29 14:19:22.766] 1.22
[2024-02-29 14:19:22.774] -4.59
[2024-02-29 14:19:22.782] -9.97
[2024-02-29 14:19:22.790] -12.91
[2024-02-29 14:19:22.798] -12.63
[2024-02-29 14:19:22.806] -9.25
[2024-02-29 14:19:22.806] -4.00
[2024-02-29 14:19:22.814] 1.00
[2024-02-29 14:19:22.823] 3.63
[2024-02-29 14:19:22.831] 3.59
[2024-02-29 14:19:22.839] 1.59
[2024-02-29 14:19:22.847] -0.50
[2024-02-29 14:19:22.855] -2.78
[2024-02-29 14:19:22.871] -5.63
[2024-02-29 14:19:22.879] -9.13
[2024-02-29 14:19:22.879] -11.81
[2024-02-29 14:19:22.895] -11.72
[2024-02-29 14:19:22.903] -8.09
[2024-02-29 14:19:22.911] -2.16
[2024-02-29 14:19:22.919] 3.59
[2024-02-29 14:19:22.927] 7.19
[2024-02-29 14:19:22.935] 8.06
[2024-02-29 14:19:22.943] 7.06
[2024-02-29 14:19:22.952] 5.00
[2024-02-29 14:19:22.959] 2.31
[2024-02-29 14:19:22.967] -0.91
[2024-02-29 14:19:22.971] -4.09
[2024-02-29 14:19:22.979] -6.53
[2024-02-29 14:19:22.987] -7.50
[2024-02-29 14:19:22.995] -6.84
[2024-02-29 14:19:23.003] -4.59
[2024-02-29 14:19:23.011] -1.28
[2024-02-29 14:19:23.019] 2.59
[2024-02-29 14:19:23.027] 6.06
[2024-02-29 14:19:23.035] 8.56
[2024-02-29 14:19:23.043] 9.78
[2024-02-29 14:19:23.051] 9.13
[2024-02-29 14:19:23.059] 6.38
[2024-02-29 14:19:23.067] 2.59
[2024-02-29 14:19:23.075] -0.66
[2024-02-29 14:19:23.083] -1.69
[2024-02-29 14:19:23.091] -0.41
[2024-02-29 14:19:23.099] 2.50
[2024-02-29 14:19:23.107] 5.69
[2024-02-29 14:19:23.115] 8.47
[2024-02-29 14:19:23.123] 10.44
[2024-02-29 14:19:23.131] 11.03
[2024-02-29 14:19:23.139] 8.69
[2024-02-29 14:19:23.147] 3.28
[2024-02-29 14:19:23.155] -2.91
[2024-02-29 14:19:23.163] -6.00
[2024-02-29 14:19:23.171] -3.41
[2024-02-29 14:19:23.179] 3.69
[2024-02-29 14:19:23.187] 10.59
[2024-02-29 14:19:23.195] 13.03
[2024-02-29 14:19:23.203] 10.88
[2024-02-29 14:19:23.211] 7.53
[2024-02-29 14:19:23.235] 6.31
[2024-02-29 14:19:23.243] 7.63
[2024-02-29 14:19:23.243] 8.75
[2024-02-29 14:19:23.251] 7.16
[2024-02-29 14:19:23.251] 2.16
[2024-02-29 14:19:23.259] -3.94
[2024-02-29 14:19:23.267] -7.63
[2024-02-29 14:19:23.275] -6.91
[2024-02-29 14:19:23.283] -3.53
[2024-02-29 14:19:23.291] -1.78
[2024-02-29 14:19:23.299] -4.25
[2024-02-29 14:19:23.307] -9.59
[2024-02-29 14:19:23.315] -14.22
[2024-02-29 14:19:23.323] -15.63
[2024-02-29 14:19:23.331] -14.47
[2024-02-29 14:19:23.339] -13.25
[2024-02-29 14:19:23.347] -13.81
[2024-02-29 14:19:23.355] -15.41
[2024-02-29 14:19:23.363] -16.69
[2024-02-29 14:19:23.371] -16.19
[2024-02-29 14:19:23.379] -13.91
[2024-02-29 14:19:23.387] -10.72
[2024-02-29 14:19:23.395] -8.13
[2024-02-29 14:19:23.403] -7.25
[2024-02-29 14:19:23.411] -7.94
[2024-02-29 14:19:23.419] -8.38
[2024-02-29 14:19:23.427] -6.75
[2024-02-29 14:19:23.435] -3.38
[2024-02-29 14:19:23.443] -0.31
[2024-02-29 14:19:23.451] 0.44
[2024-02-29 14:19:23.459] -1.47
[2024-02-29 14:19:23.467] -4.47
[2024-02-29 14:19:23.480] -6.63
[2024-02-29 14:19:23.489] -6.88
[2024-02-29 14:19:23.498] -5.03
[2024-02-29 14:19:23.499] -1.84
[2024-02-29 14:19:23.507] 2.09
[2024-02-29 14:19:23.515] 6.47
[2024-02-29 14:19:23.523] 10.50
[2024-02-29 14:19:23.531] 12.97
[2024-02-29 14:19:23.539] 13.41
[2024-02-29 14:19:23.547] 12.13
[2024-02-29 14:19:23.555] 10.44
[2024-02-29 14:19:23.563] 9.28
[2024-02-29 14:19:23.571] 8.94
[2024-02-29 14:19:23.579] 8.69
[2024-02-29 14:19:23.587] 7.28
[2024-02-29 14:19:23.595] 4.03
[2024-02-29 14:19:23.603] -0.50
[2024-02-29 14:19:23.611] -4.78
[2024-02-29 14:19:23.619] -5.91
[2024-02-29 14:19:23.627] -2.16
[2024-02-29 14:19:23.635] 5.28
[2024-02-29 14:19:23.643] 13.22
[2024-02-29 14:19:23.651] 18.94
[2024-02-29 14:19:23.659] 21.94
[2024-02-29 14:19:23.667] 23.34
[2024-02-29 14:19:23.675] 24.09
[2024-02-29 14:19:23.683] 24.41
[2024-02-29 14:19:23.691] 22.91
[2024-02-29 14:19:23.699] 18.28
[2024-02-29 14:19:23.707] 10.41
