timestamp,Value
53.269,1.81
53.269,2.53
53.279,2.94
53.289,3.03
53.299,2.97
53.309,2.41
53.309,0.53
53.319,-2.09
53.329,-3.69
53.339,-3.22
53.349,-1.34
53.359,0.25
53.359,0.81
53.369,0.63
53.379,0.22
53.39,-0.28
53.398,-1.06
53.398,-1.34
53.408,-0.22
53.418,1.22
53.428,0.91
53.428,-1.66
53.438,-4.09
53.448,-4.53
53.458,-3.22
53.468,-1.78
53.478,-0.75
53.478,0.22
53.488,1.03
53.498,1.56
53.508,1.94
53.518,2.28
53.528,2.22
53.528,1.31
53.538,0.25
53.548,0.03
53.558,1.0
53.558,2.19
53.568,2.44
53.578,1.94
53.588,1.5
53.588,1.75
53.598,2.56
53.608,3.09
53.618,2.78
53.628,1.78
53.628,1.41
53.638,2.16
53.648,2.81
53.658,2.0
53.668,0.44
53.678,-0.44
53.688,-0.09
53.688,0.94
53.698,1.94
53.708,2.22
53.718,1.84
53.728,1.47
53.738,1.09
53.748,0.25
53.748,-1.16
53.758,-2.0
53.768,-1.91
53.778,-1.66
53.788,-1.72
53.788,-1.22
53.798,0.69
53.808,3.13
53.818,4.28
53.828,3.59
53.838,2.69
53.848,3.0
53.848,4.0
53.858,4.03
53.868,2.56
53.878,0.5
53.888,-1.03
53.888,-1.69
53.898,-2.13
53.912,-2.44
53.92,-1.84
53.928,-0.09
53.928,1.97
53.938,2.91
53.948,2.13
53.958,1.41
53.968,1.69
53.968,2.63
53.968,2.41
53.978,0.09
53.998,-2.91
54.008,-4.88
54.008,-4.66
54.018,-2.34
54.028,0.84
54.038,2.56
54.048,1.78
54.048,-0.53
54.058,-2.16
54.068,-2.53
54.078,-1.94
54.078,-0.56
54.088,1.22
54.098,2.41
54.108,2.47
54.118,2.13
54.128,1.72
54.128,0.72
54.138,-1.22
54.148,-3.19
54.158,-3.84
54.158,-2.94
54.168,-0.72
54.178,2.63
54.178,6.22
54.188,8.19
54.198,7.59
54.208,4.56
54.218,0.75
54.228,-2.25
54.228,-3.13
54.238,-1.41
54.248,1.53
54.258,3.72
54.268,3.94
54.278,2.34
54.278,-0.06
54.288,-1.66
54.298,-1.91
54.308,-1.37
54.318,-0.72
54.328,-0.06
54.328,0.91
54.338,2.09
54.348,3.34
54.358,4.0
54.358,3.41
54.378,1.53
54.378,-0.69
54.378,-1.81
54.388,-1.84
54.398,-1.03
54.408,0.63
54.418,2.47
54.429,3.28
54.437,2.09
54.437,-0.66
54.448,-3.13
54.458,-3.75
54.468,-2.34
54.478,-0.09
54.478,1.41
54.488,1.22
54.498,-0.22
54.508,-1.28
54.518,-0.53
54.518,1.37
54.528,2.88
54.538,3.0
54.548,1.94
54.558,0.91
54.558,0.69
54.568,1.09
54.578,1.22
54.588,0.56
54.588,-0.88
54.598,-2.16
54.608,-2.44
54.618,-1.37
54.628,0.25
54.628,1.34
54.638,1.63
54.648,1.84
54.658,2.16
54.668,2.03
54.678,0.91
54.678,-0.81
54.688,-1.53
54.698,-0.22
54.708,1.84
54.718,2.97
54.728,2.5
54.728,0.94
54.738,-0.69
54.748,-1.75
54.758,-1.31
54.768,0.25
54.768,1.63
54.778,1.72
54.788,0.94
54.798,0.16
54.808,-0.19
54.808,0.03
54.818,0.69
54.828,1.88
54.838,2.81
54.838,2.28
54.848,0.03
54.858,-2.28
54.868,-2.75
54.878,-0.97
54.878,1.81
54.888,3.81
54.898,3.5
54.908,1.22
54.918,-1.25
54.918,-1.34
54.928,1.66
54.938,5.53
54.938,7.84
54.957,7.03
54.961,3.97
54.97,0.59
54.98,-1.63
54.98,-1.63
54.99,-0.09
55.0,0.69
55.01,-0.47
55.02,-2.06
55.03,-1.63
55.03,0.5
55.04,2.66
55.05,3.31
55.06,2.13
55.07,-0.19
55.08,-2.31
55.08,-3.03
55.09,-2.53
55.1,-2.22
55.11,-2.63
55.11,-3.06
55.12,-3.22
55.13,-2.69
55.13,-1.5
55.14,0.12
55.15,2.13
55.16,3.63
55.17,4.34
55.18,3.88
55.19,3.06
55.19,2.78
55.2,2.97
55.21,2.94
55.22,2.78
55.23,2.91
55.23,2.97
55.24,2.16
55.25,0.06
55.26,-1.75
55.27,-1.31
55.28,1.0
55.28,3.31
55.29,3.78
55.3,2.69
55.3,0.84
55.31,-0.63
55.32,-1.28
55.33,-0.97
55.34,-0.34
55.34,0.06
55.35,-0.84
55.36,-2.66
55.37,-3.66
55.38,-2.94
55.38,-1.63
55.39,-1.34
55.4,-1.91
55.41,-2.0
55.42,-1.12
55.43,0.34
55.43,1.84
55.44,2.78
55.45,3.34
55.46,3.78
55.47,3.66
55.47,2.84
55.481,1.47
55.497,-0.16
55.507,-1.59
55.507,-2.03
55.517,-1.28
55.527,0.34
55.537,2.19
55.537,3.34
55.547,3.28
55.557,2.19
55.567,1.25
55.577,1.53
55.577,2.38
55.587,2.19
55.597,0.28
55.607,-2.34
55.617,-3.97
55.627,-3.97
55.627,-3.09
55.637,-1.97
55.647,-1.66
55.657,-1.44
55.657,-0.5
55.667,1.37
55.677,3.03
55.687,3.19
55.697,2.19
55.707,1.41
55.707,1.78
55.717,2.13
55.727,1.16
55.737,-0.37
55.747,-0.28
55.747,1.72
55.757,3.59
55.767,3.53
55.777,1.94
55.787,0.75
55.787,1.31
55.797,3.09
55.807,4.56
55.817,4.97
55.827,5.0
55.827,5.28
55.837,5.56
55.847,5.38
55.857,4.59
55.857,3.06
55.867,0.53
55.877,-2.44
55.887,-4.41
55.887,-3.69
55.897,-1.28
55.907,0.56
55.917,-0.03
55.917,-2.19
55.927,-4.13
55.937,-4.59
55.947,-3.38
55.957,-1.37
55.957,-0.5
55.967,-1.31
55.977,-2.88
55.987,-3.25
55.987,-2.38
56.008,-0.97
56.013,0.66
56.019,2.66
56.029,4.31
56.029,4.97
56.039,5.25
56.049,5.94
56.059,6.28
56.059,5.06
56.069,1.81
56.079,-1.75
56.089,-3.91
56.089,-3.81
56.109,-2.5
56.109,-1.66
56.119,-1.25
56.129,-0.47
56.139,0.84
56.139,1.69
56.159,1.28
56.159,0.28
56.169,-0.53
56.179,-0.72
56.179,-0.5
56.189,-0.59
56.199,-1.19
56.209,-1.72
56.209,-1.59
56.219,-1.19
56.229,-1.22
56.239,-1.94
56.249,-2.78
56.259,-2.66
56.259,-1.47
56.269,-0.06
56.279,0.69
56.289,0.59
56.289,0.66
56.299,1.56
56.309,3.41
56.319,5.34
56.329,6.09
56.339,4.94
56.349,2.44
56.349,0.63
56.359,0.59
56.369,1.5
56.379,2.31
56.389,2.63
56.399,3.09
56.409,3.97
56.409,4.34
56.419,3.19
56.429,1.16
56.439,-0.19
56.449,-0.16
56.449,0.31
56.459,0.69
56.469,1.12
56.479,1.66
56.479,2.34
56.489,3.13
56.499,3.81
56.509,3.88
56.521,3.16
56.532,2.16
56.54,1.25
56.542,0.09
56.552,-1.03
56.562,-1.94
56.562,-2.53
56.572,-3.03
56.582,-2.91
56.592,-2.16
56.602,-0.88
56.602,0.56
56.612,0.88
56.622,-0.37
56.632,-2.16
56.642,-2.84
56.642,-2.38
56.652,-1.5
56.662,-0.91
56.672,-0.59
56.682,-0.34
56.692,-0.28
56.692,-0.16
56.702,0.03
56.712,0.03
56.722,-0.34
56.732,-1.06
56.732,-1.56
56.742,-1.06
56.752,0.31
56.762,1.75
56.762,2.41
56.772,1.81
56.782,1.12
56.792,1.09
56.802,2.09
56.812,3.34
56.812,3.88
56.822,3.66
56.832,2.38
56.842,0.41
56.852,-1.06
56.862,-1.37
56.862,-0.84
56.872,0.09
56.882,1.25
56.892,2.25
56.902,2.72
56.902,2.59
56.912,1.63
56.922,-0.03
56.932,-1.94
56.942,-2.78
56.942,-2.19
56.952,-0.78
56.962,0.25
56.972,1.0
56.982,1.75
56.982,2.59
56.992,2.81
57.002,2.5
57.012,2.38
57.012,2.03
57.022,0.66
57.032,-1.19
57.043,-1.47
57.057,0.28
57.063,2.47
57.063,2.97
57.073,1.59
57.083,0.25
57.093,0.34
57.103,1.78
57.103,3.38
57.113,4.13
57.123,3.25
57.133,1.16
57.143,-0.72
57.153,-0.94
57.153,0.34
57.153,1.37
57.163,0.94
57.173,-0.53
57.183,-1.28
57.193,-0.22
57.193,2.31
57.203,4.25
57.213,4.13
57.223,2.38
57.233,0.78
57.243,0.28
57.243,0.59
57.253,0.88
57.263,0.56
57.273,-0.31
57.283,-0.94
57.293,-0.66
57.293,0.09
57.303,-0.12
57.313,-2.22
57.323,-5.47
57.323,-6.84
57.333,-4.03
57.343,1.75
57.353,6.31
57.353,7.5
57.373,5.81
57.373,2.66
57.383,-0.12
57.393,-1.88
57.403,-2.5
57.413,-2.81
57.413,-2.81
57.423,-2.09
57.433,-0.75
57.443,0.59
57.453,1.09
57.453,0.66
57.463,0.22
57.473,0.75
57.483,2.25
57.493,3.19
57.493,2.34
57.503,-0.06
57.513,-2.63
57.523,-3.69
57.533,-2.88
57.533,-0.75
57.543,1.81
57.553,3.75
57.564,4.69
57.572,4.0
57.584,2.09
57.584,0.56
57.594,0.94
57.604,3.16
57.614,5.09
57.614,5.56
57.624,4.78
57.634,3.0
57.644,0.69
57.654,-1.47
57.654,-2.16
57.664,-0.91
57.674,1.47
57.684,3.19
57.694,3.09
57.694,1.78
57.704,0.44
57.714,0.31
57.724,1.09
57.734,1.84
57.734,1.59
57.744,0.88
57.754,0.47
57.764,0.47
57.774,0.0
57.784,-1.19
57.784,-2.03
57.794,-1.81
57.804,-1.0
57.814,-0.37
57.814,0.03
57.834,0.66
57.834,1.59
57.844,2.41
57.854,1.88
57.864,-0.5
57.864,-3.38
57.874,-4.56
57.884,-3.47
57.894,-2.09
57.904,-2.22
57.904,-3.63
57.904,-4.53
57.924,-4.09
57.934,-3.22
57.944,-2.88
57.944,-2.63
57.954,-1.0
57.964,1.47
57.974,3.28
57.984,3.44
57.984,2.66
57.994,2.44
58.004,3.69
58.014,5.53
58.024,6.66
58.024,6.13
58.034,4.22
58.044,2.25
58.054,1.5
58.064,2.28
58.064,3.25
58.074,2.81
58.085,0.66
58.095,-2.13
58.095,-3.81
58.106,-3.69
58.106,-2.66
58.116,-1.84
58.126,-2.0
58.136,-2.13
58.146,-1.31
58.156,0.06
58.156,0.72
58.166,-0.09
58.176,-1.63
58.186,-2.97
58.186,-3.44
58.196,-2.22
58.206,0.63
58.216,3.84
58.226,5.38
58.236,4.75
58.236,2.69
58.246,0.91
58.256,0.69
58.266,1.84
58.266,2.69
58.286,2.81
58.286,3.06
58.296,4.16
58.306,5.66
58.316,6.44
58.326,5.91
58.336,4.56
58.336,3.69
58.346,3.66
58.356,4.06
58.366,4.13
58.376,3.28
58.376,1.63
58.386,0.0
58.396,-0.81
58.406,-0.59
58.416,0.25
58.426,0.63
58.426,0.28
58.436,-0.84
58.446,-1.84
58.456,-2.25
58.466,-2.03
58.466,-1.37
58.476,-1.03
58.486,-1.34
58.496,-2.19
58.506,-2.88
58.506,-2.72
58.516,-2.0
58.526,-1.34
58.536,-0.78
58.546,0.34
58.546,1.66
58.556,2.31
58.566,2.28
58.576,1.78
58.586,1.5
58.586,1.88
58.596,2.84
58.606,3.66
58.617,3.44
58.626,1.78
58.632,0.0
58.642,-0.94
58.652,-1.06
58.652,-1.34
58.652,-2.25
58.662,-3.19
58.672,-2.81
58.682,-1.03
58.682,0.88
58.692,1.5
58.702,0.63
58.702,-0.5
58.712,-0.91
58.722,-0.41
58.732,0.22
58.742,0.03
58.752,-1.09
58.752,-2.19
58.762,-2.38
58.772,-2.0
58.782,-1.81
58.792,-2.16
58.792,-2.28
58.802,-1.5
58.812,0.44
58.822,2.91
58.832,4.81
58.842,5.19
58.842,3.69
58.852,1.0
58.862,-1.41
58.862,-2.44
58.872,-1.63
58.882,0.09
58.892,1.66
58.902,2.5
58.912,3.03
58.912,3.44
58.922,3.84
58.932,4.25
58.942,4.63
58.952,4.44
58.952,3.59
58.962,2.19
58.972,0.72
58.982,-0.25
58.992,-0.41
59.002,-0.16
59.002,-0.12
59.012,-0.16
59.022,0.66
59.022,2.16
59.032,3.19
59.042,3.28
59.052,2.69
59.062,2.0
59.062,1.06
59.082,-0.53
59.082,-1.88
59.092,-1.75
59.102,-0.66
59.112,-0.31
59.112,-1.0
59.122,-1.59
59.132,-1.28
59.142,0.0
59.156,2.16
59.161,4.5
59.168,5.81
59.178,5.53
59.178,3.84
59.188,1.91
59.198,0.72
59.208,0.44
59.208,0.59
59.218,0.63
59.228,0.56
59.238,0.03
59.248,-1.19
59.258,-2.5
59.258,-3.03
59.268,-2.63
59.278,-2.31
59.288,-2.28
59.288,-1.59
59.298,-0.28
59.308,0.72
59.318,0.53
59.328,-0.47
59.338,-1.44
59.338,-1.84
59.348,-1.97
59.358,-2.53
59.368,-3.47
59.378,-3.91
59.378,-3.0
59.388,-1.0
59.398,0.66
59.408,0.78
59.408,0.16
59.418,0.69
59.428,3.03
59.438,5.59
59.438,6.53
59.448,5.69
59.458,3.88
59.468,1.19
59.478,-1.37
59.488,-1.91
59.488,0.53
59.498,3.97
59.508,5.19
59.518,3.19
59.528,0.56
59.528,0.06
59.538,1.78
59.548,3.13
59.558,2.5
59.568,0.81
59.578,-0.16
59.578,0.37
59.588,1.28
59.598,1.28
59.598,1.12
59.608,1.72
59.618,3.09
59.628,4.16
59.638,4.03
59.648,2.44
59.658,0.34
59.658,-1.28
59.674,-1.41
59.681,-0.44
59.681,0.53
59.691,0.06
59.701,-1.37
59.711,-2.03
59.721,-0.97
59.731,1.06
59.731,2.06
59.741,1.63
59.751,0.84
59.761,0.72
59.771,1.28
59.781,1.66
59.781,1.09
59.791,0.12
59.791,-0.75
59.801,-0.91
59.811,-0.28
59.821,0.37
59.831,-0.09
59.831,-1.59
59.841,-2.28
59.851,-1.09
59.861,1.03
59.871,3.06
59.881,4.38
59.881,4.66
59.891,3.69
59.901,2.91
59.911,3.53
59.921,5.03
59.931,5.38
59.931,3.34
59.941,-0.12
59.951,-3.25
59.961,-5.0
59.961,-5.03
59.971,-2.78
59.981,1.37
59.991,5.66
59.991,8.53
60.001,10.0
60.011,11.5
60.021,14.66
60.031,19.87
60.041,27.19
60.041,35.56
60.051,43.78
60.061,51.06
60.071,55.47
60.081,52.97
60.081,41.25
60.091,22.78
60.101,3.59
60.111,-11.75
60.121,-22.03
60.131,-28.41
60.131,-32.25
60.141,-34.31
60.151,-34.13
60.161,-31.16
60.161,-25.47
60.171,-18.81
60.186,-13.13
60.193,-8.84
60.193,-5.88
60.203,-4.25
60.213,-4.19
60.223,-4.72
60.233,-4.88
60.233,-4.63
60.243,-4.66
60.253,-5.53
60.263,-6.66
60.273,-6.84
60.283,-5.44
60.283,-3.63
60.293,-2.66
60.303,-2.38
60.313,-2.06
60.323,-1.44
60.333,-0.69
60.333,-1.16
60.343,-4.41
60.353,-10.22
60.353,-16.19
60.373,-19.69
60.373,-19.41
60.383,-15.53
60.393,-8.59
60.403,0.84
60.403,12.59
60.413,25.66
60.423,37.97
60.433,47.34
60.443,51.84
60.443,50.47
60.453,43.88
60.463,34.59
60.473,25.25
60.483,17.47
60.493,11.16
60.493,5.56
60.503,-0.91
60.513,-9.19
60.523,-18.62
60.533,-27.28
60.533,-33.81
60.543,-38.75
60.553,-43.5
60.563,-48.5
60.563,-52.44
60.573,-54.47
60.583,-55.25
60.593,-56.03
60.603,-56.63
60.603,-55.91
60.613,-53.0
60.623,-48.25
60.633,-42.31
60.643,-35.63
60.653,-28.62
60.653,-22.16
60.663,-17.03
60.673,-13.13
60.683,-9.88
60.694,-6.63
60.702,-3.09
60.704,0.09
60.714,2.78
60.724,5.0
60.724,7.38
60.734,10.31
60.744,14.13
60.754,18.12
60.754,21.06
60.764,22.28
60.774,22.19
60.784,21.31
60.794,19.78
60.804,18.16
60.804,17.62
60.814,18.94
60.824,21.09
60.834,22.41
60.844,22.22
60.844,22.16
60.854,23.41
60.864,26.47
60.874,30.31
60.884,33.5
60.894,34.88
60.894,34.31
60.904,31.59
60.914,26.5
60.924,19.12
60.924,11.19
60.934,5.63
60.944,3.22
60.954,2.53
60.954,1.34
60.964,-1.06
60.974,-3.44
60.984,-3.41
60.994,0.72
61.004,8.0
61.004,14.78
61.014,17.03
61.024,14.19
61.034,9.09
61.044,5.13
61.054,3.03
61.054,2.31
61.064,3.41
61.074,8.16
61.084,16.03
61.094,23.12
61.094,23.09
61.104,13.22
61.114,-2.38
61.124,-14.78
61.134,-16.44
61.134,-6.59
61.144,8.72
61.154,22.44
61.164,30.47
61.164,31.06
61.174,23.84
61.184,10.53
61.194,-3.88
61.204,-12.59
61.204,-11.0
61.218,-1.09
61.229,10.13
61.239,15.94
61.239,14.31
61.249,8.34
61.259,2.75
61.269,0.44
61.279,0.81
61.279,1.53
61.289,1.47
61.299,2.09
61.309,5.88
61.309,12.69
61.319,16.62
61.329,9.28
61.339,-12.72
61.349,-41.88
61.349,-64.0
61.359,-70.0
61.369,-63.16
61.379,-52.5
61.389,-44.31
61.389,-40.13
61.409,-39.06
61.409,-40.06
61.419,-41.59
61.429,-42.03
61.439,-40.97
61.439,-39.63
61.449,-38.88
61.459,-37.84
61.459,-34.97
61.469,-28.87
61.479,-19.72
61.489,-9.63
61.499,-0.75
61.509,6.75
61.509,13.84
61.519,21.47
61.529,29.44
61.539,38.41
61.539,49.63
61.549,64.5
61.559,81.06
61.569,94.34
61.579,100.25
61.589,97.5
61.589,88.12
61.599,75.62
61.609,63.53
61.619,53.0
61.629,43.47
61.639,33.28
61.639,21.37
61.649,8.47
61.659,-3.38
61.659,-12.63
61.669,-19.37
61.679,-24.12
61.692,-27.28
61.699,-29.12
61.707,-30.16
61.716,-30.0
61.725,-28.03
61.733,-24.34
61.733,-21.34
61.749,-21.5
61.754,-25.22
61.764,-30.69
61.774,-35.5
61.774,-37.94
61.784,-37.5
61.794,-35.06
61.804,-32.22
61.814,-30.72
61.814,-31.06
61.824,-32.53
61.834,-32.81
61.844,-30.44
61.844,-24.97
61.854,-17.22
61.864,-9.0
61.874,-2.16
61.884,2.81
61.884,6.94
61.894,11.38
61.904,16.47
61.914,21.22
61.924,25.09
61.934,28.25
61.934,30.53
61.944,31.41
61.954,29.37
61.964,24.25
61.974,16.94
61.984,9.19
61.984,2.03
61.994,-4.03
62.004,-8.41
62.014,-9.94
62.024,-8.28
62.024,-4.09
62.034,0.06
62.044,1.5
62.044,-0.72
62.054,-4.94
62.064,-8.47
62.074,-9.75
62.084,-10.16
62.088,-11.16
62.096,-13.16
62.104,-14.53
62.112,-13.06
62.123,-8.22
62.133,-1.5
62.142,3.56
62.142,5.13
62.153,4.41
62.163,4.41
62.172,6.97
62.182,11.44
62.182,15.94
62.192,18.09
62.203,17.12
62.212,14.31
62.212,10.88
62.222,7.47
62.232,4.03
62.242,0.25
62.252,-3.84
62.263,-8.0
62.27,-11.38
62.271,-12.63
62.281,-11.5
62.291,-9.69
62.301,-9.5
62.311,-10.75
62.311,-11.25
62.321,-9.69
62.331,-6.91
62.341,-3.97
62.351,-1.0
62.351,2.19
62.361,4.88
62.371,6.13
62.381,5.94
62.391,5.34
62.391,4.91
62.401,4.5
62.411,4.06
62.421,4.69
62.421,6.53
62.431,8.66
62.441,8.75
62.451,5.75
62.461,1.19
62.461,-1.97
62.471,-2.28
62.481,-0.47
62.491,2.22
62.501,4.25
62.511,4.94
62.511,4.28
62.521,3.06
62.531,2.09
62.541,1.66
62.551,1.31
62.561,0.5
62.561,-0.56
62.571,-0.63
62.581,0.72
62.581,3.44
62.591,7.03
62.601,10.91
62.611,14.25
62.621,16.56
62.631,18.5
62.631,20.22
62.641,20.44
62.651,18.72
62.661,16.81
62.661,17.16
62.671,20.44
62.681,24.75
62.691,26.62
62.701,23.47
62.711,14.84
62.711,2.31
62.721,-12.66
62.731,-28.28
62.741,-41.94
62.751,-50.47
62.761,-53.19
62.761,-52.53
62.773,-50.47
62.778,-45.06
62.784,-34.41
62.794,-20.44
62.804,-9.06
62.804,-5.75
62.814,-9.34
62.824,-10.69
62.834,-1.16
62.844,18.91
62.854,39.0
62.854,47.91
62.864,42.72
62.874,30.19
62.884,19.22
62.894,14.38
62.904,15.5
62.904,19.06
62.914,20.37
62.924,16.16
62.934,7.19
62.944,-2.72
62.944,-9.75
62.954,-11.91
62.964,-8.69
62.964,-0.81
62.974,10.0
62.984,20.25
62.994,27.16
63.004,30.0
63.014,30.53
63.014,30.47
63.024,29.59
63.034,26.41
63.044,19.12
63.054,7.88
63.054,-4.59
63.064,-14.56
63.074,-19.62
63.084,-19.37
63.094,-15.91
63.104,-11.94
63.104,-9.94
63.114,-10.03
63.124,-10.41
63.134,-9.28
63.144,-6.38
63.144,-3.66
63.154,-3.44
63.164,-6.09
63.164,-10.0
63.174,-13.06
63.184,-13.41
63.194,-10.88
63.204,-6.88
63.214,-4.09
63.214,-3.91
63.224,-4.63
63.234,-3.78
63.244,-1.41
63.254,0.31
63.264,0.19
63.264,-1.41
63.274,-2.81
63.284,-3.09
63.295,-3.03
63.304,-3.72
63.314,-4.72
63.314,-4.63
63.324,-2.41
63.334,0.84
63.344,3.5
63.354,5.0
63.364,5.91
63.364,7.38
63.374,9.0
63.384,9.59
63.384,9.06
63.394,8.34
63.404,8.0
63.414,7.09
63.424,4.94
63.434,2.19
63.434,0.19
63.444,-0.37
63.454,-0.06
63.464,0.16
63.474,0.56
63.484,1.5
63.484,2.5
63.494,2.16
63.504,-0.44
63.514,-4.72
63.524,-9.44
63.524,-13.19
63.534,-13.94
63.544,-10.0
63.554,-1.88
63.554,7.28
63.564,12.88
63.574,11.28
63.584,2.84
63.584,-7.09
63.594,-12.0
63.604,-8.56
63.614,-0.06
63.624,6.66
63.634,6.59
63.634,1.28
63.644,-2.97
63.654,-0.94
63.664,5.31
63.674,9.06
63.684,5.63
63.684,-3.63
63.694,-13.94
63.704,-20.59
63.714,-20.75
63.724,-15.0
63.724,-8.34
63.734,-5.41
63.744,-6.0
63.754,-6.94
63.754,-7.09
63.764,-6.59
63.774,-3.97
63.784,2.56
63.794,11.13
63.794,17.59
63.806,20.0
63.816,18.66
63.825,12.53
63.835,-0.84
63.835,-22.87
63.845,-51.19
63.855,-77.81
63.865,-91.84
63.875,-87.87
63.885,-70.81
63.885,-51.88
63.895,-40.69
63.905,-38.94
63.915,-42.0
63.925,-43.47
63.925,-40.47
63.935,-34.03
63.945,-27.28
63.945,-22.72
63.955,-20.53
63.965,-19.5
63.975,-18.09
63.985,-15.56
63.995,-12.31
63.995,-9.16
64.005,-6.78
64.015,-5.09
64.025,-3.66
64.035,-2.16
64.035,-0.37
64.045,3.72
64.055,18.16
64.065,55.41
64.075,116.12
64.085,178.28
64.085,210.59
64.095,199.03
64.105,157.63
64.105,115.41
64.125,93.75
64.125,94.66
64.135,104.62
64.145,109.0
64.155,101.66
64.155,86.59
64.165,71.94
64.175,63.09
64.185,59.91
64.195,58.59
64.195,55.69
64.205,49.88
64.215,42.31
64.225,33.72
64.235,23.25
64.245,9.75
64.245,-5.38
64.255,-19.09
64.265,-28.66
64.275,-33.09
64.285,-32.91
64.285,-29.53
64.295,-26.25
64.305,-26.5
64.315,-31.09
64.325,-37.03
64.325,-40.53
64.336,-40.97
64.345,-41.25
64.354,-43.94
64.354,-48.88
64.364,-53.25
64.374,-54.78
64.384,-53.81
64.394,-52.41
64.404,-51.59
64.404,-50.72
64.414,-48.75
64.424,-45.28
64.434,-40.88
64.444,-37.06
64.444,-35.13
64.454,-35.22
64.464,-36.28
64.474,-38.03
64.484,-40.69
64.484,-42.72
64.494,-42.06
64.504,-38.38
64.514,-32.91
64.514,-25.97
64.524,-17.37
64.534,-7.63
64.544,1.25
64.554,6.94
64.564,8.53
64.564,5.97
64.574,-0.06
64.584,-8.81
64.594,-18.84
64.604,-28.12
64.604,-34.13
64.614,-34.59
64.624,-28.75
64.634,-18.5
64.644,-8.19
64.654,-2.22
64.654,-2.59
64.664,-7.97
64.674,-15.44
64.684,-21.5
64.694,-24.47
64.694,-24.75
64.704,-23.06
64.714,-20.44
64.724,-17.75
64.724,-16.78
64.734,-17.59
64.744,-18.72
64.754,-18.75
64.764,-16.5
64.764,-6.94
64.774,18.06
64.784,58.22
64.794,97.81
64.804,117.69
64.814,110.97
64.814,86.06
64.824,56.56
64.834,33.19
64.844,20.91
64.854,17.94
64.86,17.62
64.872,14.25
64.878,7.06
64.881,-0.47
64.891,-3.66
64.891,-0.81
64.901,5.56
64.911,11.09
64.921,13.22
64.931,12.34
64.941,9.97
64.941,7.19
64.951,4.72
64.961,3.16
64.971,2.5
64.981,1.94
64.991,-0.12
64.991,-3.72
65.001,-6.78
65.011,-6.81
65.021,-3.56
65.031,0.72
65.031,3.03
65.041,2.78
65.051,1.88
65.061,2.72
65.061,5.78
65.071,9.28
65.081,10.63
65.091,8.66
65.101,4.28
65.111,0.22
65.111,-0.72
65.121,1.47
65.131,4.19
65.141,4.63
65.151,1.5
65.161,-3.75
65.161,-7.63
65.171,-7.25
65.181,-2.97
65.191,2.13
65.191,5.59
65.201,7.09
65.211,7.44
65.221,6.69
65.231,4.63
65.231,1.97
65.241,-0.06
65.251,-0.59
65.261,0.09
65.261,0.88
65.271,0.81
65.281,-0.78
65.291,-3.81
65.301,-8.06
65.311,-12.91
65.321,-17.12
65.321,-19.62
65.331,-19.47
65.341,-16.87
65.351,-12.88
65.361,-9.09
65.361,-6.0
65.371,-3.03
65.381,-0.06
65.393,2.06
65.401,2.81
65.41,2.75
65.414,3.53
65.418,5.94
65.428,9.22
65.438,11.72
65.448,12.69
65.458,12.5
65.468,11.97
65.468,11.25
65.478,9.47
65.478,5.47
65.498,-0.12
65.498,-4.69
65.508,-6.59
65.518,-7.03
65.528,-8.59
65.538,-12.06
65.548,-15.59
65.558,-15.59
65.568,-10.0
65.568,-0.97
65.578,6.53
65.588,8.63
65.588,5.91
65.598,2.22
65.608,1.22
65.608,4.0
65.618,8.88
65.628,12.81
65.638,13.94
65.638,13.06
65.648,12.75
65.658,13.94
65.668,15.72
65.678,16.53
65.678,15.56
65.688,12.81
65.698,7.75
65.708,0.88
65.718,-4.69
65.718,-4.38
65.728,3.31
65.738,13.72
65.748,20.53
65.758,21.41
65.768,17.62
65.768,11.44
65.778,4.56
65.788,-1.19
65.798,-4.44
65.808,-5.34
65.808,-6.03
65.818,-9.06
65.828,-14.47
65.838,-20.31
65.848,-23.94
65.858,-24.12
65.868,-20.44
65.878,-13.75
65.888,-6.13
65.898,-0.22
65.908,1.94
65.908,-0.25
65.908,-5.22
65.918,-10.0
65.929,-11.56
65.938,-8.78
65.944,-3.63
65.953,0.69
65.954,2.28
65.964,1.12
65.974,-1.25
65.974,-2.44
65.994,-1.34
65.994,1.12
66.004,3.13
66.014,3.69
66.014,2.56
66.024,-0.25
66.034,-3.22
66.044,-4.31
66.054,-2.88
66.054,-0.44
66.064,1.19
66.074,0.56
66.084,-2.34
66.094,-5.41
66.104,-4.41
66.114,3.31
66.114,15.25
66.124,24.87
66.134,27.5
66.144,23.25
66.154,14.75
66.164,5.75
66.174,0.34
66.184,0.12
66.184,2.91
66.194,4.59
66.204,2.97
66.214,-1.56
66.224,-6.75
66.224,-9.72
66.234,-9.03
66.244,-5.28
66.254,-1.28
66.254,-0.84
66.264,-5.91
66.274,-14.13
66.284,-20.47
66.294,-21.09
66.294,-15.53
66.304,-7.72
66.314,-2.63
66.314,-2.44
66.324,-4.72
66.334,-5.19
66.344,-1.53
66.344,4.31
66.364,8.31
66.364,7.44
66.374,2.56
66.384,-2.88
66.394,-5.38
66.404,-4.28
66.404,-1.19
66.414,1.44
66.424,2.5
66.434,2.34
66.444,2.16
66.455,3.22
66.465,5.34
66.465,7.5
66.473,8.03
66.489,6.69
66.489,5.16
66.499,5.22
66.509,6.38
66.519,7.09
66.529,7.09
