timestamp,Value
50.858,-0.7500000000000003
50.868,1.4700000000000002
50.868,3.25
50.878,3.000000000000001
50.888,0.7800000000000002
50.898,-1.7800000000000007
50.908,-2.8400000000000003
50.918,-1.6899999999999993
50.918,0.6900000000000006
50.928,2.780000000000001
50.938,3.3400000000000007
50.938,2.2500000000000004
50.948,0.19000000000000017
50.958,-1.5300000000000005
50.968,-2.3100000000000005
50.978,-2.090000000000001
50.988,-0.8100000000000006
50.988,1.06
50.998,2.940000000000001
51.008,4.340000000000002
51.018,4.590000000000002
51.028,3.310000000000001
51.038,0.8800000000000008
51.038,-1.2800000000000002
51.048,-1.9700000000000004
51.062,-0.5600000000000003
51.064,2.06
51.074,4.250000000000002
51.084,4.97
51.094,3.880000000000001
51.094,1.9400000000000004
51.104,0.15999999999999975
51.114,-0.8400000000000005
51.114,-1.3700000000000008
51.124,-1.4400000000000006
51.134,-1.0900000000000003
51.144,-0.56
51.154,-0.24999999999999975
51.154,-0.4999999999999997
51.164,-0.7499999999999998
51.174,-0.3099999999999998
51.184,0.7200000000000003
51.194,1.6900000000000006
51.204,1.9400000000000006
51.204,1.2800000000000007
51.214,0.28000000000000025
51.224,-0.30999999999999994
51.234,-0.4399999999999999
51.244,0.030000000000000124
51.244,0.69
51.254,0.78
51.264,0.34000000000000014
51.274,-0.37
51.284,-1.0600000000000003
51.284,-1.1200000000000003
51.294,-0.3099999999999998
51.304,1.0000000000000002
51.314,2.0600000000000005
51.314,2.4699999999999998
51.333,2.47
51.339,2.6299999999999994
51.341,2.84
51.351,2.5900000000000007
51.361,1.8800000000000017
51.371,1.1600000000000015
51.381,0.8400000000000011
51.381,0.7200000000000004
51.391,0.72
51.401,0.5899999999999994
51.411,0.1599999999999994
51.419,-0.5000000000000008
51.429,-1.3100000000000005
51.429,-1.7200000000000004
51.439,-1.1600000000000006
51.449,-0.03000000000000011
51.459,1.2500000000000009
51.469,2.060000000000001
51.469,1.9700000000000006
51.479,1.4100000000000001
51.489,1.0000000000000004
51.499,0.5
51.509,-0.7200000000000004
51.519,-2.4100000000000015
51.519,-3.630000000000002
51.529,-3.5000000000000018
51.539,-1.6299999999999997
51.539,1.1900000000000008
51.559,3.5900000000000003
51.559,4.4700000000000015
51.569,3.660000000000002
51.579,1.7800000000000016
51.589,-0.15999999999999945
51.595,-1.31
51.605,-1.6600000000000001
51.605,-1.3100000000000007
51.615,-1.0000000000000009
51.625,-1.1900000000000008
51.635,-1.8800000000000008
51.645,-2.6300000000000003
51.655,-2.6900000000000004
51.655,-2.060000000000001
51.665,-0.9100000000000006
51.675,0.84
51.685,2.8100000000000005
51.685,4.22
51.695,4.09
51.705,1.9999999999999996
51.715,-0.6600000000000001
51.715,-2.22
51.735,-1.7200000000000002
51.735,0.1900000000000004
51.745,2.310000000000001
51.755,3.4700000000000015
51.765,3.3100000000000014
51.765,2.1300000000000003
51.775,0.6599999999999997
51.785,-0.8800000000000004
51.795,-1.8800000000000006
51.805,-1.9700000000000002
51.805,-0.9100000000000005
51.815,0.8799999999999998
51.825,2.690000000000001
51.835,3.3800000000000012
51.846,2.6299999999999986
51.852,0.6599999999999991
51.862,-1.4400000000000004
51.862,-3.0300000000000002
51.872,-3.31
51.882,-2.03
51.882,0.4099999999999995
51.892,2.5300000000000002
51.902,3.4700000000000015
51.912,3.4100000000000015
51.922,3.190000000000001
51.932,3.1600000000000006
51.932,3.0000000000000004
51.942,2.0299999999999994
51.952,0.7499999999999998
51.962,-0.34000000000000025
51.972,-0.9700000000000004
51.982,-1.2500000000000009
51.982,-1.4400000000000004
51.992,-0.6900000000000004
52.002,1.2799999999999994
52.012,3.5899999999999994
52.022,4.630000000000001
52.032,3.9700000000000006
52.032,2.7500000000000004
52.042,2.000000000000001
52.052,2.160000000000001
52.052,2.380000000000001
52.062,2.1600000000000006
52.072,1.59
52.082,1.2800000000000002
52.092,1.4100000000000006
52.092,1.940000000000001
52.102,2.280000000000001
52.112,2.630000000000001
52.125,2.840000000000001
52.129,2.750000000000001
52.139,2.000000000000001
52.149,0.5600000000000006
52.159,-1.1600000000000004
52.159,-2.6600000000000015
52.169,-3.7800000000000016
52.179,-4.19
52.179,-3.31
52.189,-0.97
52.209,1.7200000000000006
52.209,3.3100000000000014
52.219,3.0000000000000013
52.219,1.5900000000000007
52.229,0.75
52.239,0.7500000000000003
52.249,0.7500000000000001
52.259,-0.060000000000000275
52.269,-1.0600000000000005
52.269,-0.9400000000000004
52.279,0.4999999999999999
52.289,2.130000000000001
52.299,2.2200000000000006
52.309,0.7200000000000001
52.309,-1.0300000000000002
52.319,-1.8800000000000001
52.329,-1.7800000000000002
52.339,-1.53
52.349,-0.6900000000000002
52.359,0.8800000000000001
52.359,2.500000000000001
52.375,2.9100000000000006
52.382,1.7200000000000006
52.385,0.12000000000000038
52.396,-0.5299999999999998
52.406,-0.1599999999999998
52.415,0.8100000000000002
52.425,1.6599999999999997
52.425,1.9099999999999997
52.436,1.66
52.436,0.5300000000000001
52.446,-1.0600000000000005
52.456,-1.9700000000000002
52.465,-1.4099999999999997
52.475,0.5300000000000002
52.485,2.75
52.485,3.4700000000000006
52.495,2.660000000000001
52.505,1.090000000000001
52.515,-0.05999999999999979
52.525,-0.63
52.536,-1.0899999999999999
52.536,-1.2499999999999993
52.546,-0.9099999999999996
52.555,0.2800000000000007
52.555,2.0
52.566,3.310000000000001
52.575,3.8100000000000005
52.585,3.4700000000000006
52.595,2.9099999999999997
52.595,2.09
52.605,1.44
52.616,1.1199999999999999
52.625,0.9699999999999999
52.635,0.3099999999999998
52.646,-1.0000000000000002
52.651,-2.28
52.661,-2.2200000000000006
52.661,-0.7800000000000002
52.671,0.78
52.681,1.1900000000000004
52.691,0.28000000000000014
52.701,-1.0299999999999998
52.711,-1.31
52.711,-0.4099999999999999
52.721,0.91
52.731,2.06
52.741,2.7499999999999987
52.751,3.1599999999999997
52.751,3.3100000000000014
52.761,2.8400000000000003
52.771,1.7200000000000004
52.781,0.5300000000000006
52.791,-0.24999999999999922
52.791,-1.2199999999999993
52.801,-2.4699999999999993
52.811,-3.6599999999999993
52.821,-3.8799999999999994
52.821,-3.06
52.831,-1.4400000000000006
52.841,0.36999999999999916
52.851,1.8399999999999996
52.861,2.34
52.871,1.9400000000000006
52.871,1.0600000000000005
52.881,0.25000000000000006
52.893,0.28
52.903,0.9700000000000004
52.913,1.2500000000000007
52.913,0.030000000000000082
52.923,-1.84
52.933,-2.81
52.933,-2.0000000000000004
52.943,0.03000000000000025
52.953,2.06
52.963,2.7800000000000002
52.973,1.9700000000000002
52.983,0.9100000000000004
52.983,0.47000000000000014
52.993,0.7500000000000002
53.003,0.69
53.013,0.4700000000000004
53.013,0.7500000000000004
53.023,1.88
53.033,2.9100000000000015
53.043,3.0600000000000014
53.053,2.410000000000002
53.063,1.81
53.063,1.5000000000000002
53.073,0.8400000000000005
53.083,-0.08999999999999933
53.093,-0.4399999999999995
53.103,0.28000000000000036
53.113,1.75
53.113,2.8800000000000003
53.123,3.3400000000000003
53.133,3.7799999999999994
53.143,4.189999999999999
53.153,3.8799999999999986
53.153,2.3399999999999994
53.163,0.6599999999999999
53.173,-0.22000000000000028
53.185,-0.3700000000000001
53.189,-0.5600000000000002
53.189,-1.2200000000000004
53.199,-1.5600000000000005
53.209,-1.0300000000000002
53.219,0.21999999999999975
53.229,0.7199999999999999
53.239,0.1599999999999998
53.239,-0.4400000000000003
53.249,-0.03000000000000047
53.259,1.16
53.269,1.7200000000000004
53.279,0.7800000000000002
53.279,-0.7500000000000001
53.289,-1.19
53.299,-0.2799999999999999
53.309,0.6600000000000001
53.309,0.56
53.319,-0.25
53.329,-0.6600000000000001
53.339,0.09
53.349,1.2800000000000005
53.359,1.6900000000000006
53.359,1.0
53.369,0.18999999999999975
53.379,0.02999999999999979
53.389,0.7199999999999996
53.399,1.66
53.413,1.9100000000000001
53.417,1.2499999999999998
53.423,-1.942890293094024e-16
53.43,-1.12
53.44,-1.6600000000000004
53.44,-1.5000000000000002
53.45,-0.7800000000000001
53.46,0.3100000000000001
53.47,1.2500000000000002
53.48,1.7799999999999998
53.48,1.5899999999999999
53.49,1.2800000000000007
53.5,1.09
53.51,1.6599999999999993
53.52,3.0599999999999996
53.53,4.25
53.53,4.089999999999999
53.54,2.4700000000000006
53.55,0.27999999999999997
53.56,-1.2200000000000013
53.56,-1.5600000000000012
53.57,-1.1900000000000006
53.58,-0.8100000000000006
53.59,-0.8100000000000006
53.59,-0.8100000000000002
53.61,-0.33999999999999975
53.61,0.6600000000000006
53.62,1.6600000000000001
53.63,1.9400000000000004
53.64,1.4400000000000002
53.64,0.6899999999999998
53.65,0.4099999999999998
53.66,0.6600000000000001
53.67,0.7800000000000004
53.68,0.4400000000000004
53.68,-0.30999999999999983
53.69,-0.63
53.712,-0.59
53.716,-0.5300000000000001
53.716,-0.63
53.726,-0.5899999999999999
53.736,2.5673907444456745e-16
53.736,1.1600000000000001
53.746,2.5300000000000002
53.756,3.5000000000000004
53.766,3.380000000000001
53.776,2.060000000000001
53.786,-0.05999999999999944
53.786,-1.8399999999999999
53.796,-2.2199999999999998
53.806,-1.12
53.816,0.15999999999999992
53.816,0.43999999999999995
53.836,-0.030000000000000082
53.836,-0.31
53.846,-0.030000000000000082
53.856,0.2800000000000001
53.866,0.06000000000000012
53.866,-0.18999999999999986
53.876,-0.15999999999999992
53.886,0.09000000000000008
53.896,0.029999999999999992
53.906,-0.56
53.916,-1.41
53.916,-1.7800000000000002
53.926,-1.2499999999999998
53.937,-0.33999999999999986
53.944,0.4400000000000003
53.95,1.0300000000000007
53.96,1.8800000000000012
53.96,2.590000000000001
53.97,2.750000000000001
53.98,2.2200000000000006
53.99,1.1900000000000004
54.0,0.4400000000000002
54.01,0.2500000000000002
54.01,0.41000000000000036
54.02,1.0300000000000005
54.03,2.0300000000000002
54.04,2.910000000000002
54.05,2.8100000000000014
54.06,1.5899999999999999
54.06,0.4699999999999998
54.07,0.19000000000000022
54.08,0.6600000000000001
54.09,0.7199999999999998
54.1,0.24999999999999964
54.1,-0.19000000000000017
54.11,0.08999999999999986
54.12,1.09
54.12,2.06
54.13,2.4400000000000004
54.14,1.750000000000001
54.15,0.6300000000000008
54.16,-0.15999999999999942
54.16,-0.30999999999999966
54.17,0.1900000000000004
54.18,1.2500000000000007
54.19,2.5900000000000003
54.2,3.6600000000000006
54.21,3.5
54.21,2.2799999999999994
54.22,0.6300000000000001
54.23,-0.33999999999999964
54.243,0.030000000000000582
54.246,1.7199999999999998
54.256,3.690000000000001
54.256,4.56
54.266,4.0600000000000005
54.276,2.7200000000000015
54.286,1.4700000000000015
54.296,0.7500000000000012
54.296,1.0300000000000014
54.306,1.970000000000001
54.316,2.8100000000000014
54.326,2.5900000000000007
54.336,1.3400000000000005
54.336,0.09000000000000011
54.346,-0.22000000000000006
54.356,0.4100000000000002
54.366,0.9399999999999998
54.376,0.6600000000000001
54.386,0.1200000000000001
54.386,-0.1600000000000002
54.396,-0.37000000000000033
54.407,-0.7800000000000004
54.416,-1.1200000000000006
54.426,-1.0900000000000005
54.436,-1.06
54.436,-1.7799999999999996
54.446,-3.1300000000000003
54.461,-3.910000000000001
54.47,-3.3800000000000003
54.475,-1.840000000000001
54.475,-0.8800000000000007
54.485,-1.0900000000000003
54.495,-1.8399999999999999
54.505,-1.8800000000000003
54.515,-1.2200000000000002
54.515,-0.5300000000000002
54.525,0.029999999999999832
54.535,1.0599999999999998
54.545,2.59
54.545,4.06
54.565,4.410000000000001
54.565,3.249999999999999
54.575,1.5299999999999996
54.585,0.5600000000000005
54.595,1.0900000000000005
54.595,2.34
54.615,2.84
54.615,2.06
54.625,0.46999999999999986
54.625,-1.3100000000000003
54.635,-2.810000000000001
54.645,-3.5
54.655,-3.1299999999999994
54.665,-1.63
54.675,0.43999999999999984
54.675,2.380000000000001
54.685,3.47
54.695,3.59
54.705,3.0300000000000002
54.715,2.16
54.715,1.0900000000000005
54.725,0.05999999999999991
54.735,-0.5600000000000003
54.745,-0.8400000000000001
54.755,-1.16
54.765,-1.6299999999999997
54.765,-1.5599999999999998
54.78,-0.6899999999999998
54.782,0.46999999999999975
54.792,1.0899999999999996
54.802,0.9699999999999995
54.812,0.9099999999999998
54.812,1.3400000000000003
54.822,2.190000000000001
54.832,2.5300000000000007
54.842,2.160000000000001
54.852,1.56
54.852,0.9699999999999995
54.862,0.7499999999999994
54.872,0.4700000000000002
54.882,-0.3399999999999996
54.882,-1.7499999999999987
54.892,-2.9699999999999993
54.902,-2.69
54.912,-1.1200000000000003
54.922,0.7200000000000005
54.922,1.7500000000000004
54.932,1.8399999999999999
54.942,1.2199999999999995
54.952,-0.22000000000000033
54.962,-1.8800000000000003
54.972,-2.59
54.972,-1.88
54.984,-0.24999999999999997
54.996,0.8400000000000003
55.0,1.1600000000000001
55.01,1.4400000000000006
55.02,2.3800000000000012
55.03,3.560000000000002
55.03,3.9399999999999995
55.04,3.2199999999999998
55.05,1.6599999999999997
55.06,0.11999999999999966
55.06,-1.0600000000000003
55.07,-1.7800000000000005
55.08,-2.19
55.09,-1.5900000000000003
55.09,0.030000000000000193
55.1,1.5300000000000007
55.11,1.8100000000000003
55.12,1.2200000000000002
55.13,0.94
55.14,1.3100000000000003
55.14,1.6600000000000004
55.15,1.6300000000000003
55.16,1.5300000000000002
55.17,1.72
55.18,1.9399999999999995
55.19,1.5000000000000002
55.19,0.4700000000000002
55.2,-0.11999999999999977
55.21,0.6600000000000001
55.22,2.7800000000000002
55.22,4.380000000000001
55.23,4.440000000000002
55.24,3.3400000000000025
55.25,2.440000000000002
55.26,1.9100000000000015
55.26,1.3700000000000012
55.27,1.0300000000000007
55.28,0.9700000000000003
55.29,1.28
55.3,1.37
55.31,0.5900000000000004
55.315,-0.7499999999999998
55.315,-1.5000000000000002
55.325,-1.25
55.335,-0.2799999999999999
55.345,0.5900000000000001
55.355,1.2500000000000002
55.365,1.7200000000000004
55.365,1.8100000000000005
55.375,1.4400000000000008
55.385,0.5900000000000007
55.395,0.03000000000000047
55.405,0.09000000000000012
55.415,0.94
55.415,2.03
55.425,2.3100000000000005
55.435,1.5000000000000004
55.435,0.2200000000000003
55.445,-0.40999999999999986
55.455,-0.30999999999999994
55.465,0.4700000000000001
55.475,1.4100000000000001
55.485,2.5300000000000007
55.485,3.2500000000000004
55.495,2.8100000000000005
55.506,1.1600000000000006
55.515,-0.5899999999999992
55.522,-1.1899999999999993
55.532,-0.4099999999999997
55.532,0.5900000000000001
55.542,0.9100000000000001
55.552,0.75
55.562,0.7200000000000002
55.572,1.2500000000000004
55.572,1.7200000000000002
55.582,1.5300000000000002
55.592,0.5300000000000002
55.602,-0.7500000000000001
55.612,-1.66
55.612,-1.72
55.622,-0.97
55.632,0.24999999999999986
55.642,1.0599999999999996
55.652,0.7799999999999998
55.662,-0.4100000000000001
55.662,-1.4400000000000002
55.672,-1.1600000000000001
55.682,0.0899999999999998
55.692,0.97
55.692,0.40999999999999986
55.712,-0.6600000000000006
55.712,-0.9100000000000005
55.722,-0.28000000000000014
55.732,0.15999999999999995
55.742,-0.3700000000000002
55.742,-1.6600000000000008
55.752,-2.310000000000001
55.762,-2.0900000000000003
55.772,-1.5300000000000005
55.782,-0.8100000000000002
55.792,-0.060000000000000026
55.792,0.5000000000000002
55.802,0.8800000000000006
55.812,0.7500000000000004
55.812,3.0531133177191805e-16
55.822,-0.36999999999999966
55.832,0.09000000000000041
55.844,0.8800000000000003
55.848,1.0300000000000005
55.858,0.5000000000000002
55.868,0.28000000000000025
55.868,0.7200000000000003
55.878,1.5000000000000002
55.888,1.5300000000000002
55.898,0.69
55.908,-0.3700000000000001
55.918,-0.5000000000000002
55.918,0.56
55.928,2.3800000000000003
55.938,3.7800000000000002
55.948,3.2200000000000006
55.948,0.44000000000000017
55.958,-2.8800000000000003
55.968,-4.630000000000001
55.978,-3.59
55.988,-0.3399999999999993
55.988,2.7800000000000007
55.998,3.720000000000002
56.008,1.8800000000000008
56.018,-0.8099999999999997
56.029,-2.2499999999999996
56.041,-1.2499999999999998
56.044,1.0300000000000002
56.044,2.84
56.054,3.499999999999999
56.064,3.6899999999999995
56.074,4.0600000000000005
56.084,4.250000000000001
56.094,3.31
56.094,1.3399999999999999
56.104,-0.1899999999999995
56.114,-0.6299999999999994
56.124,-0.11999999999999943
56.134,0.1900000000000005
56.134,1.6653345369377348e-16
56.144,-0.59
56.154,-1.0600000000000003
56.164,-1.0900000000000003
56.174,-0.5599999999999999
56.174,0.3100000000000003
56.184,1.4400000000000006
56.194,2.220000000000001
56.204,2.5
56.214,2.13
56.214,1.53
56.224,1.3100000000000003
56.234,1.7800000000000005
56.244,2.1900000000000004
56.254,2.03
56.264,1.06
56.264,0.5600000000000003
56.274,1.0900000000000005
56.284,2.2500000000000004
56.294,2.9100000000000006
56.294,2.3399999999999994
56.314,1.2799999999999996
56.314,0.63
56.324,0.6599999999999998
56.334,1.4699999999999998
56.344,2.44
56.344,3.06
56.354,2.5600000000000005
56.364,1.1599999999999993
56.364,0.029999999999999333
56.379,-0.5600000000000004
56.389,-1.1200000000000003
56.389,-2.4100000000000015
56.399,-3.560000000000001
56.409,-3.19
56.421,-1.1600000000000001
56.429,0.9999999999999998
56.439,1.53
56.439,0.22000000000000003
56.449,-1.3400000000000003
56.459,-1.6600000000000001
56.469,-0.6600000000000007
56.479,0.06000000000000015
56.489,-0.9400000000000002
56.489,-2.750000000000001
56.499,-3.220000000000001
56.509,-1.59
56.519,0.7500000000000004
56.529,1.9400000000000002
56.529,1.2500000000000002
56.539,-0.4099999999999995
56.55,-1.6599999999999995
56.556,-1.4699999999999998
56.564,0.5899999999999996
56.564,3.6299999999999986
56.574,6.19
56.584,6.630000000000001
56.594,4.659999999999999
56.604,1.7199999999999993
56.614,-0.3100000000000004
56.614,-0.15999999999999948
56.624,1.310000000000001
56.634,2.440000000000001
56.644,2.3400000000000003
56.654,1.3699999999999999
56.664,0.43999999999999967
56.664,-0.08999999999999976
56.674,0.09000000000000052
56.684,1.2500000000000007
56.684,2.8800000000000012
56.694,3.910000000000002
56.704,3.190000000000001
56.714,1.1600000000000001
56.724,-0.9400000000000003
56.734,-1.7200000000000004
56.734,-0.7800000000000001
56.744,0.7200000000000004
56.754,1.3400000000000005
56.764,0.5600000000000003
56.774,-0.5
56.774,-0.8800000000000001
56.784,-0.4700000000000002
56.794,0.030000000000000145
56.804,0.2200000000000002
56.814,0.5000000000000001
56.814,0.8800000000000003
56.824,1.2200000000000004
56.834,1.160000000000001
56.844,0.8400000000000006
56.854,0.3700000000000008
56.864,0.12000000000000063
56.864,0.34000000000000064
56.874,1.0000000000000007
56.884,1.8400000000000007
56.894,2.190000000000001
56.905,1.7500000000000004
56.91,0.5600000000000003
56.92,-0.8100000000000003
56.92,-1.09
56.93,0.12000000000000016
56.94,1.9400000000000008
56.95,2.6600000000000015
56.96,1.75
56.96,0.21999999999999942
56.97,-0.5600000000000007
56.98,-0.4400000000000006
56.99,0.08999999999999954
56.99,0.5599999999999998
57.0,1.1200000000000006
57.01,1.8100000000000005
57.02,2.03
57.03,1.1900000000000002
57.04,-0.19
57.04,-0.9099999999999999
57.05,-0.53
57.06,0.1900000000000002
57.071,0.2800000000000003
57.078,-0.029999999999999694
57.089,0.3700000000000002
57.099,1.9400000000000004
57.099,3.6600000000000006
57.109,3.910000000000001
57.119,2.8400000000000003
57.119,1.2200000000000006
57.129,0.22000000000000047
57.139,0.4400000000000004
57.149,1.2500000000000004
57.159,1.88
57.159,1.25
57.169,-0.5300000000000002
57.179,-2.6600000000000006
57.189,-3.7500000000000013
57.199,-2.6599999999999997
57.209,0.1200000000000005
57.209,3.189999999999999
57.219,4.559999999999999
57.229,3.340000000000001
57.239,0.4100000000000004
57.249,-2.5
57.249,-3.8400000000000007
57.259,-3.309999999999999
57.269,-1.4399999999999993
57.279,0.53
57.289,1.47
57.289,0.78
57.299,-0.78
57.309,-1.8400000000000005
57.319,-1.09
57.319,0.7500000000000006
57.329,2.2800000000000002
57.339,2.4700000000000006
57.349,1.9100000000000006
57.359,1.5000000000000007
57.359,1.6300000000000006
57.369,1.8100000000000005
57.379,1.6300000000000003
57.389,0.9400000000000004
57.399,0.31000000000000033
57.409,0.28000000000000047
57.409,0.6900000000000005
57.419,1.190000000000001
57.435,1.720000000000001
57.435,2.060000000000001
57.445,2.060000000000001
57.455,1.56
57.465,0.7499999999999998
57.475,0.18999999999999997
57.475,0.47000000000000036
57.485,1.5300000000000014
57.495,2.530000000000001
57.495,2.470000000000001
57.505,1.22
57.515,-0.9700000000000009
57.525,-3.4400000000000013
57.535,-5.53
57.535,-6.720000000000001
57.545,-6.379999999999999
57.555,-4.56
57.565,-2.0599999999999996
57.575,-0.33999999999999964
57.585,0.4099999999999993
57.585,0.6599999999999989
57.602,1.1199999999999992
57.613,1.8399999999999994
57.613,2.1300000000000003
57.623,1.7200000000000002
57.623,0.7499999999999999
57.633,-0.12000000000000052
57.643,-0.6900000000000007
57.653,-0.5600000000000009
57.663,0.4099999999999993
57.673,2.1599999999999997
57.673,4.25
57.683,5.59
57.693,5.280000000000002
57.703,3.280000000000002
57.713,0.7200000000000002
57.713,-0.9100000000000001
57.723,-0.7799999999999996
57.733,0.5600000000000005
57.743,2.130000000000001
57.753,3.0000000000000013
57.763,2.840000000000001
57.763,1.880000000000001
57.773,0.6900000000000006
57.783,0.47000000000000025
57.793,1.1900000000000004
57.793,2.3400000000000003
57.813,2.7800000000000002
57.813,1.9700000000000006
57.823,0.7199999999999998
57.823,-0.060000000000000074
57.843,0.28000000000000047
57.843,1.1200000000000008
57.853,2.0600000000000005
57.863,3.2200000000000006
57.863,3.91
57.873,3.13
57.883,1.3099999999999996
57.893,-0.5600000000000005
57.903,-1.370000000000001
57.913,-1.1600000000000008
57.913,-0.47000000000000075
57.923,0.029999999999999416
57.933,0.5899999999999995
57.943,1.59
57.953,2.560000000000001
57.965,2.3099999999999996
57.968,0.8400000000000001
57.978,-0.43999999999999995
57.988,-0.4699999999999997
57.988,-0.029999999999999638
57.998,-0.6299999999999997
58.008,-1.7199999999999993
58.008,-2.09
58.018,-1.7199999999999998
58.028,-1.34
58.038,-1.0599999999999998
58.048,-0.27999999999999936
58.048,1.5000000000000004
58.058,3.6600000000000006
58.068,4.410000000000001
58.078,2.750000000000001
58.088,-1.0300000000000002
58.088,-4.720000000000002
58.098,-5.810000000000001
58.108,-3.5000000000000013
58.121,0.9100000000000008
58.129,4.780000000000003
58.139,6.2200000000000015
58.139,5.190000000000001
58.149,2.690000000000001
58.159,0.43999999999999984
58.169,-0.06000000000000022
58.169,1.0900000000000003
58.189,2.56
58.189,1.8799999999999992
58.199,-1.2800000000000011
58.209,-4.470000000000001
58.219,-4.41
58.219,-0.37000000000000044
58.229,4.840000000000001
58.239,7.500000000000001
58.239,6.280000000000001
58.249,2.8100000000000005
58.259,2.7755575615628914e-16
58.269,-0.75
58.279,0.15999999999999992
58.289,1.0000000000000004
58.289,0.9400000000000003
58.299,-0.3099999999999996
58.309,-1.6599999999999997
58.319,-2.1599999999999997
58.329,-1.2799999999999998
58.339,0.4700000000000001
58.339,1.9999999999999998
58.349,2.28
58.359,1.4099999999999997
58.369,0.25
58.369,-0.5600000000000002
58.379,-0.9100000000000004
58.389,-0.63
58.399,0.4100000000000003
58.409,2.0600000000000005
58.409,3.130000000000001
58.419,1.9400000000000008
58.429,-0.7800000000000002
58.439,-2.0300000000000002
58.439,3.3306690738754696e-16
58.449,3.910000000000001
58.459,6.8800000000000034
58.469,6.280000000000002
58.479,2.7200000000000024
58.494,-1.0599999999999994
58.495,-1.719999999999998
58.505,1.0900000000000012
58.515,4.660000000000001
58.515,5.779999999999999
58.525,4.339999999999999
58.535,2.28
58.545,1.2799999999999998
58.555,1.3100000000000003
58.565,1.66
58.565,2.250000000000001
58.575,2.88
58.585,3.380000000000001
58.595,3.1600000000000015
58.605,2.1900000000000004
58.605,0.8099999999999992
58.615,-0.6900000000000016
58.625,-2.560000000000002
58.625,-4.280000000000003
58.641,-4.780000000000001
58.65,-3.34
58.65,-1.4400000000000013
58.66,-0.9100000000000009
58.67,-1.9400000000000006
58.68,-2.9700000000000006
58.69,-2.720000000000001
58.69,-1.4700000000000006
58.7,-0.5600000000000004
58.71,-0.5300000000000002
58.72,-0.6899999999999997
58.73,-0.18999999999999936
58.74,1.3100000000000012
58.74,2.910000000000001
58.75,3.470000000000001
58.76,2.500000000000001
58.77,0.5299999999999995
58.78,-1.4100000000000004
58.79,-2.0900000000000003
58.8,-1.06
58.8,0.7800000000000014
58.81,1.9100000000000013
58.82,1.5900000000000007
58.82,0.3100000000000003
58.83,-1.2199999999999998
58.84,-2.5899999999999994
58.85,-3.84
58.86,-4.559999999999999
58.86,-4.090000000000001
58.87,-2.250000000000001
58.88,0.31000000000000044
58.89,2.4100000000000006
58.9,3.0899999999999994
58.9,1.94
58.91,0.05999999999999923
58.92,-1.0900000000000007
58.93,-1.370000000000001
58.94,-1.3100000000000005
58.94,-1.2800000000000007
58.95,-0.8800000000000004
58.96,0.47000000000000003
58.97,2.2500000000000004
58.98,3.0000000000000004
58.98,2.3800000000000003
58.99,1.1600000000000006
59.0,0.4400000000000001
59.01,0.22000000000000025
59.01,-0.06000000000000012
59.02,-0.6900000000000005
59.035,-0.8100000000000006
59.035,0.2199999999999999
59.045,1.7200000000000002
59.055,2.7800000000000007
59.065,2.810000000000001
59.075,1.9400000000000004
59.085,0.5900000000000004
59.085,-0.2500000000000004
59.095,-0.16000000000000061
59.105,0.8799999999999998
59.115,2.38
59.115,3.4700000000000006
59.125,3.1900000000000004
59.135,1.7199999999999998
59.146,0.1600000000000002
59.155,0.28000000000000036
59.165,2.130000000000001
59.165,4.5600000000000005
59.175,5.5600000000000005
59.185,4.470000000000001
59.185,2.2800000000000002
59.195,0.47000000000000003
59.205,0.08999999999999991
59.215,0.4099999999999999
59.225,0.4399999999999999
59.235,-0.03000000000000004
59.235,-0.1899999999999999
59.245,0.030000000000000415
59.255,0.7800000000000005
59.265,1.8400000000000003
59.275,2.5000000000000004
59.285,1.91
59.285,0.2199999999999997
59.295,-1.3699999999999999
59.305,-1.4999999999999998
59.315,-0.47
59.325,0.5300000000000001
59.335,0.8100000000000005
59.335,0.6300000000000003
59.345,0.4100000000000002
59.345,0.5
59.365,0.6599999999999999
59.365,0.6899999999999998
59.375,0.30999999999999994
59.385,-0.28000000000000014
59.395,-0.6900000000000002
59.395,-0.4700000000000001
59.419,0.05999999999999994
59.419,0.3400000000000001
59.427,0.060000000000000005
59.437,-0.37
59.437,-0.5899999999999999
59.447,-0.2499999999999999
59.457,0.9100000000000004
59.467,2.0300000000000002
59.477,2.310000000000001
59.487,1.1900000000000008
59.487,-0.5899999999999999
59.497,-2.03
59.507,-1.8100000000000005
59.517,0.2199999999999997
59.527,3.160000000000001
59.537,5.000000000000001
59.537,4.34
59.547,1.9700000000000002
59.547,-0.08999999999999868
59.563,-0.33999999999999864
59.563,0.8800000000000009
59.573,2.1900000000000004
59.583,2.4400000000000004
59.593,1.6900000000000002
59.603,0.2199999999999999
59.613,-1.3100000000000007
59.613,-2.0600000000000005
59.623,-1.3699999999999999
59.633,0.560000000000001
59.643,2.630000000000001
59.653,3.4699999999999998
59.663,2.7199999999999993
59.663,1.41
59.673,0.3099999999999996
59.683,-0.2500000000000004
59.693,-0.8100000000000003
59.703,-1.22
59.713,-0.8799999999999994
59.713,0.4100000000000004
59.723,2.0000000000000004
59.723,3.0000000000000013
59.733,2.910000000000001
59.743,1.78
59.753,0.33999999999999975
59.763,-0.4400000000000001
59.763,-0.19
59.773,0.43999999999999995
59.783,0.46999999999999964
59.793,-0.7500000000000007
59.803,-2.5300000000000007
