timestamp,Value
28.676,-1.3399999999999996
28.686,2.309999999999999
28.686,11.160000000000002
28.696,23.410000000000004
28.706,35.02
28.716,41.91
28.726,42.27
28.736,37.97
28.736,32.94
28.746,30.53000000000001
28.756,30.670000000000012
28.766,30.56000000000001
28.766,27.360000000000003
28.776,21.33
28.786,15.270000000000001
28.796,12.050000000000004
28.806,11.940000000000007
28.806,12.970000000000008
28.816,13.08000000000001
28.826,11.98000000000001
28.836,10.420000000000007
28.836,8.940000000000001
28.846,7.530000000000001
28.856,5.949999999999999
28.866,4.059999999999999
28.876,2.08
28.886,0.48000000000000087
28.886,-0.4199999999999992
28.896,-1.0800000000000005
28.906,-2.360000000000001
28.916,-4.5600000000000005
28.926,-6.880000000000002
28.936,-8.190000000000001
28.936,-7.269999999999999
28.946,-4.22
28.956,-0.3099999999999994
28.966,3.2
28.966,6.330000000000001
28.976,9.299999999999999
28.986,11.700000000000001
28.996,12.980000000000002
28.996,13.230000000000004
29.006,13.250000000000004
29.016,14.080000000000004
29.026,15.910000000000005
29.036,18.020000000000007
29.046,19.47
29.054,20.25
29.06,21.190000000000005
29.06,22.220000000000002
29.073,22.059999999999995
29.083,18.719999999999995
29.093,11.629999999999997
29.103,1.5899999999999959
29.113,-9.470000000000006
29.113,-19.810000000000006
29.123,-28.340000000000014
29.133,-34.41000000000002
29.143,-38.720000000000006
29.143,-42.78000000000001
29.153,-47.779999999999994
29.163,-53.38000000000001
29.173,-58.030000000000015
29.173,-61.34000000000002
29.189,-63.69000000000002
29.189,-65.59000000000003
29.199,-66.31000000000003
29.209,-64.97000000000003
29.219,-61.72000000000001
29.229,-57.560000000000045
29.239,-52.59000000000005
29.239,-46.750000000000064
29.249,-40.41000000000004
29.259,-35.03000000000003
29.273,-31.840000000000014
29.281,-30.559999999999995
29.291,-29.12
29.291,-26.089999999999996
29.301,-22.059999999999995
29.311,-17.72
29.321,-13.219999999999999
29.321,-7.839999999999998
29.331,-1.6899999999999968
29.341,3.7800000000000016
29.351,6.840000000000002
29.351,8.130000000000004
29.361,10.440000000000003
29.371,16.0
29.381,24.31000000000001
29.391,33.34
29.391,41.470000000000006
29.401,48.34000000000001
29.411,54.440000000000005
29.421,59.41000000000001
29.421,61.780000000000015
29.431,60.5
29.441,56.50000000000001
29.451,52.50000000000001
29.461,51.09
29.471,52.63
29.471,55.03
29.481,55.44000000000001
29.491,51.97000000000002
29.491,44.190000000000026
29.501,33.28000000000002
29.511,21.780000000000012
29.521,11.970000000000006
29.531,4.719999999999998
29.541,-0.12000000000000263
29.541,-3.310000000000004
29.551,-5.310000000000003
29.561,-6.160000000000003
29.571,-6.2500000000000036
29.582,-6.380000000000003
29.582,-6.810000000000003
29.595,-7.3800000000000034
29.604,-7.250000000000003
29.614,-7.000000000000002
29.614,-7.940000000000001
29.624,-10.220000000000002
29.634,-12.06
29.644,-11.56
29.644,-8.59
29.654,-5.25
29.664,-3.69
29.674,-4.69
29.684,-7.470000000000003
29.684,-10.88000000000001
29.694,-13.69000000000001
29.704,-15.160000000000007
29.714,-14.590000000000005
29.72,-12.250000000000004
29.73,-9.630000000000008
29.74,-8.470000000000008
29.75,-9.380000000000004
29.75,-11.280000000000001
29.76,-12.940000000000001
29.77,-14.030000000000003
29.78,-14.630000000000008
29.79,-14.660000000000004
29.79,-13.840000000000003
29.8,-12.030000000000001
29.81,-9.97
29.82,-8.690000000000003
29.82,-7.910000000000002
29.84,-6.5600000000000005
29.84,-3.7500000000000018
29.85,-0.370000000000002
29.86,2.0899999999999985
29.87,2.9699999999999993
29.87,2.4099999999999997
29.88,0.8799999999999991
29.89,-1.4100000000000013
29.9,-3.6300000000000017
29.91,-5.030000000000002
29.91,-5.250000000000002
29.92,-4.8100000000000005
29.93,-4.470000000000002
29.94,-3.910000000000001
29.95,-2.780000000000001
29.95,-1.530000000000001
29.96,-1.2500000000000004
29.97,-2.3400000000000003
29.98,-4.059999999999999
29.99,-4.339999999999999
29.99,-1.9099999999999977
30.0,2.410000000000002
30.01,7.000000000000003
30.02,9.750000000000004
30.03,10.000000000000002
30.04,8.470000000000002
30.05,6.250000000000001
30.05,4.410000000000004
30.06,3.3800000000000026
30.07,2.940000000000003
30.08,2.5900000000000025
30.08,1.530000000000002
30.09,-0.46999999999999953
30.1,-2.5300000000000016
30.112,-3.4100000000000033
30.112,-1.8100000000000025
30.123,0.719999999999998
30.132,1.8399999999999994
30.142,0.69
30.142,-1.6600000000000004
30.152,-3.31
30.162,-3.5299999999999994
30.172,-2.0600000000000005
30.182,-0.19000000000000022
30.192,-0.3100000000000006
30.192,-4.250000000000002
30.212,-10.660000000000005
30.212,-15.910000000000005
30.222,-17.250000000000007
30.232,-14.720000000000006
30.242,-11.090000000000003
30.248,-9.310000000000002
30.248,-9.410000000000004
30.258,-8.84
30.268,-5.629999999999998
30.278,-0.9100000000000004
30.288,2.219999999999999
30.288,1.9999999999999984
30.298,-0.5300000000000025
30.308,-2.8100000000000023
30.318,-3.9700000000000024
30.328,-5.970000000000001
30.328,-10.999999999999998
30.338,-18.089999999999996
30.348,-22.30999999999999
30.358,-19.090000000000003
30.368,-8.530000000000003
30.368,4.190000000000001
30.378,12.81
30.388,14.750000000000002
30.398,12.130000000000003
30.408,8.59
30.408,6.659999999999999
30.418,7.219999999999999
30.428,9.880000000000003
30.438,12.220000000000002
30.438,12.500000000000002
30.448,10.500000000000004
30.458,7.000000000000003
30.468,3.530000000000004
30.478,1.5000000000000038
30.488,1.9400000000000026
30.488,4.310000000000002
30.498,7.160000000000002
30.508,8.470000000000002
30.518,7.220000000000002
30.528,3.7800000000000034
30.538,0.060000000000000386
30.538,-2.250000000000001
30.548,-2.5300000000000002
30.558,-1.7800000000000007
30.568,-1.370000000000001
30.568,-1.3100000000000012
30.588,-0.37000000000000166
30.588,2.3099999999999987
30.598,6.280000000000003
30.598,9.340000000000002
30.608,9.0
30.618,5.280000000000001
30.628,0.4699999999999992
30.639,-2.220000000000001
30.639,-1.5300000000000007
30.648,1.2200000000000002
30.66,3.09
30.67,2.5
30.68,1.1600000000000004
30.68,1.7200000000000002
30.69,4.590000000000001
30.7,7.560000000000001
30.71,7.469999999999999
30.72,3.78
30.72,-0.3399999999999985
30.73,-1.0299999999999978
30.74,2.4400000000000013
30.75,6.88
30.76,7.31
30.76,1.6599999999999986
30.78,-8.000000000000004
30.787,-16.280000000000005
30.787,-18.440000000000005
30.797,-14.72
30.807,-9.530000000000001
30.817,-7.000000000000002
30.817,-7.720000000000001
30.827,-9.340000000000002
30.837,-8.560000000000002
30.847,-4.3100000000000005
30.847,1.3100000000000014
30.857,5.250000000000003
30.867,6.9100000000000055
30.877,7.910000000000006
30.887,9.970000000000006
30.887,12.310000000000006
30.897,13.440000000000008
30.907,12.63000000000001
30.917,10.780000000000006
30.927,9.130000000000006
30.937,8.470000000000002
30.937,8.719999999999999
30.947,8.84
30.957,7.719999999999999
30.967,4.940000000000002
30.967,1.3100000000000018
30.977,-1.97
30.987,-3.720000000000003
30.997,-3.8400000000000034
31.007,-3.000000000000004
31.017,-1.4400000000000042
31.017,0.5299999999999967
31.027,1.219999999999998
31.037,-0.880000000000002
31.047,-4.720000000000002
31.047,-7.88
31.057,-7.780000000000001
31.067,-4.0600000000000005
31.077,1.8099999999999992
31.087,7.000000000000001
31.097,8.970000000000004
31.097,6.970000000000004
31.107,2.940000000000001
31.117,-0.5600000000000009
31.127,-1.9700000000000006
31.127,-1.6900000000000017
31.147,-1.2800000000000011
31.157,-1.9400000000000008
31.157,-2.6300000000000003
31.168,-1.4400000000000004
31.178,1.8100000000000007
31.178,5.130000000000001
31.192,6.220000000000001
31.192,3.8400000000000003
31.202,-1.5000000000000013
31.212,-7.310000000000001
31.222,-10.470000000000004
31.232,-8.940000000000005
31.242,-4.060000000000003
31.242,0.5299999999999976
31.252,1.8399999999999985
31.262,-0.8100000000000016
31.272,-5.720000000000002
31.282,-9.44
31.292,-9.13
31.292,-5.13
31.302,-0.97
31.316,0.06000000000000055
31.318,-2.559999999999999
31.328,-6.0600000000000005
31.338,-6.780000000000003
31.338,-3.060000000000003
31.348,3.7499999999999996
31.358,10.220000000000002
31.368,13.810000000000002
31.368,14.000000000000004
31.378,11.340000000000002
31.388,6.880000000000001
31.398,2.1900000000000004
31.408,-0.43999999999999906
31.418,-0.059999999999997944
31.418,2.2500000000000027
31.428,4.440000000000001
31.438,5.440000000000001
31.448,5.06
31.458,4.469999999999999
31.458,4.499999999999998
31.468,5.089999999999998
31.478,5.339999999999999
31.488,4.379999999999998
31.498,1.9999999999999993
31.498,-1.090000000000001
31.508,-3.840000000000001
31.518,-5.440000000000001
31.528,-5.590000000000001
31.528,-5.000000000000002
31.538,-4.220000000000003
31.548,-4.000000000000002
31.558,-6.440000000000004
31.568,-11.840000000000002
31.568,-14.190000000000003
31.578,-9.47
31.588,-3.2800000000000002
31.597,-2.5900000000000016
31.608,-8.160000000000004
31.617,-14.810000000000006
31.617,-17.94000000000001
31.628,-15.690000000000008
31.638,-9.380000000000003
31.647,-2.2799999999999994
31.657,2.219999999999998
31.667,2.659999999999999
31.667,0.9699999999999999
31.678,-0.02999999999999904
31.688,1.060000000000002
31.699,4.340000000000004
31.699,8.780000000000005
31.708,12.47000000000001
31.721,14.130000000000006
31.721,13.970000000000006
31.731,13.690000000000005
31.741,14.75
31.751,17.16
31.761,20.12
31.761,22.029999999999998
31.771,21.590000000000003
31.781,18.060000000000002
31.791,12.130000000000004
31.801,5.750000000000002
31.801,1.1200000000000025
31.811,-0.5599999999999984
31.821,0.31000000000000216
31.831,1.9100000000000013
31.843,2.8100000000000023
31.847,2.4700000000000033
31.857,1.410000000000003
31.867,0.1600000000000016
31.867,-0.029999999999998722
31.877,0.9700000000000014
31.887,3.1300000000000017
31.897,6.560000000000001
31.897,10.220000000000002
31.907,12.28
31.917,12.06
31.927,10.810000000000002
31.937,10.280000000000001
31.937,9.689999999999998
31.947,6.589999999999997
31.957,0.5599999999999967
31.967,-6.000000000000004
31.977,-10.190000000000007
31.987,-10.840000000000005
31.987,-9.060000000000002
31.997,-7.880000000000006
32.007,-9.410000000000005
32.017,-13.780000000000006
32.017,-18.840000000000007
32.027,-22.47000000000001
32.037,-23.530000000000005
32.047,-21.780000000000005
32.057,-17.870000000000008
32.067,-13.660000000000009
32.067,-10.750000000000004
32.087,-9.160000000000004
32.087,-7.780000000000005
32.097,-6.340000000000003
32.107,-5.030000000000003
32.117,-2.1900000000000013
32.117,4.28
32.127,12.749999999999998
32.137,18.060000000000002
32.147,16.870000000000005
32.147,10.56
32.167,3.8800000000000052
32.167,0.940000000000003
32.177,2.8400000000000025
32.187,7.0
32.197,10.16
32.207,9.81
32.217,6.380000000000003
32.228,2.6900000000000013
32.238,1.1200000000000019
32.247,0.8800000000000004
32.253,-0.06000000000000012
32.255,-2.06
32.255,-4.5600000000000005
32.265,-6.880000000000002
32.279,-8.380000000000003
32.288,-8.340000000000002
32.298,-7.840000000000002
32.308,-7.440000000000001
32.318,-7.129999999999999
32.318,-6.59
32.318,-6.190000000000002
32.338,-6.9700000000000015
32.338,-9.440000000000001
32.358,-12.780000000000001
32.373,-15.440000000000005
32.373,-15.690000000000001
32.374,-13.220000000000004
32.384,-8.750000000000004
32.394,-4.060000000000003
32.394,-0.28000000000000147
32.404,1.7199999999999993
32.414,2.3800000000000003
32.424,2.810000000000001
32.434,3.84
32.444,6.089999999999999
32.454,9.189999999999998
32.454,11.53
32.464,11.060000000000002
32.464,7.310000000000001
32.474,2.500000000000001
32.484,0.19000000000000233
32.494,2.3800000000000026
32.504,6.970000000000003
32.514,10.690000000000003
32.514,11.03
32.524,8.72
32.534,6.249999999999999
32.544,4.969999999999998
32.554,4.8100000000000005
32.564,5.5
32.564,6.909999999999999
32.574,8.780000000000001
32.584,10.630000000000003
32.594,11.630000000000003
32.594,11.220000000000002
32.604,9.560000000000006
32.614,7.590000000000004
32.624,5.530000000000002
32.624,3.34
32.634,1.750000000000001
32.644,1.440000000000001
32.654,2.0600000000000005
32.664,2.44
32.664,1.5299999999999994
32.674,-0.9400000000000008
32.684,-3.34
32.694,-3.16
32.694,-0.060000000000000275
32.704,3.3400000000000003
32.714,4.340000000000001
32.724,1.720000000000002
32.734,-3.469999999999999
32.734,-8.409999999999998
32.744,-10.469999999999997
32.755,-9.219999999999999
32.769,-6.500000000000002
32.769,-4.340000000000002
32.779,-3.2500000000000013
32.789,-2.410000000000001
32.799,-0.689999999999999
32.809,2.5600000000000014
32.819,5.840000000000001
32.819,7.19
32.829,5.440000000000001
32.839,1.8400000000000005
32.839,-1.0600000000000005
32.849,-1.7200000000000002
32.859,-0.7200000000000001
32.869,0.16000000000000006
32.879,-0.09000000000000033
32.889,-1.440000000000001
32.899,-3.0000000000000027
32.906,-3.780000000000002
32.906,-2.8800000000000012
32.916,-0.2200000000000003
32.936,2.470000000000001
32.936,3.280000000000001
32.936,1.5300000000000007
32.946,-1.8399999999999994
32.956,-4.089999999999999
32.966,-3.8399999999999994
32.976,-2.089999999999999
32.986,-0.969999999999999
32.996,-1.2800000000000002
32.996,-1.9400000000000008
32.996,-1.7500000000000009
33.016,-0.7500000000000007
33.016,0.25
33.026,0.8100000000000002
33.036,1.03
33.046,1.4999999999999998
33.056,1.9999999999999998
33.066,2.1900000000000004
33.076,1.8399999999999994
33.086,1.6599999999999997
33.086,1.8800000000000001
33.086,1.9400000000000002
33.096,1.1199999999999999
33.106,0.059999999999999665
33.116,-0.37000000000000016
33.126,0.08999999999999986
33.146,0.1899999999999998
33.146,-0.28
33.146,-0.9099999999999997
33.166,-0.9399999999999998
33.166,-0.590000000000001
33.176,-1.2500000000000022
33.186,-4.160000000000004
33.196,-9.000000000000005
33.196,-11.940000000000005
33.206,-8.840000000000002
33.216,-0.33999999999999675
33.226,9.030000000000006
33.236,14.560000000000006
33.246,15.03
33.246,11.590000000000002
33.256,6.880000000000001
33.266,2.9699999999999993
33.276,0.9699999999999995
33.276,1.12
33.286,2.06
33.299,2.530000000000001
33.3,1.660000000000001
33.315,-0.3399999999999995
33.315,-2.2799999999999994
33.325,-2.81
33.335,-1.5899999999999996
33.345,0.37000000000000105
33.355,1.8800000000000012
33.365,2.2800000000000007
33.375,1.660000000000001
33.375,0.6900000000000002
33.385,-0.059999999999999984
33.395,-0.11999999999999997
33.395,0.25000000000000006
33.405,0.28
33.415,-0.3400000000000001
33.425,-1.0000000000000002
33.44,-1.12
33.442,-1.19
33.442,-1.6300000000000001
33.452,-2.4400000000000004
33.462,-2.7200000000000006
33.472,-2.4100000000000006
33.482,-2.220000000000001
33.492,-3.280000000000001
33.492,-5.530000000000001
33.502,-7.160000000000002
33.512,-6.500000000000002
33.522,-3.2800000000000002
33.532,0.4400000000000007
33.542,2.0600000000000005
33.552,0.28000000000000047
33.552,-3.3799999999999994
33.562,-6.09
33.572,-6.559999999999999
33.572,-5.66
33.582,-5.469999999999999
33.592,-7.090000000000001
33.602,-9.94
33.602,-12.190000000000001
33.612,-12.590000000000003
33.622,-11.470000000000008
33.632,-10.340000000000007
33.642,-10.160000000000007
33.652,-10.660000000000004
33.662,-10.940000000000003
33.672,-10.34
33.682,-9.059999999999999
33.682,-7.530000000000001
33.692,-5.590000000000001
33.692,-3.1900000000000026
33.702,-1.0000000000000027
33.712,0.6899999999999982
33.722,1.7499999999999991
33.732,1.9100000000000008
33.742,1.2500000000000018
33.752,1.3400000000000019
33.762,3.4100000000000033
33.762,7.190000000000004
33.762,10.690000000000003
33.772,12.470000000000002
33.782,12.810000000000004
33.792,12.660000000000005
33.802,13.410000000000007
33.812,14.94000000000001
33.823,16.780000000000012
33.823,17.560000000000002
33.833,16.560000000000002
33.843,14.000000000000009
33.843,10.840000000000005
33.855,8.380000000000004
33.865,7.250000000000002
33.875,6.839999999999999
33.875,5.44
33.885,2.630000000000001
33.895,-0.4399999999999995
33.895,-2.380000000000001
33.905,-2.440000000000001
33.915,-1.370000000000001
33.925,-0.8100000000000012
33.925,-1.750000000000001
33.935,-4.000000000000002
33.945,-6.530000000000002
33.945,-8.440000000000001
33.955,-9.28
33.971,-9.560000000000002
33.972,-10.030000000000001
33.982,-11.000000000000005
33.992,-11.66
34.002,-10.91
34.012,-8.940000000000001
34.012,-6.590000000000002
34.022,-5.090000000000001
34.032,-4.880000000000001
34.042,-5.34
34.052,-5.089999999999998
34.062,-3.939999999999999
34.062,-2.4699999999999998
34.072,-1.5300000000000002
34.082,-0.9700000000000006
34.092,-0.47000000000000025
34.102,-0.15999999999999986
34.112,-0.21999999999999947
34.112,0.280000000000001
34.122,2.3100000000000014
34.122,5.5900000000000025
34.132,8.310000000000004
34.142,8.840000000000003
34.152,8.190000000000003
34.162,8.590000000000002
34.162,10.660000000000004
34.172,12.530000000000003
34.182,12.630000000000006
34.192,11.090000000000003
34.202,9.689999999999996
34.212,9.409999999999998
34.212,9.940000000000001
34.222,10.840000000000003
34.232,12.030000000000006
34.242,12.56000000000001
34.252,11.190000000000005
34.262,7.410000000000003
34.262,2.560000000000001
34.272,-0.8400000000000003
34.282,-1.19
34.292,0.3400000000000002
34.302,1.370000000000001
34.312,0.6900000000000008
34.312,-0.49999999999999917
34.322,-0.9699999999999993
34.322,-0.4099999999999995
34.332,0.4400000000000003
34.342,0.8799999999999999
34.352,0.30999999999999983
34.363,-0.88
34.372,-2.0000000000000004
34.372,-2.1600000000000006
34.382,-1.4400000000000006
34.392,-0.5300000000000004
34.402,-0.060000000000000234
34.412,-0.030000000000000304
34.422,-0.47000000000000036
34.422,-1.0300000000000007
34.432,-1.4400000000000006
34.442,-1.5600000000000003
34.452,-1.1599999999999995
34.462,-0.18999999999999947
34.462,1.0900000000000007
34.472,2.5900000000000003
34.482,3.6300000000000003
34.492,4.279999999999999
34.503,4.379999999999999
34.508,4.28
34.518,3.6900000000000013
34.518,2.5600000000000014
34.528,1.4100000000000015
34.538,0.8400000000000007
34.548,0.4400000000000005
34.548,-0.7200000000000004
34.558,-2.7500000000000013
34.568,-4.660000000000003
34.578,-5.220000000000001
34.588,-4.53
34.598,-3.6900000000000013
34.598,-3.6300000000000017
34.608,-4.470000000000001
34.618,-4.8100000000000005
34.628,-3.500000000000001
34.638,-0.4700000000000004
34.638,2.22
34.648,2.3799999999999986
34.658,-0.12000000000000127
34.668,-3.410000000000003
34.678,-5.190000000000002
34.688,-5.000000000000001
34.688,-4.090000000000002
34.698,-4.220000000000002
34.708,-5.660000000000004
34.708,-7.470000000000003
34.718,-8.000000000000005
34.728,-6.590000000000004
34.738,-3.4700000000000033
34.748,-0.15999999999999942
34.748,2.060000000000002
34.758,2.910000000000002
34.768,2.840000000000001
34.778,2.78
34.788,3.0599999999999987
34.798,3.44
34.808,3.6600000000000006
34.808,3.84
34.818,4.340000000000001
34.828,4.880000000000003
34.838,4.590000000000002
34.848,3.9100000000000015
34.848,3.560000000000001
34.858,4.22
34.868,5.470000000000001
34.879,6.560000000000001
34.891,7.1300000000000034
34.891,6.720000000000001
34.902,5.780000000000002
34.912,4.720000000000001
34.912,3.34
34.922,1.4099999999999997
34.932,-0.6300000000000006
34.942,-1.5899999999999996
34.942,-0.5899999999999992
34.952,1.5300000000000002
34.962,2.4100000000000006
34.972,0.25
34.982,-3.7800000000000007
34.992,-6.660000000000002
34.992,-6.970000000000001
35.002,-5.880000000000001
35.012,-5.3100000000000005
35.022,-6.089999999999997
35.035,-7.499999999999998
35.037,-8.909999999999998
35.047,-10.0
35.057,-10.690000000000001
35.057,-10.780000000000003
35.067,-10.560000000000004
35.077,-10.530000000000005
35.077,-10.190000000000005
35.097,-8.720000000000006
35.097,-5.780000000000004
35.107,-2.7500000000000013
35.117,-0.7800000000000016
35.127,0.5299999999999996
35.127,2.3800000000000003
35.137,5.500000000000001
35.147,8.63
35.157,10.31
35.167,10.249999999999996
35.167,9.94
35.177,11.03
35.187,13.750000000000004
35.197,16.840000000000007
35.207,18.530000000000012
35.217,17.720000000000002
35.217,14.060000000000004
35.227,7.440000000000001
35.237,-1.3400000000000012
35.247,-9.660000000000002
35.247,-14.63
35.257,-14.969999999999999
35.274,-11.879999999999999
35.274,-7.280000000000001
35.282,-3.2200000000000024
35.292,-1.3700000000000023
35.302,-2.4700000000000024
35.312,-5.250000000000003
35.312,-7.56
35.322,-8.53
35.332,-8.059999999999999
35.342,-6.97
35.352,-5.879999999999998
35.352,-4.4399999999999995
35.362,-2.029999999999998
35.372,1.5300000000000031
35.382,5.090000000000002
35.392,7.28
35.392,7.97
35.404,8.030000000000001
35.413,8.190000000000005
35.424,8.280000000000003
35.434,7.750000000000002
35.444,6.53
35.444,5.280000000000002
35.454,4.440000000000002
35.464,3.7200000000000024
35.464,3.0300000000000002
35.474,2.8800000000000017
35.484,4.130000000000002
35.494,6.910000000000004
35.504,10.280000000000003
35.504,12.940000000000001
35.514,14.219999999999999
35.524,13.97
35.534,12.630000000000004
35.544,10.590000000000007
35.544,8.470000000000002
35.554,6.530000000000001
35.569,5.34
35.569,4.839999999999999
35.579,4.630000000000001
35.589,4.31
35.599,4.03
35.609,3.720000000000001
35.609,3.280000000000001
35.619,3.0000000000000013
35.629,3.380000000000002
35.639,4.440000000000003
35.649,5.000000000000001
35.659,3.7500000000000018
35.659,0.6300000000000011
35.669,-2.81
35.679,-4.630000000000001
35.689,-4.190000000000002
35.689,-2.2500000000000013
35.699,-0.5300000000000008
35.709,0.029999999999999305
35.719,-0.28000000000000025
35.729,-0.3699999999999999
35.729,0.8400000000000004
35.739,2.7800000000000002
35.749,4.250000000000001
35.759,4.910000000000001
35.769,5.94
35.769,7.66
35.779,9.250000000000002
35.789,9.380000000000003
35.799,7.630000000000003
35.809,4.88
35.819,2.31
35.819,1.060000000000001
35.829,1.030000000000001
35.839,1.160000000000001
35.839,-0.18999999999999911
35.849,-3.2499999999999996
35.859,-6.5600000000000005
35.869,-8.280000000000001
35.879,-8.310000000000002
35.889,-7.810000000000001
35.889,-8.220000000000004
35.899,-9.440000000000001
35.909,-10.44
35.919,-10.060000000000004
35.931,-8.38
35.941,-6.28
35.947,-4.63
35.952,-3.6900000000000004
35.962,-3.000000000000001
35.962,-2.470000000000001
35.972,-1.5600000000000016
35.982,-0.4400000000000013
35.992,1.0299999999999987
36.002,2.6599999999999993
36.012,4.500000000000001
36.012,6.130000000000002
36.022,7.130000000000002
36.032,7.28
36.042,6.38
36.042,5.379999999999999
36.052,5.03
36.062,6.0600000000000005
36.072,8.06
36.082,10.380000000000003
36.095,11.660000000000007
36.098,11.410000000000004
36.108,9.910000000000002
36.118,8.190000000000001
36.118,7.030000000000002
36.128,6.250000000000001
36.138,5.1899999999999995
36.148,3.28
36.148,1.1599999999999995
36.158,-0.3700000000000003
36.168,-1.4400000000000004
36.178,-2.130000000000001
36.188,-2.4700000000000006
36.188,-2.6600000000000006
36.198,-2.690000000000001
36.208,-2.75
36.218,-2.8800000000000003
36.218,-2.9099999999999997
36.228,-3.09
36.238,-3.9100000000000024
36.248,-5.2200000000000015
36.248,-6.690000000000003
36.258,-7.470000000000001
36.268,-7.880000000000003
36.278,-8.440000000000003
36.288,-9.000000000000004
36.288,-8.690000000000005
36.298,-7.0900000000000025
36.308,-4.500000000000003
36.318,-2.28
36.328,-1.1199999999999988
36.338,0.7500000000000038
36.338,6.190000000000007
36.348,14.690000000000007
36.358,21.91000000000001
36.368,23.470000000000006
36.378,19.470000000000006
36.378,13.379999999999999
36.388,8.69
36.398,6.219999999999997
36.398,4.939999999999999
36.418,3.999999999999999
36.418,3.5
36.428,3.309999999999999
36.438,2.6900000000000004
36.448,1.160000000000001
36.448,-0.5899999999999985
36.459,-1.4399999999999986
36.474,-0.8399999999999991
36.475,0.6300000000000011
36.485,1.5600000000000007
36.495,1.530000000000001
36.505,0.6300000000000003
36.515,-0.6599999999999998
36.515,-1.7200000000000004
36.528,-2.0300000000000002
36.541,-1.500000000000001
36.541,-0.8400000000000012
36.55,-0.7800000000000015
36.56,-1.5000000000000013
36.56,-2.3400000000000007
36.57,-2.310000000000002
36.58,-1.0000000000000013
36.59,0.9999999999999987
36.6,2.72
36.6,3.56
36.61,3.6900000000000004
36.625,3.53
36.626,2.940000000000001
36.636,2.090000000000001
36.646,1.4700000000000013
36.656,1.7800000000000014
36.666,2.720000000000001
36.666,2.56
36.676,0.36999999999999933
36.686,-3.3100000000000014
36.699,-6.660000000000002
36.699,-8.380000000000004
36.709,-8.810000000000006
36.719,-9.280000000000003
36.729,-10.130000000000003
36.739,-11.000000000000005
36.739,-11.560000000000006
36.749,-11.750000000000004
36.759,-11.500000000000005
36.769,-10.660000000000005
36.769,-9.560000000000008
36.779,-8.160000000000009
36.789,-6.250000000000007
36.799,-3.750000000000004
36.809,-1.0300000000000027
36.819,1.3099999999999974
36.819,2.9099999999999984
36.829,4.3100000000000005
36.839,6.250000000000001
36.849,8.780000000000005
36.859,11.310000000000004
36.869,12.720000000000006
36.869,12.410000000000004
36.879,10.940000000000001
36.889,9.28
36.899,8.219999999999999
36.899,7.339999999999998
36.909,6.2799999999999985
36.924,4.589999999999997
36.93,3.09
36.943,2.500000000000001
36.943,3.0300000000000002
36.951,3.7500000000000013
36.961,3.810000000000001
36.961,2.81
36.971,1.0000000000000009
36.985,-0.9099999999999995
36.992,-1.9100000000000004
36.992,-1.8800000000000008
37.002,-1.4100000000000006
37.012,-1.9400000000000013
37.022,-4.060000000000001
37.032,-6.810000000000001
37.042,-8.280000000000001
37.042,-7.000000000000003
37.052,-3.660000000000001
37.062,-0.5900000000000005
37.072,0.6299999999999999
37.082,0.9699999999999999
37.092,2.09
37.092,4.219999999999999
37.102,6.1899999999999995
37.112,7.190000000000002
37.122,7.690000000000001
37.132,8.28
37.132,8.69
37.142,7.84
37.153,5.660000000000001
37.158,2.6899999999999995
37.168,0.46999999999999975
37.178,-0.6599999999999999
37.178,-0.9399999999999991
37.188,-0.469999999999999
37.198,0.7200000000000004
37.208,2.16
37.218,3.44
37.218,4.53
37.228,5.220000000000001
37.238,5.31
37.248,4.280000000000001
37.258,2.2800000000000002
37.268,0.2800000000000004
37.273,-1.1200000000000003
37.281,-1.750000000000001
37.291,-2.250000000000001
37.291,-3.130000000000001
37.301,-4.130000000000001
37.311,-4.809999999999999
37.321,-4.999999999999999
37.321,-4.41
37.331,-3.13
37.341,-1.7800000000000007
37.351,-1.1600000000000008
37.361,-1.5000000000000013
37.371,-2.4400000000000017
37.371,-3.060000000000002
37.381,-3.250000000000001
37.391,-3.2800000000000007
37.401,-3.25
37.411,-3.0000000000000013
37.421,-2.410000000000001
37.421,-1.6300000000000008
37.431,-0.9100000000000011
37.441,-1.0000000000000007
37.451,-2.000000000000001
37.461,-2.9700000000000015
37.461,-3.250000000000001
37.471,-2.3100000000000014
37.481,-0.7500000000000008
37.495,0.6299999999999992
37.502,1.3700000000000003
37.502,1.4100000000000006
37.513,0.44000000000000056
37.522,-1.3100000000000003
37.532,-2.8100000000000005
37.542,-2.7500000000000018
37.552,-0.3100000000000005
37.552,3.690000000000002
37.562,6.910000000000002
37.572,7.500000000000002
37.572,5.630000000000003
37.582,2.9400000000000004
37.592,1.1900000000000002
37.602,0.9700000000000002
37.612,1.8400000000000003
37.622,3.4100000000000015
37.622,5.3800000000000034
37.632,7.130000000000004
37.642,7.780000000000005
37.652,7.280000000000003
37.662,6.530000000000001
37.662,6.160000000000002
37.672,6.190000000000003
37.688,5.750000000000002
37.688,4.690000000000002
37.698,3.7500000000000036
37.698,3.720000000000003
37.718,4.090000000000002
37.718,4.000000000000001
37.728,2.750000000000001
37.738,0.9700000000000001
37.748,-0.15999999999999975
37.748,-0.2499999999999996
37.758,-0.2199999999999997
37.768,-0.7800000000000001
37.778,-2.0300000000000007
37.788,-3.630000000000001
37.798,-4.410000000000001
