timestamp,Value
49.163,1.6600000000000017
49.173,1.5000000000000013
49.183,2.3800000000000017
49.193,3.7800000000000025
49.193,4.310000000000001
49.203,3.440000000000001
49.213,1.6600000000000006
49.223,-0.08999999999999864
49.233,-0.7499999999999991
49.233,0.029999999999999916
49.243,1.53
49.253,2.56
49.263,2.13
49.273,0.4099999999999995
49.273,-1.6300000000000012
49.29,-3.0600000000000027
49.305,-3.4400000000000013
49.305,-2.56
49.315,-0.3099999999999993
49.315,1.91
49.325,2.8400000000000003
49.335,2.56
49.335,2.3400000000000003
49.345,3.2800000000000002
49.355,5.3100000000000005
49.365,7.130000000000001
49.375,7.5600000000000005
49.385,6.160000000000002
49.385,3.840000000000001
49.395,2.0900000000000034
49.405,1.9100000000000033
49.415,3.3800000000000017
49.425,5.470000000000002
49.435,6.720000000000001
49.435,5.69
49.445,2.7500000000000013
49.455,-0.21999999999999945
49.465,-1.2199999999999998
49.465,0.030000000000000193
49.475,1.9399999999999997
49.485,2.31
49.495,0.7800000000000001
49.505,-1.4100000000000001
49.505,-2.060000000000001
49.515,-0.6900000000000004
49.525,1.6899999999999997
49.535,2.8800000000000003
49.545,2.3400000000000007
49.545,0.5900000000000009
49.556,-0.9699999999999994
49.564,-1.3099999999999996
49.574,-0.08999999999999952
49.584,2.0000000000000004
49.594,3.470000000000001
49.594,3.000000000000001
49.604,0.9999999999999998
49.614,-1.0900000000000005
49.624,-1.5300000000000002
49.634,-0.47000000000000003
49.634,0.6899999999999998
49.644,0.3700000000000002
49.654,-1.12
49.664,-2.8099999999999996
49.664,-2.5900000000000003
49.684,0.3400000000000002
49.684,4.84
49.694,8.41
49.704,9.06
49.704,6.499999999999999
49.714,2.380000000000001
49.724,-0.839999999999999
49.734,-1.88
49.744,-0.7800000000000001
49.754,0.6599999999999999
49.754,1.0299999999999998
49.764,0.08999999999999969
49.774,-1.0300000000000005
49.784,-0.8800000000000009
49.794,1.1599999999999993
49.794,3.5599999999999996
49.804,4.629999999999999
49.815,3.75
49.823,1.7799999999999998
49.834,-0.11999999999999986
49.834,-1.2800000000000002
49.844,-1.3100000000000007
49.854,-0.6300000000000008
49.864,0.34000000000000025
49.874,0.37000000000000066
49.874,-1.1899999999999993
49.884,-4.219999999999999
49.894,-6.780000000000001
49.904,-7.03
49.904,-4.470000000000001
49.914,-0.41000000000000164
49.924,3.4099999999999984
49.934,6.09
49.944,7.410000000000003
49.954,7.690000000000002
49.954,7.590000000000002
49.964,6.880000000000001
49.974,4.560000000000001
49.984,0.5600000000000015
49.994,-3.779999999999999
50.004,-6.19
50.004,-5.470000000000001
50.014,-2.38
50.024,0.9099999999999997
50.024,2.3099999999999996
50.034,0.9099999999999995
50.044,-2.160000000000001
50.054,-4.940000000000001
50.064,-5.19
50.074,-2.66
50.074,0.43999999999999995
50.084,1.3699999999999997
50.094,-0.37000000000000033
50.104,-3.3400000000000003
50.114,-6.090000000000002
50.114,-7.81
50.124,-8.16
50.134,-6.780000000000001
50.144,-3.630000000000001
50.154,0.029999999999999166
50.154,2.56
50.164,3.4400000000000013
50.174,3.590000000000001
50.184,4.3100000000000005
50.194,5.0
50.204,4.5600000000000005
50.204,2.9700000000000006
50.214,1.3100000000000007
50.224,1.0000000000000009
50.234,1.7500000000000007
50.244,2.190000000000001
50.244,1.53
50.254,0.08999999999999991
50.264,-1.0900000000000003
50.264,-1.37
50.274,-0.9100000000000001
50.284,-0.18999999999999984
50.294,0.5900000000000002
50.304,1.2200000000000002
50.314,1.3400000000000003
50.314,0.5900000000000002
50.324,-0.5
50.336,-1.0300000000000002
50.345,-0.9700000000000001
50.354,-0.8800000000000003
50.364,-1.1200000000000006
50.364,-1.4100000000000004
50.374,-1.3400000000000005
50.384,-1.0900000000000005
50.394,-1.120000000000001
50.404,-1.3400000000000012
50.404,-1.8800000000000012
50.414,-2.660000000000002
50.424,-2.940000000000001
50.434,-1.9700000000000004
50.444,0.08999999999999972
50.444,1.5599999999999998
50.454,1.8800000000000001
50.464,1.7800000000000002
50.474,2.160000000000001
50.484,2.840000000000001
50.484,3.7800000000000007
50.494,4.56
50.504,4.38
50.514,3.5000000000000004
50.524,2.5300000000000002
50.524,1.44
50.534,0.5599999999999998
50.544,0.7800000000000001
50.554,2.410000000000002
50.564,4.630000000000002
50.564,5.440000000000003
50.574,3.910000000000001
50.584,1.2200000000000002
50.584,-0.34000000000000036
50.594,0.30999999999999983
50.604,1.7800000000000002
50.614,2.0300000000000002
50.624,0.4700000000000001
50.634,-1.9100000000000006
50.634,-3.2200000000000006
50.644,-2.59
50.654,-0.43999999999999956
50.664,1.72
50.674,2.3400000000000003
50.684,1.000000000000001
50.684,-0.9399999999999988
50.694,-1.5899999999999987
50.704,-0.18999999999999895
50.714,2.1900000000000004
50.724,3.5300000000000002
50.734,3.0
50.734,1.0
50.744,-1.5600000000000003
50.754,-3.810000000000001
50.764,-4.910000000000001
50.764,-4.220000000000001
50.774,-2.4700000000000006
50.784,-1.0899999999999999
50.794,-0.7200000000000004
50.804,-0.8100000000000005
50.804,-0.5000000000000002
50.814,0.6599999999999999
50.824,2.06
50.834,2.94
50.834,3.0900000000000003
50.844,2.940000000000001
50.854,2.9100000000000006
50.865,2.78
50.876,2.5899999999999994
50.888,2.2200000000000006
50.889,2.060000000000001
50.899,2.4100000000000015
50.909,3.5000000000000004
50.909,4.750000000000001
50.919,5.160000000000001
50.929,4.380000000000001
50.939,2.880000000000001
50.939,1.780000000000001
50.949,2.090000000000001
50.959,2.750000000000001
50.959,2.7200000000000015
50.969,1.5000000000000004
50.979,-0.1599999999999997
50.989,-1.5899999999999999
50.999,-1.8799999999999994
51.009,-1.3699999999999992
51.009,-0.7499999999999997
51.019,-0.5299999999999999
51.029,-0.6300000000000002
51.039,-0.3400000000000004
51.049,0.6599999999999999
51.059,1.8799999999999997
51.059,2.4100000000000006
51.069,2.2799999999999994
51.079,1.7200000000000004
51.089,0.9700000000000001
51.099,0.6600000000000005
51.109,0.6300000000000006
51.109,0.3100000000000003
51.119,-1.03
51.129,-2.4100000000000006
51.139,-2.7800000000000002
51.149,-1.8400000000000003
51.149,-0.1900000000000003
51.159,1.2500000000000002
51.169,2.1900000000000004
51.179,2.5600000000000005
51.189,2.28
51.189,1.28
51.199,-0.19
51.209,-1.6299999999999997
51.219,-2.2800000000000002
51.219,-1.78
51.229,-0.5899999999999999
51.239,0.15999999999999986
51.249,-0.2500000000000003
51.259,-1.5300000000000002
51.269,-1.8400000000000003
51.279,-0.12000000000000038
51.279,2.97
51.289,5.34
51.299,5.13
51.309,2.22
51.309,-1.3100000000000003
51.319,-3.4100000000000006
51.329,-3.06
51.329,-1.0900000000000003
51.339,0.75
51.349,0.8099999999999997
51.359,-1.2200000000000009
51.369,-3.3400000000000003
51.379,-3.3099999999999996
51.379,-0.6899999999999988
51.389,2.910000000000002
51.404,5.84
51.411,6.840000000000001
51.411,5.3400000000000025
51.421,1.3100000000000005
51.431,-3.5600000000000014
51.441,-7.030000000000002
51.451,-7.0
51.451,-3.969999999999999
51.461,0.08999999999999908
51.471,3.2499999999999982
51.481,4.309999999999999
51.491,3.3799999999999986
51.501,1.3399999999999985
51.501,-0.2500000000000008
51.511,-0.6599999999999996
51.521,0.2500000000000011
51.521,1.6300000000000006
51.531,2.4700000000000006
51.541,1.97
51.552,0.9099999999999999
51.56,0.2800000000000003
51.57,0.2500000000000004
51.58,0.44
51.58,0.49999999999999983
51.59,0.6899999999999997
51.6,1.3099999999999996
51.61,2.3799999999999986
51.62,2.809999999999999
51.63,0.9999999999999991
51.63,-2.1600000000000006
51.64,-4.189999999999999
51.65,-3.3799999999999994
51.66,-0.6299999999999993
51.67,1.9700000000000004
51.68,2.6900000000000004
51.68,1.72
51.697,0.36999999999999955
51.706,-0.47000000000000053
51.706,-0.8400000000000001
51.715,-0.9700000000000003
51.723,-0.41000000000000036
51.739,0.9399999999999997
51.747,2.470000000000001
51.756,3.660000000000001
51.765,3.5900000000000007
51.765,2.310000000000001
51.773,0.8399999999999995
51.789,0.3099999999999992
51.791,0.9099999999999997
51.799,1.5899999999999994
51.807,1.939999999999999
51.818,2.4399999999999995
51.826,3.31
51.834,4.19
51.837,4.09
51.845,3.160000000000001
51.853,2.0600000000000014
51.865,1.500000000000001
51.865,1.7200000000000002
51.881,1.1599999999999997
51.882,-0.5300000000000002
51.898,-2.190000000000001
51.907,-2.4700000000000006
51.907,-1.7200000000000004
51.917,-0.9100000000000006
51.925,0.08999999999999969
51.936,1.19
51.936,1.8400000000000007
51.946,1.5900000000000007
51.956,0.4700000000000004
51.956,-0.6899999999999996
51.966,-1.2799999999999996
51.976,-1.1899999999999997
51.986,-0.47000000000000003
51.996,-0.1200000000000003
52.006,-0.7800000000000004
52.006,-1.9700000000000002
52.016,-2.1600000000000006
52.026,-0.6599999999999993
52.036,1.8800000000000008
52.046,3.690000000000001
52.056,3.5900000000000003
52.056,1.4099999999999997
52.066,-1.2500000000000007
52.076,-2.500000000000001
52.086,-1.9100000000000006
52.086,-0.3400000000000008
52.096,0.8099999999999993
52.106,1.2499999999999996
52.116,1.8800000000000001
52.13,2.9700000000000006
52.135,4.25
52.143,4.840000000000001
52.143,4.16
52.159,2.0900000000000003
52.162,-0.4399999999999994
52.17,-2.06
52.186,-1.8100000000000005
52.189,0.09000000000000008
52.197,1.84
52.209,1.8800000000000003
52.217,0.6300000000000004
52.217,-0.3099999999999995
52.233,-0.46999999999999964
52.241,-0.78
52.241,-1.5300000000000002
52.261,-1.2800000000000005
52.269,0.5899999999999996
52.277,2.6300000000000003
52.288,2.750000000000001
52.288,0.8099999999999994
52.296,-1.370000000000001
52.296,-2.2200000000000006
52.312,-1.4700000000000004
52.312,0.05999999999999936
52.32,1.189999999999999
52.328,1.6299999999999988
52.336,1.9999999999999987
52.344,2.7499999999999987
52.361,3.8099999999999983
52.361,4.089999999999999
52.369,3.629999999999999
52.385,3.6299999999999986
52.387,5.439999999999999
52.396,8.88
52.404,12.219999999999999
52.412,13.780000000000001
52.42,13.310000000000002
52.428,11.750000000000002
52.437,9.720000000000002
52.446,7.559999999999998
52.454,4.689999999999999
52.464,0.8099999999999992
52.464,-4.469999999999999
52.474,-10.309999999999999
52.484,-14.749999999999998
52.494,-15.750000000000004
52.504,-12.66
52.504,-7.530000000000003
52.514,-3.940000000000001
52.524,-3.4999999999999996
52.534,-4.809999999999999
52.534,-5.090000000000001
52.544,-3.940000000000002
52.554,-2.910000000000001
52.567,-3.1600000000000006
52.574,-4.13
52.581,-4.09
52.589,-2.6900000000000004
52.597,-0.44000000000000045
52.607,0.8799999999999998
52.615,-0.03000000000000036
52.623,-2.5000000000000018
52.631,-3.910000000000001
52.631,-2.7799999999999994
52.641,0.030000000000000915
52.651,2.3100000000000014
52.651,2.94
52.661,2.380000000000001
52.671,1.72
52.681,1.8799999999999994
52.691,2.5299999999999994
52.701,2.7499999999999996
52.701,1.5899999999999994
52.711,-0.44000000000000167
52.721,-2.1300000000000017
52.731,-2.0300000000000016
52.741,0.8799999999999981
52.751,6.029999999999999
52.751,11.589999999999998
52.761,15.310000000000004
52.771,15.970000000000006
52.781,13.31
52.791,8.939999999999998
52.801,5.4399999999999995
52.801,4.469999999999999
52.811,5.280000000000002
52.821,5.590000000000002
52.831,3.2799999999999994
52.831,-2.3800000000000017
52.841,-9.340000000000002
52.851,-14.69
52.861,-16.06
52.871,-13.810000000000002
52.871,-10.34
52.881,-7.91
52.891,-7.530000000000001
52.901,-9.03
52.911,-10.340000000000002
52.911,-9.160000000000004
52.921,-5.410000000000001
52.931,-1.3700000000000014
52.941,-0.060000000000001164
52.951,-1.1900000000000006
52.951,-2.660000000000001
52.97,-2.09
52.979,0.060000000000000275
52.979,2.410000000000002
52.989,3.2200000000000015
52.999,2.3400000000000007
53.009,0.9100000000000008
53.009,0.12000000000000043
53.019,0.5000000000000009
53.029,1.720000000000001
53.039,3.1900000000000017
53.039,4.560000000000002
53.059,5.75
53.059,6.060000000000001
53.069,5.130000000000002
53.079,3.2500000000000013
53.079,1.4100000000000015
53.089,0.12000000000000115
53.099,-0.4699999999999989
53.109,0.31000000000000105
53.119,2.4400000000000013
53.119,5.060000000000002
53.129,6.380000000000003
53.139,5.750000000000002
53.149,3.7500000000000004
53.159,1.7500000000000002
53.169,0.28000000000000047
53.169,-0.6599999999999997
53.179,-0.8099999999999999
53.189,-0.4399999999999999
53.199,-0.02999999999999975
53.209,0.41000000000000036
53.209,1.1900000000000006
53.219,2.0600000000000005
53.229,2.06
53.239,1.0599999999999994
53.239,-0.060000000000000886
53.249,-0.310000000000001
53.259,1.0599999999999996
53.269,3.84
53.279,6.499999999999999
53.279,7.500000000000001
53.289,6.250000000000003
53.299,3.3100000000000027
53.309,0.2199999999999993
53.319,-1.7800000000000016
53.329,-2.0900000000000007
53.329,-0.6600000000000005
53.339,1.5000000000000004
53.349,3.1600000000000006
53.359,3.7200000000000006
53.369,3.4100000000000006
53.369,2.6600000000000015
53.379,1.7800000000000007
53.389,1.0300000000000002
53.399,0.7799999999999996
53.399,0.9699999999999998
53.409,0.9999999999999994
53.419,0.5899999999999994
53.429,0.18999999999999972
53.439,0.41000000000000036
53.439,0.8100000000000005
53.449,0.6900000000000002
53.459,0.08999999999999991
53.469,-0.3700000000000001
53.483,-0.7500000000000001
53.49,-1.0600000000000005
53.498,-0.7799999999999999
53.499,0.5900000000000007
53.509,2.6600000000000006
53.519,3.8100000000000005
53.529,3.0
53.529,0.6300000000000001
53.539,-1.6900000000000004
53.55,-2.63
53.558,-2.0600000000000005
53.566,-0.8800000000000003
53.574,-0.12000000000000033
53.582,-0.08999999999999991
53.59,-0.3099999999999999
53.598,0.2500000000000001
53.606,1.6900000000000006
53.614,3.3400000000000016
53.622,5.030000000000003
53.63,6.690000000000003
53.638,8.780000000000003
53.646,10.250000000000002
53.654,9.970000000000004
53.662,7.660000000000002
53.67,4.970000000000002
53.678,3.1299999999999986
53.686,1.4999999999999982
53.694,-0.9100000000000001
53.702,-4.440000000000001
53.71,-7.780000000000004
53.718,-9.410000000000002
53.726,-8.839999999999998
53.734,-7.059999999999999
53.742,-5.750000000000002
53.75,-6.470000000000002
53.758,-9.030000000000005
53.766,-11.280000000000005
53.774,-11.410000000000005
53.782,-8.690000000000005
53.79,-4.0600000000000005
53.798,0.40999999999999975
53.806,2.249999999999999
53.814,0.7499999999999983
53.822,-1.9100000000000013
53.83,-3.250000000000001
53.838,-2.6300000000000003
53.846,-1.2200000000000002
53.854,-0.47000000000000014
53.862,-0.43999999999999995
53.87,-0.33999999999999986
53.878,0.09000000000000022
53.886,0.19
53.895,-0.56
53.903,-1.2799999999999998
53.911,0.12000000000000002
53.919,4.220000000000001
53.927,8.47
53.935,9.41
53.943,6.340000000000002
53.951,2.2199999999999998
53.959,0.6599999999999997
53.967,1.6300000000000001
53.975,3.0899999999999994
53.983,4.16
53.991,4.97
53.999,5.720000000000001
54.012,6.310000000000001
54.018,7.250000000000002
54.025,9.030000000000003
54.031,10.810000000000004
54.039,10.530000000000003
54.047,7.999999999999999
54.055,5.159999999999998
54.063,3.97
54.071,4.22
54.079,3.9999999999999987
54.087,3.219999999999999
54.095,2.969999999999999
54.103,3.2499999999999987
54.111,2.0599999999999996
54.119,-1.1900000000000008
54.127,-3.1600000000000006
54.137,-0.37000000000000016
54.144,5.810000000000001
54.152,8.88
54.16,4.38
54.168,-4.8100000000000005
54.176,-11.500000000000002
54.184,-11.380000000000003
54.192,-5.220000000000002
54.2,2.5599999999999987
54.208,7.38
54.216,6.839999999999997
54.224,2.4699999999999998
54.232,-1.5900000000000005
54.24,-2.5600000000000014
54.248,-0.9400000000000007
54.256,0.9700000000000001
54.264,1.06
54.272,-0.3100000000000007
54.28,-1.6600000000000006
54.288,-2.19
54.296,-2.44
54.304,-1.7200000000000002
54.312,0.12000000000000031
54.32,2.280000000000001
54.328,4.000000000000002
54.336,4.660000000000003
54.344,4.310000000000002
54.352,3.910000000000002
54.36,3.2500000000000004
54.368,1.5599999999999998
54.376,-0.440000000000001
54.384,-1.8800000000000012
54.392,-3.1900000000000017
54.4,-4.750000000000002
54.408,-5.280000000000002
54.416,-5.000000000000001
54.424,-5.4700000000000015
54.432,-6.590000000000003
54.44,-6.190000000000003
54.448,-3.500000000000001
54.456,-0.7200000000000013
54.464,0.5
54.472,0.3400000000000001
54.48,-1.0300000000000007
54.488,-3.6900000000000004
54.496,-6.249999999999999
54.504,-6.09
54.512,-1.9100000000000004
54.52,4.279999999999999
54.528,7.719999999999999
54.536,5.779999999999999
54.552,0.6299999999999992
54.561,-3.340000000000001
54.571,-3.810000000000001
54.581,-0.8800000000000013
54.581,2.91
54.591,4.410000000000001
54.591,2.279999999999999
54.601,-2.0300000000000002
54.601,-5.5
54.611,-5.750000000000001
54.621,-3.47
54.631,-0.9400000000000002
54.641,-0.44000000000000006
54.651,-2.09
54.661,-3.7200000000000006
54.661,-2.7199999999999998
54.671,1.7500000000000004
54.681,7.340000000000002
54.691,10.030000000000001
54.701,7.4700000000000015
54.701,1.31
54.711,-3.4400000000000004
54.721,-3.25
54.731,0.7200000000000006
54.741,4.880000000000002
54.741,7.000000000000002
54.751,6.810000000000003
54.761,4.500000000000002
54.771,1.8100000000000027
54.771,0.660000000000003
54.781,1.9700000000000026
54.791,5.0900000000000025
54.801,8.750000000000004
54.811,12.690000000000003
54.811,17.060000000000002
54.821,21.060000000000002
54.831,23.120000000000008
54.841,22.000000000000004
54.851,16.780000000000005
54.861,7.940000000000001
54.861,-2.5299999999999985
54.871,-11.690000000000003
54.881,-18.720000000000006
54.891,-23.97000000000001
54.901,-26.440000000000005
54.901,-25.280000000000005
54.911,-20.56
54.928,-14.44
54.936,-8.880000000000003
54.936,-5.340000000000002
54.944,-4.160000000000003
54.952,-4.500000000000004
54.961,-4.780000000000005
54.971,-3.630000000000003
54.971,-0.6899999999999995
54.981,2.060000000000002
54.991,2.1300000000000017
55.001,-0.779999999999999
55.011,-3.1300000000000003
55.021,-1.340000000000001
55.021,3.4099999999999993
55.031,7.0
55.041,6.660000000000001
55.051,3.6300000000000017
55.063,1.2800000000000002
55.07,0.7199999999999995
55.074,1.029999999999999
55.09,0.46999999999999825
55.093,-1.3400000000000012
55.109,-2.3400000000000007
55.115,-0.44000000000000017
55.119,3.840000000000001
55.12,7.720000000000001
55.13,8.590000000000002
55.13,6.560000000000001
55.14,3.84
55.15,1.5599999999999998
55.16,0.15999999999999945
55.17,0.1599999999999991
55.18,2.839999999999999
55.18,7.0
55.2,9.38
55.205,8.0
55.213,4.340000000000001
55.213,1.4700000000000009
55.221,1.5000000000000018
55.237,4.1300000000000034
55.237,6.940000000000001
55.247,7.3400000000000025
55.257,5.19
55.267,3.5599999999999987
55.277,5.839999999999998
55.277,11.630000000000003
55.287,17.19
55.297,19.280000000000012
55.307,17.910000000000004
55.307,14.940000000000001
55.317,11.590000000000002
55.327,6.88
55.337,-0.690000000000001
55.347,-9.28
55.357,-14.060000000000004
55.357,-13.090000000000002
55.367,-10.440000000000001
55.377,-10.530000000000005
55.387,-13.220000000000004
55.397,-15.660000000000009
55.397,-15.91000000000001
55.407,-14.000000000000007
55.417,-10.840000000000003
55.427,-7.440000000000005
55.437,-4.910000000000003
55.447,-4.250000000000002
55.447,-5.000000000000001
55.457,-5.0600000000000005
55.457,-2.44
55.467,2.1300000000000017
55.487,5.940000000000002
55.487,6.5600000000000005
55.497,4.5
55.507,1.090000000000002
55.507,-1.589999999999999
55.517,-0.9099999999999991
55.527,3.7500000000000013
55.537,8.470000000000004
55.547,8.910000000000004
55.557,5.630000000000002
55.557,2.2800000000000002
55.569,0.9100000000000005
55.577,1.19
55.585,2.440000000000001
55.594,4.19
55.602,5.130000000000001
55.613,4.34
55.621,2.63
55.629,1.1899999999999993
55.637,-0.09000000000000088
55.645,-1.3100000000000007
55.645,-2.28
55.653,-2.3399999999999994
55.661,-2.06
55.677,-2.0600000000000014
55.685,-2.1600000000000024
55.685,-1.7200000000000024
55.693,-0.8400000000000011
55.709,0.7799999999999997
55.717,4.06
55.725,7.66
55.733,8.380000000000003
55.741,5.280000000000002
55.749,0.969999999999999
55.757,-1.5000000000000009
55.765,-1.5900000000000007
55.773,-1.1600000000000001
55.781,-1.4400000000000002
55.789,-2.5300000000000002
55.797,-3.4400000000000004
55.805,-2.8100000000000014
55.813,-0.500000000000001
55.821,2.0299999999999985
55.837,2.499999999999999
55.837,0.2199999999999992
55.845,-2.810000000000001
55.853,-4.130000000000001
55.861,-2.6600000000000006
55.869,0.8800000000000007
55.869,4.810000000000002
55.877,7.5000000000000036
55.886,7.3100000000000005
55.894,3.9100000000000006
55.91,-0.9100000000000003
55.91,-4.0600000000000005
55.918,-3.7200000000000015
55.934,-0.4700000000000002
55.934,3.060000000000001
55.942,4.13
55.958,2.1899999999999995
55.966,-1.3700000000000019
55.974,-4.060000000000002
55.982,-4.000000000000002
55.99,-1.0000000000000007
55.998,2.379999999999999
56.006,3.249999999999999
56.014,1.6899999999999986
56.022,0.5900000000000003
56.022,2.220000000000001
56.03,5.91
56.038,8.720000000000002
56.054,8.810000000000002
56.062,6.500000000000001
56.062,2.500000000000001
56.078,-1.5299999999999998
56.086,-3.5900000000000003
56.094,-2.34
56.102,1.1900000000000004
56.11,3.0300000000000002
56.119,0.2799999999999996
56.127,-5.5600000000000005
56.137,-9.340000000000002
56.137,-7.880000000000002
56.147,-2.4400000000000013
56.154,3.2800000000000007
56.162,6.7200000000000015
56.17,6.720000000000002
56.178,2.8800000000000012
56.186,-2.910000000000001
56.194,-7.250000000000002
56.21,-7.530000000000003
56.21,-4.2200000000000015
56.218,0.6599999999999993
56.226,4.590000000000002
56.242,5.560000000000001
56.242,3.220000000000003
56.25,-0.3099999999999985
56.258,-1.2200000000000002
56.266,1.7199999999999993
56.275,5.660000000000001
56.283,6.780000000000001
56.291,4.189999999999999
56.299,0.21999999999999909
56.307,-1.9099999999999997
56.315,-0.749999999999999
56.323,2.2500000000000004
56.331,5.090000000000001
56.339,6.410000000000004
56.347,5.440000000000004
56.356,2.78
56.364,0.5299999999999992
56.372,-0.34000000000000025
56.38,-0.8400000000000001
56.388,-1.6300000000000003
56.396,-1.7500000000000004
56.404,-0.5000000000000001
56.412,1.5899999999999999
56.42,2.9099999999999997
56.428,2.5
56.436,0.6600000000000003
56.444,-1.8799999999999997
56.452,-5.13
56.46,-8.19
56.468,-8.31
56.476,-4.499999999999999
56.484,0.8400000000000003
56.492,4.030000000000001
56.5,3.4100000000000006
56.508,0.9400000000000011
56.517,-0.37000000000000055
56.524,0.7199999999999995
56.532,3.0300000000000002
56.54,3.97
56.548,1.9099999999999997
56.558,-1.780000000000001
56.568,-4.06
56.568,-3.2200000000000006
56.578,-0.41000000000000053
56.588,2.2499999999999996
56.598,3.2799999999999994
56.608,2.6899999999999995
56.618,1.4400000000000004
56.618,0.5300000000000002
56.628,0.5300000000000005
56.638,1.2500000000000009
56.638,2.4400000000000013
56.65,2.9100000000000015
56.659,1.5900000000000007
56.671,-1.2200000000000004
56.671,-3.6600000000000015
56.681,-4.530000000000003
56.691,-3.940000000000003
56.701,-2.630000000000003
56.711,-1.5600000000000005
56.711,-1.44
56.721,-2.4700000000000006
56.731,-4.5
56.741,-6.09
56.751,-6.000000000000001
56.761,-4.16
56.761,-2.41
56.771,-2.16
56.781,-3.06
56.791,-3.5300000000000007
56.801,-2.5900000000000003
56.801,-1.0000000000000004
56.811,0.5899999999999997
56.821,1.78
56.831,2.38
56.831,2.7799999999999994
56.841,2.84
56.851,3.310000000000002
56.861,5.840000000000001
56.871,10.06
56.871,12.63
56.881,10.72
56.891,5.750000000000003
56.901,2.220000000000004
56.911,3.6600000000000037
56.921,8.060000000000002
56.921,8.530000000000001
56.931,1.4099999999999995
56.941,-7.59
56.951,-9.250000000000004
56.961,-1.8400000000000016
56.961,5.560000000000002
56.971,5.030000000000003
56.981,-1.939999999999999
56.981,-7.34
56.991,-7.25
57.001,-2.2799999999999994
57.011,3.59
57.021,6.500000000000002
57.021,5.560000000000002
57.031,4.5000000000000036
57.041,7.030000000000003
57.051,11.940000000000001
57.061,14.5
57.071,11.969999999999999
57.081,5.9700000000000015
57.081,0.840000000000001
57.096,-0.1599999999999997
57.104,3.0900000000000007
57.112,7.060000000000003
57.12,7.970000000000003
57.128,4.969999999999999
57.136,-0.6300000000000011
57.146,-6.840000000000001
57.146,-11.880000000000003
57.156,-13.000000000000002
57.166,-8.280000000000001
57.177,-0.060000000000001386
57.189,4.880000000000001
57.197,2.4999999999999996
57.199,-3.4400000000000013
57.209,-6.0900000000000025
57.209,-2.5900000000000025
57.219,3.9700000000000033
57.229,8.380000000000004
57.239,8.940000000000001
57.239,8.160000000000004
57.249,7.380000000000002
57.259,4.13
57.269,-2.5899999999999994
57.279,-9.13
57.289,-10.720000000000002
57.289,-7.340000000000001
57.299,-2.3400000000000007
57.309,1.7499999999999998
57.319,3.9399999999999995
57.329,3.94
57.329,1.3100000000000003
57.339,-3.130000000000001
57.349,-6.940000000000003
57.359,-7.940000000000002
57.359,-5.910000000000002
57.369,-2.78
57.379,-0.6599999999999995
57.389,-0.40999999999999887
57.399,-0.11999999999999894
57.409,1.630000000000001
57.409,2.840000000000001
57.419,0.6900000000000004
57.429,-3.78
57.439,-5.469999999999999
57.439,-1.9999999999999987
57.449,3.1600000000000015
57.459,4.910000000000001
57.469,1.560000000000001
57.479,-2.9099999999999993
57.489,-2.9099999999999993
57.489,2.5299999999999994
57.499,7.9399999999999995
57.509,7.690000000000001
57.519,1.7499999999999996
57.519,-4.559999999999999
57.529,-6.19
57.539,-2.8399999999999994
57.549,1.1900000000000008
57.557,2.9100000000000015
57.565,3.13
57.573,3.999999999999998
57.581,5.4099999999999975
57.589,4.909999999999998
57.597,-0.34000000000000075
57.605,-8.999999999999998
57.613,-14.380000000000003
57.621,-12.130000000000004
57.629,-4.340000000000002
57.637,3.410000000000001
57.645,6.940000000000001
57.653,5.88
57.661,3.910000000000002
57.669,4.130000000000003
57.677,5.410000000000004
57.685,5.500000000000002
57.693,3.910000000000001
57.71,2.09
57.711,1.559999999999999
57.719,3.59
57.727,7.219999999999999
57.735,8.880000000000003
57.743,6.5600000000000005
57.751,3.0300000000000002
57.759,2.629999999999999
57.767,6.629999999999999
57.775,11.56
57.783,12.500000000000002
57.791,8.130000000000003
57.799,1.589999999999999
57.807,-2.5300000000000016
57.815,-2.0000000000000004
57.823,1.8099999999999998
57.831,4.630000000000001
57.839,3.2800000000000002
57.847,-0.5000000000000003
57.863,-3.3400000000000003
57.871,-3.6299999999999994
57.871,-2.249999999999999
57.887,-0.3100000000000003
57.887,1.5299999999999998
57.903,2.5899999999999994
57.911,2.0
57.919,-0.12000000000000083
57.927,-2.280000000000001
57.927,-2.94
57.935,-1.63
57.943,0.6899999999999991
57.951,2.0299999999999994
57.967,1.0299999999999998
57.967,-0.7800000000000004
57.975,-1.3100000000000007
57.983,-0.09000000000000064
57.991,1.1599999999999993
57.999,-5.967448757360216e-16
58.007,-3.9100000000000024
58.015,-8.31
58.023,-9.47
58.031,-6.09
58.039,-0.4700000000000012
58.047,3.7799999999999985
58.063,5.5
58.071,5.53
58.071,4.999999999999999
58.079,3.3100000000000005
58.087,0.4700000000000001
58.095,-1.3099999999999996
58.103,-0.6299999999999992
58.111,1.2500000000000009
58.119,2.3800000000000012
58.127,2.2800000000000007
58.135,0.6300000000000003
58.143,-2.5300000000000002
58.151,-5.590000000000001
58.159,-6.130000000000002
58.167,-3.7200000000000033
58.183,-0.8400000000000021
58.191,0.7500000000000001
58.191,1.440000000000001
58.199,1.8100000000000005
58.207,1.5300000000000005
58.215,0.30999999999999944
58.223,-1.5000000000000009
58.231,-3.5600000000000014
