timestamp,Value
10.062,0.7800000000000002
10.062,1.8400000000000003
10.072,3.3100000000000005
10.082,3.3100000000000014
10.092,1.9100000000000006
10.102,1.4699999999999998
10.112,2.499999999999999
10.113,2.5899999999999985
10.121,0.2499999999999984
10.131,-3.5000000000000027
10.141,-6.560000000000002
10.151,-6.560000000000002
10.161,-3.4400000000000017
10.161,-0.7800000000000022
10.171,-2.970000000000003
10.181,-10.310000000000004
10.191,-18.41
10.201,-23.810000000000002
10.201,-25.94
10.211,-25.840000000000003
10.221,-21.280000000000005
10.231,-9.910000000000004
10.241,4.159999999999998
10.241,10.810000000000002
10.251,5.059999999999998
10.261,-6.190000000000007
10.271,-9.810000000000004
10.271,-0.8399999999999945
10.281,12.970000000000006
10.291,19.659999999999997
10.301,13.469999999999999
10.311,-0.7800000000000029
10.321,-13.470000000000004
10.321,-18.53
10.331,-17.06
10.341,-12.660000000000004
10.351,-7.130000000000004
10.361,-1.880000000000005
10.361,1.439999999999996
10.371,3.2199999999999984
10.381,6.69
10.391,14.090000000000003
10.401,23.31000000000001
10.401,30.41000000000001
10.411,32.28000000000001
10.421,29.620000000000015
10.431,25.81
10.441,23.840000000000003
10.441,24.439999999999998
10.451,26.25
10.461,26.81
10.471,23.810000000000002
10.481,15.690000000000001
10.481,3.9399999999999995
10.491,-6.410000000000004
10.501,-10.970000000000002
10.511,-9.090000000000002
10.521,-3.970000000000001
10.521,1.2199999999999993
10.531,4.280000000000002
10.541,4.6300000000000034
10.551,3.4100000000000024
10.561,1.9700000000000017
10.571,1.470000000000002
10.581,2.440000000000002
10.581,4.0900000000000025
10.591,4.7500000000000036
10.591,3.660000000000003
10.601,1.8400000000000023
10.611,0.7200000000000024
10.621,0.5600000000000023
10.631,0.7200000000000014
10.637,0.5600000000000012
10.643,-0.1899999999999992
10.653,-2.1599999999999997
10.663,-5.78
10.663,-10.190000000000001
10.673,-12.44
10.683,-10.630000000000003
10.693,-5.56
10.703,-0.5300000000000011
10.713,1.8399999999999999
10.713,0.33999999999999986
10.723,-4.3100000000000005
10.733,-10.410000000000002
10.743,-15.590000000000002
10.753,-17.220000000000002
10.753,-14.410000000000005
10.763,-8.190000000000003
10.773,-1.7200000000000009
10.773,2.5900000000000007
10.783,3.63
10.793,2.3800000000000003
10.803,0.7800000000000008
10.813,0.5600000000000007
10.823,1.8800000000000003
10.823,4.160000000000001
10.833,5.690000000000001
10.843,5.440000000000001
10.853,3.8099999999999996
10.863,1.9399999999999997
10.873,0.5599999999999998
10.879,-0.34000000000000025
10.889,-0.28
10.891,1.2800000000000002
10.899,3.0300000000000002
10.908,3.500000000000002
10.917,3.5900000000000025
10.925,4.560000000000002
10.935,6.660000000000001
10.945,8.060000000000002
10.945,7.13
10.955,3.5299999999999994
10.965,-0.21999999999999942
10.975,-1.94
10.975,-1.4100000000000001
10.985,-0.25000000000000056
10.995,-0.19000000000000067
11.005,-2.0900000000000007
11.015,-4.440000000000002
11.015,-5.590000000000001
11.025,-4.440000000000001
11.035,-2.530000000000001
11.045,-1.9400000000000004
11.055,-3.7200000000000006
11.065,-6.0
11.065,-5.88
11.075,-3.000000000000001
11.085,-0.08999999999999986
11.095,0.18999999999999972
11.105,-2.130000000000001
11.105,-4.630000000000002
11.116,-4.910000000000003
11.124,-2.9100000000000024
11.135,-1.0000000000000029
11.141,-2.190000000000004
11.15,-6.560000000000003
11.157,-11.66
11.165,-14.780000000000005
11.173,-14.50000000000001
11.181,-10.560000000000006
11.189,-4.190000000000001
11.197,2.440000000000002
11.205,7.4700000000000015
11.213,9.630000000000006
11.221,8.78
11.229,6.060000000000001
11.237,3.9700000000000015
11.245,3.970000000000001
11.253,5.690000000000003
11.263,7.7200000000000015
11.271,9.560000000000004
11.279,10.840000000000003
11.287,11.47
11.295,11.249999999999998
11.303,10.339999999999998
11.311,9.409999999999997
11.319,8.439999999999996
11.327,6.809999999999997
11.335,4.219999999999998
11.343,0.7799999999999999
11.351,-2.47
11.359,-4.939999999999998
11.367,-6.839999999999998
11.375,-7.629999999999996
11.383,-6.379999999999996
11.391,-3.089999999999997
11.399,0.7500000000000028
11.407,3.6600000000000024
11.415,5.440000000000004
11.423,6.4700000000000015
11.433,7.470000000000001
11.441,9.44
11.449,12.029999999999998
11.457,13.560000000000002
11.465,11.440000000000005
11.473,5.630000000000003
11.481,-1.3700000000000014
11.489,-6.2200000000000015
11.497,-7.84
11.505,-7.7200000000000015
11.513,-7.629999999999999
11.521,-7.590000000000002
11.529,-6.590000000000001
11.537,-4.8400000000000025
11.545,-3.8100000000000027
11.553,-5.220000000000003
11.561,-8.970000000000006
11.569,-12.910000000000005
11.577,-14.780000000000005
11.585,-13.750000000000005
11.593,-10.590000000000003
11.601,-6.250000000000001
11.609,-1.6900000000000013
11.617,2.440000000000001
11.625,5.530000000000002
11.633,7.410000000000005
11.641,8.190000000000001
11.649,8.560000000000002
11.658,8.880000000000003
11.664,9.47
11.674,9.810000000000002
11.681,9.720000000000002
11.689,8.940000000000003
11.697,7.940000000000002
11.705,7.280000000000001
11.713,7.000000000000002
11.722,6.780000000000002
11.722,6.090000000000002
11.738,4.970000000000001
11.738,3.7200000000000006
11.754,2.4999999999999996
11.762,1.159999999999999
11.77,0.08999999999999951
11.778,-0.25000000000000056
11.786,0.4399999999999994
11.794,1.5599999999999996
11.802,2.0900000000000003
11.81,1.8100000000000003
11.818,1.1600000000000006
11.826,0.5300000000000007
11.834,4.388850394221322e-16
11.842,-0.8799999999999998
11.85,-1.8800000000000001
11.858,-2.5900000000000003
11.866,-2.8800000000000012
11.874,-3.090000000000001
11.882,-4.06
11.89,-5.81
11.898,-7.690000000000001
11.906,-8.63
11.914,-7.720000000000003
11.922,-5.160000000000003
11.93,-2.16
11.938,-0.08999999999999977
11.946,0.2799999999999999
11.954,-0.37000000000000016
11.962,-1.0600000000000003
11.97,-1.6300000000000001
11.978,-2.0
11.986,-2.0600000000000005
11.994,-1.440000000000001
12.002,-0.3700000000000011
12.01,0.21999999999999925
12.018,0.08999999999999928
12.026,0.11999999999999908
12.034,0.9999999999999988
12.043,2.409999999999999
12.051,3.7499999999999987
12.059,4.75
12.067,5.53
12.075,6.9700000000000015
12.083,8.940000000000001
12.091,10.22
12.091,9.69
12.099,7.879999999999996
12.107,6.529999999999998
12.117,7.31
12.127,9.630000000000003
12.137,9.880000000000003
12.147,4.880000000000001
12.147,-4.030000000000001
12.157,-12.280000000000003
12.167,-16.060000000000002
12.18,-14.780000000000008
12.188,-10.34
12.194,-5.249999999999998
12.204,-1.0599999999999996
12.204,1.340000000000001
12.214,2.280000000000001
12.224,2.5600000000000014
12.234,2.8800000000000017
12.244,3.720000000000002
12.254,5.250000000000002
12.254,6.91
12.264,8.219999999999999
12.274,8.56
12.274,7.63
12.284,5.7200000000000015
12.294,3.560000000000001
12.304,1.9100000000000021
12.314,1.0300000000000025
12.314,0.2500000000000019
12.324,-1.2200000000000002
12.334,-2.94
12.344,-3.94
12.354,-4.09
12.364,-3.66
12.364,-2.5900000000000007
12.374,-0.9100000000000006
12.384,0.6899999999999997
12.394,1.5900000000000005
12.404,2.0900000000000007
12.404,2.1900000000000013
12.414,1.5600000000000007
12.424,0.46999999999999975
12.434,-0.41000000000000064
12.444,-0.4700000000000001
12.454,0.12000000000000036
12.454,1.1200000000000014
12.464,1.7500000000000013
12.474,1.6900000000000013
12.474,1.4100000000000013
12.484,1.280000000000001
12.494,1.0900000000000005
12.504,0.44000000000000106
12.514,0.030000000000001012
12.524,0.3100000000000007
12.524,1.310000000000001
12.534,2.1900000000000013
12.544,2.2800000000000007
12.554,1.7200000000000009
12.564,0.9400000000000005
12.564,0.4400000000000004
12.574,0.059999999999999734
12.584,-0.6900000000000012
12.594,-2.0900000000000016
12.604,-3.9400000000000017
12.614,-5.750000000000003
12.614,-6.7500000000000036
12.624,-6.530000000000005
12.634,-5.090000000000001
12.644,-2.690000000000001
12.644,-0.06000000000000023
12.654,2.4700000000000006
12.664,4.660000000000001
12.674,6.560000000000001
12.684,7.53
12.684,7.029999999999999
12.694,5.249999999999999
12.702,2.81
12.71,-0.030000000000000304
12.72,-1.9700000000000002
12.73,-1.1600000000000006
12.74,3.03
12.74,7.809999999999998
12.75,9.53
12.76,7.060000000000003
12.77,3.3800000000000034
12.78,2.8800000000000026
12.79,7.190000000000004
12.79,13.880000000000006
12.8,18.78000000000001
12.81,18.870000000000005
12.82,14.47
12.83,8.309999999999999
12.83,2.8099999999999987
12.84,-0.8099999999999989
12.85,-2.4999999999999987
12.86,-3.3400000000000007
12.86,-4.280000000000001
12.87,-5.34
12.88,-5.470000000000001
12.89,-4.410000000000001
12.9,-3.160000000000001
12.9,-3.4700000000000006
12.91,-5.53
12.92,-8.500000000000002
12.93,-11.13
12.94,-12.63
12.95,-12.06
12.95,-9.720000000000002
12.96,-6.470000000000001
12.97,-4.030000000000004
12.98,-4.030000000000005
12.99,-6.840000000000003
12.99,-10.500000000000002
13.0,-11.190000000000003
13.01,-6.44
13.02,2.81
13.03,12.41
13.03,18.370000000000005
13.04,19.190000000000005
13.05,16.030000000000005
13.06,11.630000000000004
13.06,8.000000000000002
13.07,6.160000000000001
13.08,5.530000000000002
13.09,5.13
13.1,3.9699999999999998
13.11,1.5899999999999999
13.11,-0.8800000000000012
13.12,-2.780000000000001
13.13,-3.780000000000001
13.14,-4.630000000000002
13.149,-5.590000000000002
13.149,-6.560000000000001
13.159,-7.410000000000002
13.169,-7.630000000000001
13.179,-6.810000000000001
13.19,-5.310000000000001
13.2,-4.280000000000001
13.2,-4.25
13.211,-4.560000000000001
13.219,-4.250000000000001
13.227,-2.9400000000000004
13.237,-0.9700000000000002
13.237,1.34
13.247,2.97
13.257,3.09
13.267,1.6900000000000004
13.277,-0.11999999999999966
13.277,-1.0299999999999998
13.287,-0.3400000000000004
13.297,0.8399999999999994
13.307,1.3399999999999996
13.317,1.0899999999999999
13.317,0.8399999999999996
13.327,1.1899999999999995
13.337,2.1300000000000003
13.347,3.0000000000000004
13.357,3.0000000000000013
13.367,2.3100000000000005
13.367,1.4700000000000004
13.377,0.7500000000000001
13.387,0.02999999999999972
13.397,-0.41000000000000025
13.397,-0.44000000000000017
13.407,-0.3700000000000001
13.417,-0.6600000000000004
13.427,-1.6900000000000002
13.437,-2.939999999999999
13.437,-3.3800000000000003
13.447,-2.2499999999999996
13.457,-0.9700000000000001
13.467,-1.1200000000000003
13.477,-3.000000000000001
13.477,-4.660000000000002
13.487,-4.530000000000002
13.497,-2.0900000000000016
13.507,1.559999999999999
13.517,4.34
13.527,4.340000000000001
13.527,1.9100000000000001
13.537,-0.75
13.547,-1.2499999999999993
13.557,0.7500000000000007
13.567,3.6900000000000004
13.567,4.91
13.577,3.5900000000000007
13.587,1.0900000000000014
13.597,-0.24999999999999914
13.597,0.2200000000000006
13.607,1.5599999999999994
13.617,2.2499999999999996
13.627,1.7199999999999995
13.637,0.5899999999999993
13.637,-0.2800000000000008
13.647,-5.828670879282072e-16
13.657,1.0599999999999996
13.667,2.0
13.677,1.8800000000000003
13.677,0.8100000000000005
13.687,4.0245584642661925e-16
13.697,0.5000000000000006
13.707,2.5000000000000013
13.717,4.280000000000003
13.729,4.310000000000003
13.736,2.5300000000000034
13.743,1.0300000000000025
13.743,1.5000000000000029
13.753,3.7200000000000037
13.763,6.280000000000002
13.773,7.8400000000000025
13.773,8.030000000000003
13.783,7.530000000000005
13.793,7.220000000000002
13.803,7.379999999999998
13.813,7.499999999999998
13.813,7.0
13.823,5.809999999999998
13.833,4.69
13.843,4.280000000000001
13.853,4.41
13.853,3.8799999999999994
13.863,1.659999999999999
13.873,-1.5900000000000012
13.883,-4.66
13.893,-6.750000000000002
13.903,-7.5900000000000025
13.903,-7.470000000000002
13.913,-6.630000000000004
13.923,-5.500000000000005
13.933,-4.440000000000004
13.943,-3.720000000000003
13.953,-2.9700000000000015
13.953,-1.6300000000000008
13.963,-1.0269562977782698e-15
13.973,0.9999999999999996
13.973,0.84
13.983,-0.47000000000000003
13.993,-1.8800000000000003
14.003,-2.6300000000000003
14.013,-2.75
14.023,-2.8400000000000003
14.023,-2.91
14.033,-2.38
14.043,-1.09
14.053,0.1600000000000002
14.063,0.43999999999999995
14.063,-0.2800000000000004
14.073,-0.8800000000000004
14.083,-0.4400000000000002
14.093,0.5900000000000005
14.103,1.6300000000000006
14.113,2.190000000000001
14.113,2.660000000000001
14.123,3.7800000000000002
14.133,5.590000000000002
14.143,6.910000000000002
14.153,6.940000000000001
14.153,5.44
14.163,2.939999999999999
14.173,0.21999999999999958
14.173,-1.880000000000001
14.183,-2.7200000000000015
14.193,-2.1300000000000017
14.203,-0.7200000000000017
14.213,0.40999999999999875
14.223,0.8400000000000002
14.223,0.7800000000000005
14.233,0.3400000000000003
14.243,-0.43999999999999984
14.256,-1.2500000000000002
14.265,-1.1599999999999997
14.269,0.4700000000000004
14.279,2.9699999999999998
14.289,3.94
14.289,1.8099999999999992
14.299,-2.3100000000000014
14.309,-5.910000000000002
14.319,-7.310000000000002
14.329,-6.880000000000003
14.329,-5.910000000000002
14.339,-5.280000000000003
14.349,-4.750000000000002
14.359,-3.5300000000000016
14.369,-1.4400000000000008
14.369,0.7799999999999992
14.379,2.4400000000000004
14.389,3.84
14.399,5.72
14.399,8.38
14.409,10.809999999999999
14.419,11.409999999999998
14.429,9.630000000000004
14.439,6.630000000000002
14.449,4.559999999999998
14.449,4.409999999999998
14.459,5.500000000000003
14.469,6.310000000000002
14.479,5.3100000000000005
14.489,2.47
14.489,-1.19
14.499,-4.250000000000001
14.509,-6.090000000000001
14.519,-6.630000000000003
14.519,-6.310000000000003
14.529,-5.440000000000002
14.539,-4.410000000000002
14.549,-3.0300000000000002
14.559,-1.06
14.559,1.2500000000000002
14.569,3.000000000000001
14.579,3.220000000000001
14.589,2.0900000000000003
14.599,1.1900000000000004
14.609,1.4400000000000004
14.609,2.3099999999999996
14.619,2.7199999999999998
14.629,1.9999999999999987
14.639,0.719999999999999
14.649,-0.060000000000001275
14.649,0.15999999999999837
14.659,0.2799999999999979
14.669,-0.7200000000000027
14.679,-3.280000000000002
14.689,-6.940000000000002
14.699,-10.38
14.699,-12.78
14.709,-13.38
14.719,-12.220000000000002
14.729,-10.280000000000003
14.739,-9.190000000000001
14.739,-9.310000000000004
14.749,-10.190000000000001
14.759,-10.880000000000003
14.769,-10.499999999999998
14.77,-9.189999999999996
14.778,-7.559999999999999
14.788,-6.089999999999999
14.798,-4.469999999999998
14.808,-2.5599999999999987
14.808,-0.7799999999999995
14.818,0.6899999999999996
14.828,1.7499999999999982
14.838,2.469999999999998
14.848,2.749999999999999
14.858,2.38
14.858,2.0600000000000027
14.868,3.0900000000000016
14.878,6.780000000000002
14.888,13.560000000000002
14.898,21.75
14.898,28.340000000000003
14.908,29.970000000000006
14.918,25.560000000000006
14.928,17.809999999999995
14.928,11.159999999999998
14.938,8.880000000000008
14.948,10.470000000000006
14.958,13.029999999999998
14.968,14.059999999999997
14.968,12.249999999999996
14.978,8.53
14.988,5.130000000000002
14.998,3.590000000000004
15.008,4.470000000000002
15.018,6.280000000000002
15.018,7.440000000000005
15.028,7.190000000000005
15.038,5.690000000000003
15.048,3.9400000000000026
15.058,2.4100000000000033
15.068,1.470000000000003
15.068,1.060000000000002
15.078,0.8100000000000022
15.088,0.0600000000000024
15.088,-1.4999999999999978
15.098,-2.9699999999999984
15.108,-3.749999999999999
15.118,-3.84
15.128,-3.44
15.128,-2.81
15.138,-2.3800000000000017
15.148,-2.4700000000000015
15.158,-3.340000000000002
15.168,-4.410000000000004
15.178,-4.880000000000002
15.178,-4.560000000000001
15.188,-3.940000000000003
15.198,-4.000000000000002
15.208,-5.030000000000001
15.218,-6.340000000000001
15.218,-6.660000000000001
15.228,-5.380000000000004
15.238,-3.310000000000004
15.248,-1.630000000000002
15.258,-1.2200000000000017
15.268,-1.5600000000000014
15.268,-2.1300000000000012
15.278,-2.4100000000000015
15.289,-2.440000000000001
15.298,-2.5000000000000004
15.307,-2.2199999999999998
15.308,-1.1599999999999993
15.318,0.5900000000000007
15.328,1.5300000000000007
15.338,0.8100000000000003
15.338,-1.220000000000001
15.348,-3.3400000000000016
15.358,-4.130000000000002
15.368,-3.530000000000001
15.378,-2.38
15.378,-2.0900000000000007
15.388,-2.6600000000000015
15.398,-3.250000000000001
15.408,-3.2200000000000006
15.418,-2.19
15.428,-0.6900000000000004
15.428,0.6300000000000001
15.438,1.5000000000000002
15.448,1.6600000000000001
15.458,1.34
15.458,1.0899999999999999
15.468,1.0599999999999998
15.478,1.4699999999999998
15.488,2.220000000000001
15.498,3.09
15.498,3.3799999999999994
15.508,2.53
15.518,1.1600000000000004
15.528,0.47000000000000053
15.538,0.6300000000000003
15.538,0.5600000000000004
15.548,-0.46999999999999986
15.558,-2.09
15.568,-2.939999999999999
15.578,-2.44
15.588,-1.0899999999999999
15.588,0.19000000000000006
15.598,0.5599999999999999
15.608,-0.19000000000000014
15.618,-1.6599999999999997
15.628,-2.75
15.628,-2.72
15.638,-1.81
15.648,-0.6600000000000001
15.658,1.6653345369377348e-16
15.668,0.3100000000000004
15.668,0.7800000000000005
15.678,1.4100000000000004
15.688,1.9400000000000002
15.698,2.13
15.698,1.9699999999999998
15.708,1.4100000000000006
15.718,0.5600000000000006
15.728,-0.5
15.738,-0.9099999999999998
15.748,-0.18999999999999956
15.748,1.3400000000000007
15.758,2.8800000000000003
15.768,3.750000000000001
15.778,3.6600000000000006
15.788,2.810000000000001
15.788,1.7800000000000002
15.798,0.9999999999999994
15.809,0.8800000000000001
15.817,1.6300000000000003
15.826,2.7500000000000013
15.836,3.220000000000001
15.836,2.0300000000000007
15.846,-0.33999999999999936
15.856,-2.66
15.866,-3.66
15.876,-2.8400000000000003
15.876,-0.9400000000000002
15.886,1.28
15.896,2.660000000000001
15.906,2.72
15.906,1.56
15.916,0.22000000000000103
15.926,-0.469999999999999
15.936,0.06000000000000022
15.946,1.1600000000000001
15.956,1.4099999999999997
15.956,-0.6900000000000002
15.966,-4.22
15.976,-6.530000000000002
15.986,-5.500000000000002
15.996,-1.3700000000000014
16.006,3.3399999999999994
16.006,6.47
16.016,6.91
16.026,5.06
16.036,1.8800000000000008
16.036,-1.1899999999999993
16.046,-2.94
16.056,-2.8400000000000003
16.066,-1.4399999999999997
16.066,-0.12000000000000005
16.076,-0.22000000000000014
16.086,-1.7500000000000002
16.096,-3.4700000000000015
16.106,-4.380000000000002
16.116,-4.280000000000002
16.116,-3.720000000000001
16.126,-2.970000000000001
16.136,-1.7500000000000002
16.146,-0.28000000000000075
16.156,0.8799999999999999
16.156,1.9700000000000002
16.166,3.780000000000001
16.176,5.5900000000000025
16.186,6.340000000000002
16.196,6.310000000000002
16.206,6.340000000000003
16.206,7.060000000000005
16.216,8.440000000000005
16.226,10.090000000000005
16.236,11.630000000000004
16.246,12.250000000000005
16.246,10.940000000000001
16.256,8.159999999999998
16.266,5.129999999999998
16.276,2.060000000000001
16.276,-1.7799999999999991
16.286,-5.5600000000000005
16.296,-7.190000000000001
16.306,-5.309999999999999
16.316,-1.0899999999999994
16.316,3.130000000000001
16.327,5.340000000000001
16.335,5.5600000000000005
16.343,4.780000000000001
