timestamp,Value
10.029,3.3800000000000012
10.039,3.0300000000000016
10.05,2.090000000000001
10.059,1.2200000000000013
10.059,0.31000000000000083
10.068,-0.08999999999999933
10.078,0.44000000000000106
10.088,2.09
10.098,4.09
10.098,5.47
10.108,5.38
10.118,4.19
10.128,2.690000000000001
10.138,1.7800000000000002
10.148,1.3700000000000006
10.148,0.7200000000000001
10.158,-0.2800000000000001
10.168,-1.03
10.178,-1.0000000000000002
10.188,-0.28000000000000014
10.188,0.69
10.198,1.5
10.208,1.810000000000001
10.218,1.5300000000000007
10.218,0.7200000000000001
10.228,0.30999999999999994
10.238,1.0000000000000002
10.248,2.1600000000000006
10.258,1.9699999999999998
10.258,-0.09000000000000047
10.268,-2.780000000000001
10.278,-4.160000000000002
10.288,-3.4100000000000006
10.298,-0.8100000000000005
10.298,2.53
10.308,5.56
10.318,7.5
10.328,7.910000000000002
10.338,7.160000000000002
10.348,5.880000000000002
10.348,5.0600000000000005
10.358,4.750000000000003
10.369,4.060000000000001
10.377,3.1300000000000026
10.387,2.4700000000000015
10.397,2.8400000000000007
10.397,3.880000000000001
10.407,4.130000000000001
10.417,2.5900000000000003
10.427,-0.4400000000000002
10.437,-3.28
10.437,-4.94
10.447,-5.9399999999999995
10.457,-6.589999999999998
10.467,-6.159999999999999
10.467,-4.159999999999999
10.477,-1.3100000000000005
10.487,1.029999999999999
10.497,2.22
10.507,1.999999999999999
10.507,0.5899999999999989
10.517,-1.3400000000000012
10.527,-2.750000000000001
10.537,-2.8400000000000003
10.547,-1.5599999999999996
10.557,-0.5599999999999995
10.557,-1.2200000000000002
10.567,-2.91
10.582,-3.66
10.59,-2.47
10.598,-0.09000000000000014
10.598,2.0
10.608,3.3100000000000005
10.618,3.25
10.628,1.7199999999999998
10.628,-0.9400000000000002
10.638,-3.2499999999999996
10.648,-3.589999999999999
10.658,-1.5900000000000003
10.668,1.56
10.668,3.6900000000000013
10.678,3.9400000000000004
10.688,2.910000000000001
10.698,1.5000000000000007
10.708,0.7500000000000008
10.718,0.7200000000000005
10.718,0.5000000000000001
10.728,0.029999999999999957
10.738,-0.69
10.748,-1.2200000000000002
10.758,-1.5
10.758,-1.1600000000000001
10.768,-0.6899999999999997
10.778,-0.40999999999999953
10.788,-0.43999999999999906
10.788,-0.439999999999999
10.798,0.3700000000000008
10.808,1.940000000000001
10.818,3.28
10.828,3.06
10.828,0.47000000000000036
10.838,-3.380000000000001
10.848,-6.590000000000001
10.858,-7.340000000000002
10.868,-5.810000000000001
10.868,-3.470000000000001
10.878,-1.1200000000000006
10.888,1.5599999999999998
10.898,4.78
10.908,7.060000000000001
10.918,7.130000000000001
10.918,5.590000000000001
10.928,4.09
10.938,3.9099999999999997
10.948,4.909999999999999
10.958,6.13
10.958,6.469999999999997
10.968,5.589999999999999
10.978,4.0
10.988,2.690000000000001
10.998,2.44
10.998,3.5
11.008,4.590000000000001
11.018,4.500000000000001
11.028,2.2800000000000007
11.028,-1.5000000000000002
11.038,-4.750000000000003
11.048,-5.190000000000002
11.058,-2.5600000000000005
11.068,0.8100000000000003
11.068,2.970000000000001
11.078,2.470000000000001
11.088,-0.15999999999999992
11.098,-3.31
11.11,-4.970000000000001
11.119,-4.88
11.127,-3.500000000000002
11.128,-1.6600000000000013
11.138,0.12000000000000027
11.148,1.4700000000000006
11.158,2.0300000000000002
11.158,1.7200000000000002
11.168,0.7500000000000004
11.178,-0.2199999999999998
11.188,-0.47
11.188,-0.18999999999999992
11.198,0.2500000000000001
11.208,0.5000000000000002
11.218,0.25
11.228,-0.41000000000000014
11.228,-1.2200000000000004
11.238,-1.2800000000000007
11.248,-0.19000000000000034
11.258,1.56
11.268,2.8400000000000003
11.278,2.970000000000001
11.278,2.3400000000000003
11.288,1.88
11.298,1.6300000000000001
11.308,1.8400000000000003
11.318,2.3399999999999994
11.318,2.69
11.328,2.5000000000000004
11.338,1.19
11.348,-0.8799999999999999
11.358,-2.5900000000000003
11.358,-2.720000000000001
11.368,-1.28
11.378,0.9700000000000005
11.388,3.0900000000000003
11.388,3.97
11.398,3.0900000000000003
11.408,0.8800000000000008
11.418,-1.3699999999999994
11.428,-2.44
11.438,-2.2200000000000006
11.438,-1.19
11.448,-0.41000000000000014
11.458,-0.05999999999999989
11.468,0.47
11.478,2.06
11.478,4.129999999999999
11.488,5.339999999999999
11.498,4.589999999999999
11.508,1.5599999999999996
11.518,-2.66
11.528,-6.6899999999999995
11.528,-9.5
11.538,-10.22
11.548,-9.089999999999998
11.558,-7.160000000000001
11.568,-5.840000000000001
11.568,-5.5900000000000025
11.578,-5.970000000000002
11.588,-5.560000000000001
11.598,-3.8400000000000007
11.598,-1.4700000000000009
11.608,1.1899999999999995
11.618,3.19
11.628,3.940000000000001
11.638,3.5600000000000005
11.647,3.0000000000000004
11.647,3.220000000000002
11.657,4.280000000000003
11.667,5.5600000000000005
11.677,6.470000000000002
11.687,6.720000000000002
11.687,5.880000000000003
11.697,4.090000000000001
11.707,2.25
11.717,2.53
11.717,5.8100000000000005
11.727,10.470000000000002
11.737,13.220000000000004
11.747,12.190000000000005
11.757,8.190000000000005
11.757,4.0
11.767,1.909999999999999
11.777,2.1599999999999993
11.787,3.0599999999999996
11.797,2.7799999999999985
11.797,1.0299999999999994
11.807,-0.9399999999999998
11.817,-1.5899999999999994
11.827,-1.159999999999999
11.837,-0.9699999999999994
11.847,-1.66
11.847,-2.97
11.857,-3.9700000000000006
11.867,-3.970000000000002
11.877,-3.0000000000000013
11.887,-1.940000000000001
11.887,-1.7200000000000009
11.897,-2.5600000000000005
11.907,-3.5600000000000005
11.917,-3.3800000000000003
11.917,-2.25
11.927,-1.06
11.937,-1.06
11.947,-2.2499999999999996
11.957,-3.2199999999999998
11.967,-2.0299999999999985
11.967,1.0300000000000018
11.977,3.8800000000000012
11.987,5.090000000000001
11.997,4.659999999999999
12.007,3.1600000000000006
12.007,2.09
12.017,2.5
12.027,4.380000000000001
12.037,5.9700000000000015
12.047,5.4700000000000015
12.047,2.9700000000000024
12.057,0.44000000000000067
12.067,-0.6600000000000004
12.077,-0.810000000000001
12.087,-0.8400000000000005
12.097,-0.1900000000000001
12.097,2.1900000000000013
12.107,6.030000000000002
12.117,9.970000000000004
12.117,12.160000000000004
12.127,11.940000000000003
12.137,9.690000000000003
12.148,6.160000000000001
12.156,2.439999999999998
12.165,-0.3700000000000003
12.175,-1.7500000000000002
12.175,-1.9400000000000006
12.185,-1.7800000000000007
12.195,-1.7799999999999991
12.205,-1.9699999999999986
12.215,-2.3099999999999987
12.215,-2.8099999999999983
12.225,-3.2199999999999998
12.235,-3.03
12.245,-2.22
12.255,-1.44
12.265,-1.1600000000000004
12.265,-0.3699999999999998
12.275,2.3100000000000014
12.285,7.380000000000003
12.295,12.970000000000002
12.295,16.060000000000002
12.305,14.750000000000004
12.315,10.160000000000004
12.325,4.879999999999998
12.335,1.309999999999997
12.335,0.3099999999999984
12.345,1.1599999999999986
12.355,2.469999999999999
12.365,2.8799999999999994
12.373,2.0900000000000003
12.383,0.9099999999999999
12.383,0.36999999999999944
12.393,0.5899999999999992
12.403,0.9399999999999994
12.413,0.4999999999999993
12.423,-0.9400000000000014
12.423,-3.160000000000001
12.433,-5.090000000000001
12.443,-5.8100000000000005
12.453,-4.780000000000001
12.463,-2.7500000000000013
12.463,-1.7800000000000005
12.473,-2.38
12.483,-4.029999999999999
12.493,-5.5600000000000005
12.493,-6.090000000000001
12.503,-5.280000000000003
12.513,-3.9700000000000006
12.523,-3.13
12.533,-3.4700000000000006
12.543,-4.63
12.543,-5.94
12.553,-6.129999999999999
12.563,-5.029999999999998
12.573,-3.379999999999998
12.583,-2.8400000000000003
12.593,-3.5300000000000016
12.593,-4.280000000000001
12.603,-4.250000000000002
12.613,-3.780000000000001
12.623,-3.3400000000000007
12.633,-2.69
12.633,-1.4999999999999993
12.643,0.4400000000000003
12.653,2.1300000000000003
12.663,2.500000000000001
12.663,1.4100000000000006
12.674,-0.5000000000000001
12.682,-1.6600000000000001
12.692,-0.8400000000000002
12.702,1.31
12.702,2.8099999999999996
12.712,1.9999999999999998
12.722,-0.9100000000000005
12.732,-3.750000000000001
12.742,-5.000000000000001
12.752,-3.9400000000000013
12.752,-0.9700000000000003
12.762,2.13
12.772,4.060000000000001
12.782,4.060000000000002
12.792,2.4100000000000015
12.792,0.6600000000000005
12.802,-0.4099999999999998
12.812,-0.56
12.822,-0.33999999999999997
12.832,-0.34
12.842,-0.5600000000000003
12.842,-0.36999999999999994
12.852,0.5600000000000008
12.862,2.2200000000000015
12.872,4.130000000000003
12.872,5.8100000000000005
12.882,6.380000000000003
12.892,5.970000000000002
12.902,5.780000000000003
12.912,6.8400000000000025
12.912,8.630000000000004
12.922,9.560000000000006
12.932,8.660000000000004
12.942,6.280000000000001
12.952,3.06
12.952,-0.2800000000000006
12.962,-3.3100000000000014
12.972,-5.440000000000003
12.982,-6.000000000000004
12.992,-5.340000000000004
13.002,-4.750000000000003
13.002,-5.880000000000001
13.012,-9.41
13.022,-13.53
13.032,-15.059999999999999
13.032,-11.629999999999999
13.042,-3.56
13.052,5.8100000000000005
13.062,11.970000000000004
13.072,12.280000000000001
13.072,8.160000000000002
13.082,3.6300000000000017
13.092,2.130000000000005
13.102,3.9400000000000053
13.112,6.590000000000004
13.112,7.690000000000005
13.122,6.530000000000008
13.132,4.630000000000008
13.142,3.8100000000000045
13.152,4.590000000000002
13.162,6.339999999999997
13.162,7.529999999999999
13.172,7.469999999999999
13.182,8.530000000000001
13.192,18.25000000000001
13.203,41.63000000000001
13.211,65.12000000000002
13.22,62.43999999999999
13.221,23.159999999999997
13.231,-31.870000000000005
13.241,-69.06
13.251,-70.5
13.251,-44.59000000000002
13.261,-14.060000000000015
13.271,2.249999999999993
13.271,0.6599999999999966
13.281,-9.630000000000004
13.291,-16.560000000000002
13.301,-14.190000000000001
13.311,-4.530000000000001
13.321,6.2499999999999964
13.321,12.559999999999995
13.331,12.720000000000004
13.341,8.910000000000005
13.351,4.090000000000001
13.361,0.5900000000000003
13.361,-0.8399999999999994
13.371,-0.7200000000000003
13.381,0.4099999999999992
13.391,2.1599999999999997
13.401,3.8400000000000007
13.411,4.410000000000001
13.411,2.9399999999999995
13.421,0.33999999999999975
13.431,-2.0599999999999996
13.431,-2.9399999999999995
13.441,-2.3800000000000003
13.451,-1.5300000000000007
13.461,-1.31
13.471,-1.4400000000000004
13.481,-1.2500000000000013
13.481,0.15999999999999856
13.491,2.8099999999999996
13.501,6.060000000000001
13.511,8.130000000000006
13.521,7.280000000000002
13.521,3.840000000000001
13.531,0.5299999999999995
13.541,-0.3700000000000013
13.551,0.5599999999999985
13.561,1.4999999999999987
13.571,1.629999999999999
13.571,1.4700000000000006
13.581,1.8100000000000016
13.591,2.7500000000000018
13.601,3.6300000000000012
13.601,4.0600000000000005
13.611,4.030000000000001
13.621,3.470000000000001
13.631,2.1900000000000004
13.641,0.2799999999999998
13.641,-1.59
13.651,-2.4100000000000006
13.661,-1.66
13.671,-0.02999999999999947
13.681,1.7500000000000004
13.681,3.1900000000000004
13.691,3.2800000000000007
13.701,1.4100000000000006
13.711,-1.19
13.723,-2.84
13.731,-2.4100000000000006
13.74,-0.6899999999999998
13.744,0.9100000000000001
13.754,1.6300000000000006
13.764,1.370000000000001
13.774,0.16000000000000053
13.774,-1.6599999999999997
13.784,-3.5899999999999994
13.794,-4.4399999999999995
13.794,-3.5899999999999994
13.814,-1.9700000000000004
13.814,-0.5899999999999999
13.824,-0.12000000000000013
13.834,-0.030000000000000478
13.834,0.08999999999999951
13.844,0.1599999999999998
13.854,-0.19
13.864,-0.5599999999999999
13.874,0.22000000000000033
13.874,2.190000000000001
13.884,4.19
13.894,4.8100000000000005
13.904,3.5600000000000005
13.914,1.2199999999999998
13.914,-0.5000000000000007
13.924,-0.9700000000000008
13.934,-0.7200000000000009
13.944,-0.91
13.954,-2.4700000000000006
13.964,-5.030000000000001
13.964,-6.880000000000001
13.974,-6.3100000000000005
13.984,-3.880000000000001
13.994,-1.28
14.004,-0.030000000000000138
14.004,-0.0599999999999995
14.014,-0.1899999999999995
14.024,0.8800000000000006
14.034,2.7800000000000002
14.042,4.340000000000001
14.05,4.590000000000001
14.058,4.22
14.061,3.969999999999999
14.069,4.25
14.085,4.41
14.093,4.22
14.101,3.530000000000001
14.101,3.2500000000000013
14.11,3.6600000000000006
14.118,4.4399999999999995
14.126,4.589999999999998
14.134,3.6299999999999986
14.144,1.9399999999999984
14.154,0.21999999999999903
14.154,-0.06000000000000073
14.164,1.7799999999999998
14.174,4.84
14.184,6.409999999999999
14.194,4.909999999999999
14.194,1.1599999999999997
14.204,-3.4699999999999993
14.214,-6.9399999999999995
14.224,-7.469999999999999
14.234,-4.9700000000000015
14.234,-1.1900000000000022
14.252,2.0000000000000004
14.26,3.0300000000000016
14.265,1.91
14.275,-0.5600000000000007
14.275,-2.56
14.285,-2.630000000000001
14.295,-0.47000000000000064
14.305,2.5599999999999996
14.315,4.750000000000001
14.325,4.589999999999999
14.325,1.8800000000000001
14.335,-1.8399999999999999
14.345,-4.09
14.345,-3.4699999999999998
14.367,-0.9999999999999998
14.367,1.0600000000000007
14.375,1.2800000000000011
14.385,0.28000000000000125
14.395,-0.40999999999999914
14.395,0.5600000000000007
14.405,3.160000000000001
14.415,5.500000000000001
14.425,5.63
14.435,2.8099999999999987
14.445,-1.4400000000000013
14.445,-4.630000000000001
14.455,-5.190000000000002
14.465,-4.500000000000001
14.475,-4.060000000000001
14.485,-4.690000000000001
14.495,-5.530000000000001
14.495,-5.63
14.505,-4.53
14.515,-2.4699999999999998
14.525,0.060000000000000525
14.535,1.9700000000000002
14.535,2.56
14.545,2.5899999999999994
14.555,3.1300000000000003
14.555,4.129999999999999
14.565,4.9399999999999995
14.575,5.059999999999999
14.585,4.59
14.595,4.410000000000003
14.595,4.470000000000003
14.605,4.5000000000000036
14.615,3.910000000000004
14.625,3.190000000000002
14.635,3.3800000000000003
14.635,4.78
14.645,7.380000000000002
14.655,10.380000000000003
14.665,12.660000000000004
14.675,13.000000000000004
14.685,11.560000000000008
14.685,9.280000000000005
14.695,6.780000000000003
14.705,4.060000000000001
14.715,0.8800000000000036
14.725,-2.1599999999999984
14.735,-4.280000000000001
14.735,-5.630000000000001
14.745,-7.380000000000002
14.755,-10.030000000000001
14.755,-12.410000000000002
14.765,-12.88
14.775,-11.089999999999998
14.785,-8.41
14.795,-6.720000000000003
14.795,-7.060000000000006
14.805,-8.500000000000004
14.815,-9.660000000000002
14.825,-9.31
14.835,-7.839999999999998
14.845,-5.879999999999998
14.845,-3.3099999999999983
14.855,-0.6299999999999969
14.865,1.0300000000000022
14.875,-0.30999999999999883
14.885,-5.5600000000000005
14.895,-12.440000000000001
14.895,-16.75
14.905,-16.280000000000005
14.915,-11.780000000000005
14.925,-6.500000000000003
14.935,-3.16
14.935,-1.7499999999999996
14.945,-0.5299999999999987
14.955,2.030000000000002
14.955,5.410000000000002
14.965,7.750000000000001
14.975,8.130000000000004
14.985,7.660000000000003
14.995,8.310000000000006
15.005,10.530000000000003
15.005,13.060000000000004
15.015,14.660000000000004
15.025,15.660000000000004
15.035,16.34
15.045,15.440000000000001
15.045,11.630000000000006
15.055,5.220000000000004
15.065,-0.7199999999999978
15.075,-2.9999999999999996
15.085,-0.6900000000000006
15.095,4.029999999999999
15.095,9.03
15.105,12.75
15.115,13.970000000000004
15.125,11.940000000000003
15.135,6.560000000000002
15.145,-0.2800000000000002
15.145,-5.340000000000002
15.155,-6.0900000000000025
15.155,-2.7199999999999993
15.165,1.750000000000001
15.175,4.940000000000001
15.185,6.000000000000001
15.195,5.500000000000002
15.205,4.190000000000001
15.205,2.5000000000000004
15.215,1.0600000000000007
15.225,0.31000000000000044
15.235,0.4099999999999999
15.245,1.4699999999999993
15.245,3.3800000000000003
15.255,5.190000000000002
15.265,6.000000000000002
15.275,5.28
15.275,3.13
15.286,0.8100000000000004
15.295,-0.6299999999999999
15.305,-1.0000000000000007
15.315,-1.090000000000001
15.325,-1.2200000000000009
15.335,-1.5900000000000005
15.335,-2.2800000000000002
15.345,-2.9700000000000006
15.355,-3.130000000000001
15.365,-2.380000000000001
15.365,-0.7200000000000002
15.375,1.2799999999999998
15.385,3.03
15.395,3.7199999999999998
15.405,3.2799999999999994
15.405,1.8399999999999983
15.415,-0.22000000000000136
15.425,-2.720000000000001
15.435,-5.780000000000001
15.445,-8.720000000000002
15.455,-10.41
15.455,-9.970000000000002
15.465,-7.250000000000003
15.475,-4.000000000000001
15.485,-2.3800000000000026
15.485,-3.470000000000003
15.495,-6.250000000000003
15.505,-9.060000000000004
15.515,-10.530000000000003
15.525,-10.090000000000003
15.535,-7.940000000000001
15.555,-4.659999999999999
15.585,-1.4400000000000002
15.585,0.6299999999999996
15.585,0.9399999999999986
15.585,0.1899999999999984
15.585,-0.6300000000000012
15.585,-0.6300000000000007
15.595,0.1600000000000003
15.605,0.910000000000001
15.605,0.7200000000000009
15.621,-0.46999999999999953
15.638,-1.5900000000000003
15.64,-1.8400000000000005
15.656,-1.5000000000000002
15.663,-0.8800000000000001
15.663,0.029999999999999735
15.675,1.2799999999999998
15.689,2.3100000000000005
15.689,2.470000000000001
15.689,2.0
15.705,1.9400000000000004
15.725,3.09
15.725,5.09
15.725,6.840000000000002
15.733,7.380000000000001
15.741,6.7200000000000015
15.75,4.880000000000001
15.75,2.280000000000001
15.758,-0.36999999999999894
15.774,-1.9399999999999986
15.782,-2.0299999999999985
15.79,-1.2199999999999984
15.798,-0.40999999999999825
15.801,-0.11999999999999833
15.813,-0.33999999999999836
15.824,-0.33999999999999836
15.824,0.030000000000001505
15.833,0.9100000000000011
15.841,1.9100000000000013
15.848,3.280000000000001
15.856,5.720000000000001
15.864,9.500000000000002
15.872,13.690000000000001
15.88,17.000000000000004
15.888,18.560000000000002
15.897,17.91000000000001
15.905,15.63000000000001
15.913,12.530000000000003
15.923,9.470000000000002
15.931,6.940000000000003
15.939,5.0000000000000036
15.949,3.7800000000000042
15.957,3.590000000000005
15.965,4.160000000000005
15.973,4.410000000000004
15.981,3.25
15.989,0.7799999999999989
15.997,-2.310000000000002
16.005,-5.160000000000001
16.013,-6.94
16.023,-6.659999999999998
16.023,-3.8399999999999994
16.031,-0.44000000000000006
16.039,0.7499999999999993
16.048,-1.0300000000000007
16.056,-4.190000000000001
16.064,-6.340000000000001
16.073,-6.310000000000001
16.081,-4.970000000000001
16.089,-3.380000000000001
16.098,-2.660000000000001
16.106,-2.5900000000000003
16.114,-2.5300000000000007
16.123,-1.9400000000000002
16.131,-1.6300000000000008
16.139,-2.660000000000002
16.149,-4.7200000000000015
16.157,-6.160000000000004
16.165,-5.4700000000000015
16.174,-3.1300000000000017
16.182,-0.22000000000000003
16.19,1.5900000000000012
16.198,1.8400000000000014
16.206,0.9100000000000007
16.214,-0.1199999999999995
16.214,-0.49999999999999956
16.223,-0.33999999999999964
16.231,-0.08999999999999991
16.239,-0.31000000000000005
16.248,-0.9099999999999999
16.256,-1.5300000000000007
16.264,-1.6600000000000006
16.272,-1.2500000000000004
16.28,-0.7499999999999999
16.288,-0.21999999999999947
16.298,0.5300000000000007
16.306,1.3700000000000008
16.314,1.9400000000000006
16.322,1.6600000000000004
16.334,1.0600000000000003
16.337,0.41000000000000025
16.347,-0.15999999999999961
16.355,-0.49999999999999956
