timestamp,Value
50.565,-1.2800000000000011
50.565,0.9699999999999991
50.575,2.1299999999999994
50.585,0.8799999999999994
50.595,-2.1900000000000004
50.605,-4.53
50.615,-4.130000000000001
50.615,-1.4100000000000008
50.625,1.4999999999999996
50.635,2.5899999999999994
50.645,1.4400000000000004
50.645,-0.7499999999999998
50.655,-2.339999999999999
50.665,-2.410000000000001
50.675,-1.09
50.675,0.6300000000000002
50.694,2.0900000000000003
50.695,3.0000000000000018
50.704,3.2800000000000016
50.714,2.7500000000000013
50.724,1.9100000000000006
50.734,1.4400000000000002
50.734,2.469999999999999
50.744,4.4399999999999995
50.754,5.340000000000002
50.764,3.4700000000000006
50.774,-0.19000000000000095
50.774,-2.5900000000000007
50.784,-1.88
50.794,0.8400000000000012
50.804,2.9100000000000024
50.814,2.880000000000003
50.824,1.1600000000000017
50.824,-1.0299999999999994
50.834,-2.3400000000000003
50.844,-2.2500000000000013
50.844,-0.16000000000000056
50.854,3.310000000000001
50.864,6.590000000000003
50.874,7.810000000000003
50.884,6.810000000000001
50.894,5.0
50.894,3.3099999999999996
50.904,1.719999999999999
50.914,0.05999999999999878
50.924,-1.190000000000001
50.934,-1.2200000000000006
50.934,-0.3400000000000003
50.944,0.1899999999999996
50.954,-0.7500000000000002
50.964,-2.6300000000000003
50.974,-4.06
50.984,-3.970000000000001
50.984,-2.5600000000000005
50.994,-5.551115123125783e-17
51.004,2.88
51.014,4.780000000000001
51.014,4.3100000000000005
51.024,1.25
51.034,-2.410000000000001
51.044,-4.380000000000001
51.044,-3.8800000000000012
51.054,-2.0
51.064,1.3183898417423734e-16
51.074,1.4999999999999998
51.084,2.0
51.094,1.31
51.094,-0.11999999999999966
51.104,-0.9399999999999995
51.114,-0.2199999999999993
51.124,1.720000000000001
51.134,3.8400000000000007
51.144,4.410000000000001
51.144,2.880000000000001
51.154,0.37
51.164,-1.25
51.174,-0.7200000000000001
51.184,1.5300000000000007
51.184,3.530000000000001
51.194,3.560000000000002
51.205,1.8400000000000003
51.213,0.34000000000000025
51.213,-0.08999999999999977
51.223,0.4100000000000002
51.233,0.5600000000000002
51.243,-0.09000000000000005
51.253,-1.0000000000000002
51.253,-1.4100000000000004
51.263,-1.0300000000000002
51.273,-0.4700000000000002
51.283,-0.3700000000000002
51.293,-0.8800000000000001
51.303,-1.4700000000000004
51.303,-1.4400000000000004
51.313,-0.6599999999999999
51.323,-0.1899999999999999
51.333,-0.9099999999999998
51.343,-2.09
51.343,-2.5
51.353,-1.09
51.363,1.44
51.373,3.9399999999999995
51.383,4.94
51.393,4.22
51.393,2.7500000000000004
51.403,2.410000000000001
51.413,3.0600000000000014
51.413,3.3400000000000007
51.423,2.0000000000000004
51.433,-0.18999999999999945
51.443,-1.0299999999999991
51.453,0.25000000000000117
51.463,2.6300000000000017
51.463,3.910000000000002
51.473,2.8100000000000014
51.483,0.16000000000000048
51.493,-2.25
51.503,-3.0
51.503,-2.3400000000000007
51.513,-0.9100000000000007
51.523,0.49999999999999944
51.533,1.4099999999999995
51.543,1.2200000000000002
51.553,0.4100000000000005
51.553,0.06000000000000005
51.563,1.2200000000000004
51.573,2.75
51.573,2.8100000000000005
51.583,1.410000000000001
51.593,-0.029999999999999083
51.603,-0.8100000000000002
51.613,-0.9700000000000003
51.613,-1.1200000000000006
51.623,-0.8800000000000001
51.633,-0.18999999999999975
51.643,0.6900000000000004
51.653,1.3400000000000005
51.663,1.7800000000000007
51.663,2.03
51.673,1.7500000000000002
51.683,0.81
51.693,-0.31000000000000044
51.703,-0.22000000000000025
51.703,1.66
51.713,4.09
51.724,4.660000000000001
51.732,2.5599999999999996
51.74,-0.5900000000000003
51.75,-2.7500000000000004
51.76,-3.0
51.76,-1.9400000000000008
51.77,-0.6600000000000011
51.78,-0.44000000000000067
51.79,-1.590000000000001
51.79,-3.1300000000000017
51.8,-3.060000000000002
51.81,-0.7500000000000004
51.82,1.84
51.83,2.3400000000000003
51.83,0.5000000000000001
51.84,-1.2500000000000007
51.85,-1.0600000000000005
51.86,0.8100000000000005
51.87,2.810000000000001
51.88,3.34
51.88,1.8100000000000003
51.89,-0.8399999999999992
51.9,-2.5899999999999994
51.91,-2.1899999999999995
51.92,-0.46999999999999975
51.93,1.2200000000000002
51.93,1.72
51.94,1.0299999999999998
51.95,-0.31000000000000094
51.95,-0.6900000000000013
51.96,0.9999999999999989
51.97,4.56
51.98,7.880000000000001
51.99,8.660000000000002
51.99,6.59
52.0,3.310000000000002
52.01,1.0000000000000016
52.02,0.030000000000000304
52.03,-0.4700000000000002
52.04,-1.6299999999999997
52.04,-2.9100000000000006
52.05,-2.690000000000001
52.06,-0.56
52.07,2.310000000000001
52.08,4.630000000000002
52.08,5.630000000000001
52.09,5.130000000000001
52.1,3.310000000000002
52.11,1.1900000000000015
52.12,-0.36999999999999966
52.13,-1.0600000000000003
52.13,-1.1200000000000003
52.14,-0.5000000000000003
52.15,0.6899999999999995
52.15,1.1199999999999999
52.16,0.11999999999999958
52.17,-1.5300000000000002
52.18,-2.47
52.19,-1.94
52.2,-0.5299999999999998
52.2,0.3700000000000001
52.21,0.5
52.22,0.37
52.23,0.8800000000000006
52.241,2.250000000000001
52.241,3.7500000000000013
52.258,3.910000000000002
52.26,1.880000000000001
52.27,-0.8399999999999997
52.28,-1.9400000000000004
52.29,-0.5900000000000005
52.29,1.9100000000000001
52.3,3.4699999999999993
52.31,3.2199999999999998
52.32,1.9399999999999997
52.33,0.6900000000000006
52.33,0.5000000000000004
52.34,0.9999999999999998
52.35,0.9699999999999996
52.36,-0.15999999999999992
52.36,-1.4400000000000002
52.37,-1.5000000000000002
52.38,-0.7800000000000005
52.39,-0.3700000000000002
52.4,-0.97
52.4,-2.19
52.41,-3.2799999999999994
52.42,-3.97
52.43,-4.34
52.44,-4.250000000000001
52.45,-3.09
52.45,-0.6900000000000002
52.46,1.81
52.47,3.1900000000000004
52.48,3.2200000000000015
52.49,2.06
52.49,1.1199999999999997
52.5,1.0599999999999998
52.51,1.5599999999999998
52.52,2.2499999999999996
52.52,3.7199999999999998
52.53,6.22
52.54,8.029999999999998
52.55,7.250000000000002
52.56,3.5900000000000003
52.56,-0.7199999999999996
52.57,-3.16
52.58,-2.809999999999999
52.59,-0.3099999999999994
52.6,2.9699999999999998
52.6,5.5600000000000005
52.61,6.470000000000001
52.62,4.970000000000001
52.63,1.5000000000000007
52.64,-2.25
52.65,-3.6900000000000004
52.65,-1.9400000000000004
52.66,0.7799999999999999
52.67,2.03
52.68,1.4399999999999995
52.69,-0.1600000000000007
52.7,-1.880000000000001
52.7,-3.000000000000001
52.71,-2.530000000000001
52.72,-0.22000000000000053
52.72,1.97
52.73,2.2800000000000002
52.74,0.8400000000000001
52.75,-1.25
52.76,-2.439999999999999
52.771,-2.2199999999999998
52.772,-0.9100000000000001
52.78,0.97
52.789,2.129999999999999
52.799,2.3099999999999996
52.809,1.5599999999999998
52.819,0.6299999999999999
52.819,0.06000000000000001
52.829,0.060000000000000026
52.839,0.4399999999999999
52.849,0.7499999999999999
52.859,0.78
52.859,0.28
52.869,-0.6899999999999998
52.879,-1.63
52.889,-1.5599999999999994
52.889,-0.08999999999999941
52.899,1.4400000000000002
52.909,1.7199999999999995
52.919,0.24999999999999956
52.929,-2.000000000000001
52.929,-3.3100000000000005
52.939,-2.3099999999999996
52.949,1.120000000000001
52.959,5.09
52.969,6.84
52.969,5.589999999999999
52.979,2.500000000000001
52.989,0.03000000000000065
52.999,-0.7800000000000004
53.009,-0.5600000000000003
53.019,0.0899999999999998
53.019,0.24999999999999972
53.029,-0.1200000000000005
53.039,-0.9100000000000006
53.049,-1.2200000000000002
53.059,-0.5000000000000001
53.069,0.9699999999999998
53.069,1.25
53.079,-0.08999999999999975
53.089,-1.0299999999999998
53.089,0.22000000000000075
53.099,3.2800000000000007
53.109,5.280000000000002
53.119,4.590000000000001
53.129,2.1900000000000013
53.129,2.7755575615628914e-17
53.139,-1.09
53.149,-1.3700000000000006
53.159,-0.5900000000000005
53.169,0.6599999999999999
53.179,1.1900000000000004
53.179,0.12000000000000016
53.189,-1.4100000000000004
53.199,-1.3100000000000005
53.209,0.6299999999999997
53.219,2.839999999999999
53.219,3.5899999999999994
53.229,2.7199999999999998
53.239,1.4100000000000001
53.249,0.5900000000000003
53.259,0.16000000000000048
53.269,0.030000000000000727
53.269,0.4400000000000008
53.279,1.500000000000001
53.289,2.2800000000000002
53.289,1.7200000000000002
53.3,-0.2499999999999996
53.308,-2.47
53.317,-3.19
53.327,-2.0900000000000003
53.337,0.059999999999999776
53.347,1.88
53.347,2.3800000000000003
53.357,1.4100000000000006
53.367,-0.33999999999999997
53.377,-1.56
53.387,-1.6599999999999997
53.397,-0.75
53.397,0.34000000000000014
53.407,1.5900000000000007
53.417,3.0000000000000018
53.427,4.030000000000002
53.437,3.5900000000000007
53.437,2.0900000000000007
53.447,0.5900000000000006
53.457,-0.2799999999999997
53.457,-0.9400000000000001
53.467,-2.0300000000000007
53.477,-2.720000000000001
53.487,-1.9100000000000006
53.497,0.4399999999999995
53.507,2.5
53.507,2.56
53.517,1.1600000000000004
53.527,0.2199999999999999
53.537,0.4999999999999999
53.547,1.4399999999999997
53.547,1.94
53.557,1.7799999999999998
53.567,1.53
53.577,1.5600000000000007
53.587,1.780000000000001
53.597,2.0900000000000007
53.597,2.160000000000001
53.607,1.590000000000001
53.617,0.25000000000000044
53.627,-1.0900000000000005
53.637,-1.0300000000000005
53.637,-0.09
53.647,0.6600000000000004
53.657,0.5600000000000007
53.657,0.1900000000000006
53.667,0.6600000000000004
53.677,2.2200000000000006
53.687,4.0900000000000025
53.697,5.380000000000002
53.707,5.160000000000002
53.707,3.1300000000000003
53.717,0.5000000000000009
53.727,-0.6299999999999996
53.737,6.661338147750939e-16
53.747,0.8400000000000004
53.757,0.78
53.757,-0.6300000000000003
53.767,-2.3800000000000003
53.777,-3.1900000000000004
53.787,-2.629999999999999
53.797,-0.84
53.797,1.0599999999999996
53.807,1.8399999999999999
53.818,1.1599999999999997
53.827,-0.3100000000000002
53.835,-1.56
53.835,-2.13
53.845,-1.6600000000000006
53.855,-0.5600000000000005
53.865,5.551115123125783e-17
53.875,-0.21999999999999983
53.875,-0.9099999999999999
53.885,-1.0899999999999999
53.895,-0.46999999999999964
53.905,1.2200000000000006
53.915,3.090000000000001
53.925,4.410000000000001
53.925,4.719999999999999
53.935,4.28
53.945,2.7800000000000016
53.955,1.6653345369377348e-15
53.965,-3.060000000000001
53.965,-4.44
53.975,-3.3800000000000003
53.985,-0.4999999999999998
53.995,2.6600000000000006
54.005,4.280000000000002
54.015,4.030000000000001
54.015,2.8400000000000007
54.025,2.09
54.035,3.0000000000000004
54.035,5.160000000000002
54.045,6.630000000000003
54.055,5.440000000000003
54.065,1.9400000000000022
54.075,-0.9699999999999989
54.085,-0.7499999999999996
54.085,1.8400000000000003
54.095,4.500000000000001
54.105,4.72
54.115,2.41
54.125,-0.8100000000000005
54.125,-2.94
54.135,-3.16
54.145,-1.9699999999999998
54.155,-0.84
54.165,-1.0900000000000003
54.175,-2.440000000000001
54.175,-3.5600000000000014
54.185,-3.630000000000002
54.195,-2.720000000000001
54.195,-1.8400000000000007
54.205,-1.5600000000000007
54.215,-1.9400000000000006
54.225,-2.190000000000001
54.235,-1.9100000000000001
54.245,-0.9099999999999998
54.245,0.3700000000000002
54.255,1.0600000000000003
54.265,0.78
54.275,0.02999999999999986
54.285,-0.22000000000000006
54.285,0.34
54.295,0.47
54.305,-0.19000000000000006
54.315,-0.5300000000000001
54.325,0.02999999999999997
54.325,0.1900000000000001
54.343,-1.03
54.351,-3.1600000000000006
54.354,-3.97
54.364,-2.4100000000000006
54.374,0.8399999999999999
54.384,3.2500000000000004
54.384,3.5600000000000014
54.394,2.5900000000000007
54.404,2.0900000000000003
54.404,2.5899999999999994
54.414,2.9100000000000006
54.424,1.780000000000001
54.434,-0.08999999999999925
54.444,-1.469999999999999
54.444,-0.6299999999999991
54.454,2.0000000000000018
54.464,4.250000000000001
54.474,4.5600000000000005
54.484,3.13
54.494,1.3399999999999996
54.494,0.4999999999999993
54.504,0.40999999999999925
54.514,0.9099999999999993
54.524,2.059999999999999
54.534,3.839999999999999
54.534,5.5299999999999985
54.544,6.189999999999999
54.554,4.969999999999999
54.564,2.3400000000000007
54.574,-0.19000000000000034
54.574,-1.2500000000000009
54.584,-0.28000000000000175
54.594,1.0599999999999983
54.604,0.339999999999999
54.604,-2.910000000000002
54.614,-6.280000000000003
54.624,-6.630000000000003
54.634,-3.1900000000000026
54.644,1.339999999999999
54.654,3.309999999999999
54.654,2.28
54.664,0.4400000000000004
54.674,0.12000000000000074
54.684,1.9400000000000004
54.694,4.5600000000000005
54.694,6.000000000000002
54.704,5.5
54.714,2.7800000000000002
54.724,-0.5900000000000005
54.734,-2.41
54.744,-1.5599999999999996
54.744,1.0899999999999999
54.754,3.4699999999999993
54.764,3.9100000000000006
54.774,2.44
54.774,0.8800000000000006
54.784,0.44000000000000056
54.794,0.9100000000000006
54.804,1.28
54.814,0.6299999999999998
54.814,-0.7500000000000004
54.824,-1.5000000000000004
54.834,-1.0
54.844,-0.2199999999999993
54.855,-0.11999999999999916
54.863,-0.49999999999999956
54.873,-0.72
54.874,-1.370000000000001
54.884,-3.2200000000000015
54.894,-5.4700000000000015
54.894,-6.410000000000001
54.904,-4.5
54.914,-0.7199999999999995
54.924,2.410000000000001
54.934,3.3400000000000007
54.944,2.750000000000001
54.944,1.9100000000000001
54.954,1.8099999999999996
54.964,1.91
54.974,1.3100000000000003
54.974,-0.5899999999999999
54.984,-2.56
54.994,-2.53
55.004,1.1102230246251565e-15
55.014,3.0600000000000014
55.014,3.9400000000000017
55.024,2.0900000000000007
55.034,-0.529999999999999
55.044,-1.6299999999999994
55.054,-0.43999999999999917
55.054,2.220000000000001
55.064,4.530000000000002
55.074,5.190000000000003
55.084,4.280000000000003
55.094,3.0000000000000013
55.104,1.970000000000001
55.104,1.06
55.114,-0.3699999999999999
55.124,-1.97
55.134,-2.6300000000000003
55.134,-1.1200000000000006
55.144,2.06
55.154,4.94
55.164,5.53
55.174,3.4699999999999993
55.174,0.41000000000000103
55.184,-1.4699999999999989
55.194,-0.9400000000000003
55.204,1.4699999999999998
55.214,3.630000000000001
55.214,3.720000000000001
55.224,1.4699999999999998
55.234,-1.9100000000000001
55.244,-4.160000000000001
55.254,-3.6299999999999994
55.264,-1.2800000000000005
55.274,1.0599999999999998
55.274,1.7800000000000007
55.284,1.1200000000000006
55.294,0.3100000000000004
55.304,-0.33999999999999975
55.304,-1.2199999999999998
55.314,-2.3799999999999994
55.324,-3.09
55.324,-2.72
55.334,-1.2200000000000002
55.344,0.6300000000000003
55.354,2.0600000000000005
55.364,2.630000000000001
55.375,2.160000000000001
55.381,0.34000000000000075
55.388,-1.66
55.398,-2.3100000000000005
55.398,-1.3100000000000003
55.408,-0.5299999999999998
55.418,-1.1899999999999995
55.428,-2.2799999999999994
55.438,-2.0299999999999994
55.448,-0.15999999999999948
55.448,2.0600000000000014
55.458,2.9100000000000015
55.468,2.3800000000000003
55.478,1.2800000000000002
55.488,0.9400000000000004
55.488,1.6900000000000008
55.498,3.1900000000000004
55.508,4.750000000000001
55.508,5.630000000000001
55.518,5.380000000000001
55.528,4.280000000000001
55.538,2.4400000000000004
55.548,-0.08999999999999947
55.558,-2.9100000000000006
55.558,-4.97
55.568,-5.380000000000001
55.578,-4.380000000000002
55.588,-2.9100000000000024
55.598,-1.5300000000000014
55.608,0.05999999999999944
55.608,2.130000000000001
55.618,3.66
55.628,3.4700000000000006
55.638,2.06
55.648,0.59
55.648,-0.18999999999999997
55.658,-0.059999999999999706
55.668,0.7800000000000002
55.678,1.970000000000001
55.688,2.7500000000000004
55.698,2.28
55.698,1.0000000000000002
55.708,0.19000000000000006
55.718,0.8399999999999999
55.718,1.9100000000000001
55.728,2.2799999999999994
55.738,1.5599999999999998
55.748,0.84
55.758,0.6599999999999999
55.758,0.47
55.768,-6.245004513516506e-17
55.778,-0.6600000000000001
55.788,-1.2200000000000002
55.798,-1.6600000000000001
55.808,-1.63
55.808,-0.7500000000000002
55.818,1.4400000000000004
55.828,3.880000000000001
55.838,5.030000000000001
55.848,3.880000000000001
55.848,1.06
55.858,-1.7800000000000002
55.868,-2.91
55.878,-1.8099999999999996
55.888,0.8400000000000006
55.888,3.750000000000001
55.899,5.030000000000001
55.907,4.31
55.917,2.529999999999999
55.927,0.499999999999999
55.927,-1.2500000000000002
55.937,-2.1300000000000003
55.947,-1.7799999999999998
55.957,-0.11999999999999966
55.967,1.9699999999999995
55.967,3.3099999999999996
55.977,3.0000000000000004
55.987,1.03
55.997,-1.56
56.007,-2.81
56.017,-1.7500000000000004
56.017,0.2799999999999995
56.027,1.0300000000000002
56.037,-0.4099999999999999
56.047,-1.7200000000000002
56.057,-0.5600000000000006
56.057,2.75
56.067,5.6899999999999995
56.077,6.410000000000001
56.077,4.690000000000001
56.087,1.4999999999999998
56.097,-1.5900000000000005
56.107,-2.81
56.117,-1.5599999999999996
56.127,1.0300000000000014
56.127,2.780000000000002
56.137,2.9100000000000015
56.147,2.0300000000000007
56.157,1.4999999999999998
56.167,1.8099999999999998
56.177,2.53
56.177,2.4400000000000004
56.187,1.2800000000000007
56.197,-0.7499999999999996
56.207,-2.8800000000000003
56.217,-3.750000000000001
56.217,-2.6600000000000006
56.227,-0.5300000000000008
56.237,0.7199999999999994
56.247,0.05999999999999961
56.257,-1.1599999999999997
56.257,-1.0599999999999996
56.267,0.30999999999999994
56.277,1.37
56.287,1.19
56.297,0.5900000000000001
56.297,0.3100000000000003
56.307,0.3400000000000004
56.317,0.6300000000000004
56.327,1.0000000000000002
56.327,1.3400000000000003
56.337,0.6900000000000001
56.347,-0.6600000000000004
56.357,-1.4700000000000002
56.367,-0.15999999999999953
56.377,2.750000000000001
56.377,5.030000000000001
56.387,4.91
56.397,2.4400000000000004
56.407,-0.49999999999999895
56.418,-2.0899999999999994
56.418,-1.8099999999999996
56.436,-0.6899999999999991
56.437,-0.02999999999999932
56.447,-0.5900000000000001
56.447,-1.5900000000000003
56.457,-1.69
56.467,-0.4100000000000001
56.477,0.8799999999999999
56.487,1.1599999999999995
56.497,0.6899999999999997
56.497,0.41
56.507,1.0300000000000005
56.517,1.8100000000000003
56.527,1.8800000000000008
56.537,1.2500000000000007
56.537,1.220000000000001
56.547,2.2200000000000015
56.557,2.9100000000000015
56.567,2.440000000000001
56.577,1.4700000000000004
56.577,0.8400000000000001
56.587,1.3700000000000008
56.597,3.2200000000000015
56.607,5.190000000000003
56.617,5.910000000000003
56.627,4.340000000000003
56.627,1.280000000000002
56.637,-1.2500000000000004
56.647,-1.6600000000000008
56.647,0.030000000000000415
56.657,2.4700000000000024
56.667,4.280000000000003
56.677,4.380000000000003
56.687,2.4400000000000013
56.697,-0.9400000000000002
56.697,-4.220000000000001
56.707,-6.060000000000002
56.717,-5.660000000000002
56.727,-4.090000000000001
56.737,-2.66
56.747,-2.3099999999999996
56.747,-2.5
56.757,-2.8100000000000005
56.767,-3.0300000000000007
56.777,-3.060000000000001
56.787,-2.4700000000000006
56.787,-1.5000000000000002
56.797,-0.56
56.807,0.28000000000000036
56.817,1.25
56.827,1.47
56.827,0.8099999999999998
56.837,0.02999999999999975
56.847,0.19000000000000009
56.857,1.1200000000000003
56.857,1.8400000000000005
56.867,1.1600000000000004
56.877,-0.6600000000000006
56.887,-2.3400000000000007
56.897,-2.5600000000000005
56.897,-1.0900000000000007
56.907,1.5299999999999998
56.917,3.8400000000000007
56.927,4.220000000000001
56.939,2.340000000000001
56.948,-0.12000000000000027
56.956,-0.8800000000000006
56.956,0.31000000000000005
56.966,1.3400000000000003
56.976,0.78
56.986,-0.6299999999999999
56.996,-1.2200000000000004
56.996,-0.7200000000000002
57.006,0.08999999999999993
57.016,0.7200000000000001
57.016,1.2200000000000002
57.026,1.3700000000000006
57.036,0.69
57.046,-0.33999999999999997
57.056,-0.3399999999999995
57.066,1.7800000000000007
57.066,4.750000000000001
57.076,6.06
57.086,4.53
57.096,1.8400000000000012
57.106,0.4099999999999995
57.106,0.9099999999999996
57.116,2.0300000000000007
57.126,1.9700000000000013
57.136,0.7500000000000003
57.146,-0.53
57.156,-1.2800000000000005
57.156,-1.1900000000000006
57.166,-0.3100000000000003
57.176,0.9099999999999999
57.186,1.6900000000000004
57.196,1.6300000000000006
57.196,0.9100000000000004
57.206,-0.08999999999999993
57.216,-0.6599999999999998
57.226,0.06000000000000036
57.226,2.160000000000001
57.236,4.16
57.246,4.340000000000002
57.256,2.810000000000001
57.266,1.2200000000000002
57.266,0.9700000000000004
57.276,1.9100000000000004
57.286,2.940000000000001
57.296,3.4700000000000015
57.306,3.4400000000000004
57.306,2.4699999999999998
57.316,0.6900000000000004
57.326,-1.31
57.336,-2.28
57.346,-1.88
57.356,-0.7199999999999998
57.356,0.3099999999999999
57.366,1.1199999999999999
57.376,2.0
57.386,2.2200000000000006
57.386,1.5599999999999998
57.396,0.7799999999999998
57.406,1.0000000000000004
57.416,1.4700000000000004
57.426,0.9700000000000006
57.426,-0.08999999999999964
57.436,0.08999999999999991
57.446,1.7199999999999995
57.456,2.939999999999999
57.467,2.4699999999999998
57.476,1.1200000000000006
57.484,0.31000000000000033
57.484,-0.15999999999999998
57.494,-0.6300000000000001
57.504,-0.9700000000000001
57.514,-0.5300000000000002
57.524,0.4399999999999997
57.524,0.8100000000000002
57.534,0.21999999999999995
57.544,-0.22
57.554,0.34
57.564,1.0
57.574,0.9699999999999999
57.574,0.9999999999999997
57.584,1.9700000000000002
57.594,2.5300000000000002
57.594,1.6600000000000001
57.604,-0.029999999999999916
57.614,-1.12
57.624,-1.3099999999999996
57.634,-0.7800000000000001
57.634,0.029999999999999992
57.644,1.03
57.654,1.2799999999999998
57.664,0.25
57.674,-1.72
57.684,-2.7500000000000004
57.684,-2.2200000000000006
57.694,-0.7799999999999999
57.704,0.25
57.714,0.69
57.724,0.9699999999999998
57.734,1.34
57.734,0.7500000000000002
57.744,-1.1899999999999995
57.754,-3.03
57.754,-3.3100000000000005
57.764,-2.3099999999999996
57.774,-1.4400000000000006
57.784,-1.2500000000000007
57.794,-0.6299999999999999
57.794,0.9100000000000006
57.804,2.6600000000000006
57.814,3.410000000000001
57.824,3.030000000000001
57.834,2.220000000000002
57.844,1.5000000000000004
57.844,1.31
57.854,1.7799999999999998
57.864,2.91
57.874,3.22
57.884,1.7800000000000007
57.884,-0.21999999999999958
57.894,-0.4099999999999996
57.904,2.220000000000001
57.914,5.56
57.924,6.089999999999999
57.934,2.9099999999999997
57.934,-1.8800000000000001
57.944,-4.97
57.954,-5.16
57.954,-3.5
57.964,-1.8800000000000008
57.974,-0.4400000000000011
57.985,1.1599999999999995
57.993,2.78
58.001,3.499999999999999
58.011,2.9399999999999995
58.011,1.9399999999999997
58.021,1.5000000000000004
58.031,1.7500000000000004
58.041,2.4100000000000006
58.051,2.5900000000000007
58.061,2.060000000000001
58.061,1.0900000000000003
58.071,0.15999999999999995
58.081,-0.4099999999999997
58.091,-0.8800000000000001
58.101,-1.2800000000000005
58.101,-1.4700000000000009
58.111,-0.7800000000000005
58.121,1.1199999999999999
58.131,3.0
58.141,3.4699999999999998
58.141,2.47
58.151,1.5299999999999998
58.161,1.6900000000000006
58.171,2.380000000000001
58.171,2.660000000000001
58.181,2.2800000000000007
58.191,1.5600000000000003
58.201,0.5600000000000002
58.211,-0.59
58.221,-1.5300000000000005
58.221,-2.0300000000000007
58.231,-2.060000000000001
58.241,-1.56
58.251,-0.5899999999999999
58.261,0.9700000000000003
58.261,2.56
58.271,3.1900000000000004
58.281,2.2800000000000002
58.291,0.27999999999999986
58.301,-1.6900000000000004
58.311,-2.4100000000000006
58.311,-2.0000000000000004
58.321,-0.9100000000000004
58.331,-0.21999999999999995
58.331,-0.5900000000000001
58.341,-1.6600000000000001
58.351,-2.0300000000000002
58.361,-1.0900000000000007
58.371,0.5599999999999995
58.371,1.9399999999999995
58.381,2.94
58.395,3.75
58.403,4.059999999999999
58.411,3.3399999999999994
58.419,1.4999999999999998
58.427,-0.5000000000000002
58.435,-1.4700000000000002
58.443,-1.2500000000000004
58.453,-0.25000000000000017
58.461,0.5600000000000002
58.469,1.0600000000000003
58.477,0.8400000000000004
58.485,0.03000000000000015
58.493,-1.0899999999999999
58.501,-1.84
58.51,-1.5299999999999996
58.51,-0.3099999999999998
58.518,1.09
58.528,1.44
58.536,0.12
58.544,-1.4400000000000004
58.552,-1.7800000000000002
58.56,-0.2199999999999996
58.568,2.380000000000001
58.576,4.500000000000002
58.584,4.500000000000002
58.592,2.1900000000000004
58.604,-1.2500000000000007
58.61,-3.4700000000000006
58.618,-2.9699999999999998
58.626,-0.27999999999999947
58.634,2.750000000000001
58.642,4.81
58.653,5.4700000000000015
58.66,4.66
58.668,2.53
58.676,0.2800000000000005
58.684,-0.40999999999999914
58.692,1.120000000000001
58.7,3.3400000000000007
58.7,4.000000000000002
58.716,2.9700000000000015
58.724,1.6300000000000003
58.732,0.6600000000000005
58.74,-0.3400000000000001
58.748,-1.41
58.756,-1.69
58.764,-1.25
58.772,-0.3699999999999999
58.78,0.5600000000000002
58.788,1.3700000000000006
58.796,1.3100000000000003
58.804,-0.21999999999999986
58.812,-2.4400000000000004
58.82,-3.3800000000000012
58.828,-2.1300000000000012
58.836,-0.12000000000000047
58.844,0.21999999999999992
58.852,-0.9999999999999998
58.862,-1.9699999999999998
58.87,-1.6900000000000004
58.878,-0.5
58.886,0.75
58.886,2.06
58.894,3.0900000000000003
58.902,2.6900000000000004
58.91,0.6300000000000003
58.918,-1.8399999999999999
58.926,-2.910000000000001
58.934,-2.3400000000000003
58.95,-1.0599999999999996
58.951,0.19000000000000059
58.959,1.56
58.967,2.880000000000001
58.975,2.8800000000000003
58.991,1.5000000000000004
58.999,0.060000000000000164
59.007,-0.30999999999999994
59.015,0.25
59.023,1.09
59.032,1.31
59.04,0.7499999999999999
59.049,-0.44000000000000006
59.049,-1.59
59.057,-1.4400000000000004
59.073,0.49999999999999967
59.073,2.75
59.081,3.38
59.089,2.5000000000000004
59.097,1.5300000000000014
59.105,2.1900000000000013
59.113,3.2800000000000007
59.121,3.5599999999999996
59.129,2.69
59.137,1.7200000000000009
59.145,1.630000000000001
59.153,2.34
59.161,3.5
59.169,4.410000000000003
59.177,4.590000000000001
59.185,3.88
59.193,2.81
59.202,2.47
59.21,3.1900000000000004
59.218,3.7200000000000006
59.226,2.3100000000000005
59.234,-1.0899999999999999
59.25,-3.66
59.25,-2.9399999999999995
59.258,0.5600000000000003
59.266,3.5899999999999994
59.274,3.53
59.282,0.88
59.29,-1.9999999999999998
59.298,-3.5000000000000004
59.306,-2.8399999999999994
59.314,-0.12000000000000016
59.322,3.0300000000000002
59.33,4.41
59.338,2.28
59.346,-1.970000000000001
59.354,-4.880000000000002
59.362,-3.9400000000000004
59.37,-0.3700000000000001
59.378,2.8399999999999994
59.388,3.7200000000000006
59.398,2.940000000000001
59.408,1.8800000000000006
59.408,1.470000000000001
59.418,1.6600000000000006
59.428,1.8100000000000005
59.438,1.3700000000000006
59.448,0.37000000000000033
59.448,-0.21999999999999956
59.458,-0.3399999999999995
59.468,-0.6599999999999997
59.478,-1.7799999999999996
59.478,-3.4700000000000006
59.488,-3.750000000000001
59.498,-1.1900000000000008
59.508,2.779999999999999
59.518,4.339999999999998
59.518,1.4399999999999995
59.528,-3.28
59.538,-5.190000000000001
59.548,-2.5299999999999994
59.558,2.0300000000000002
59.566,4.440000000000001
59.576,3.3800000000000017
59.576,0.41000000000000125
59.591,-1.8800000000000012
59.601,-2.0300000000000016
59.605,-1.1102230246251565e-16
