timestamp,Value
53.378,0.0
53.388,0.56
53.388,1.88
53.398,2.84
53.408,2.34
53.418,0.81
53.428,-0.63
53.428,-1.16
53.438,-0.59
53.448,0.41
53.458,0.5
53.468,-0.69
53.478,-2.22
53.478,-2.31
53.493,-0.75
53.5,1.44
53.508,3.13
53.518,3.19
53.528,1.34
53.528,-1.16
53.538,-1.72
53.548,1.0
53.558,4.41
53.568,5.5
53.568,4.0
53.578,1.75
53.588,0.25
53.598,-0.5
53.598,-0.56
53.608,-0.12
53.618,0.09
53.628,-0.09
53.638,-0.47
53.638,-0.37
53.648,0.25
53.658,1.06
53.668,1.31
53.678,0.37
53.688,-1.63
53.688,-3.44
53.698,-4.16
53.708,-3.78
53.718,-2.41
53.728,-0.59
53.738,0.81
53.738,1.44
53.748,1.47
53.758,1.12
53.758,0.53
53.768,0.06
53.778,0.16
53.788,0.91
53.798,1.88
53.798,2.13
53.808,0.94
53.818,-0.59
53.828,-1.34
53.838,-0.88
53.848,-0.09
53.848,0.41
53.858,0.59
53.868,0.59
53.878,0.78
53.888,1.69
53.888,3.0
53.898,3.56
53.908,3.19
53.918,2.16
53.918,1.16
53.928,0.44
53.938,0.09
53.948,0.31
53.958,1.16
53.958,2.19
53.968,2.78
53.978,2.09
53.988,0.47
53.998,-0.84
54.008,-0.63
54.01,1.22
54.025,3.63
54.028,5.09
54.038,4.69
54.048,2.78
54.048,0.06
54.058,-1.88
54.068,-1.78
54.078,0.47
54.088,3.44
54.088,4.78
54.098,3.47
54.108,0.97
54.118,-1.03
54.128,-1.81
54.128,-1.72
54.138,-1.06
54.148,-0.03
54.158,1.22
54.158,1.97
54.168,2.16
54.178,2.06
54.188,1.63
54.198,0.47
54.208,-1.03
54.208,-1.78
54.218,-0.97
54.228,0.31
54.238,0.69
54.248,0.37
54.248,0.59
54.258,1.59
54.268,2.38
54.278,1.94
54.288,0.97
54.288,0.66
54.298,1.12
54.308,1.12
54.318,0.09
54.328,-1.56
54.328,-2.47
54.338,-2.44
54.348,-2.09
54.358,-2.06
54.368,-1.84
54.368,-0.91
54.378,0.25
54.388,1.06
54.398,1.5
54.408,1.78
54.408,1.56
54.418,0.81
54.428,0.06
54.438,0.47
54.448,1.72
54.458,2.59
54.458,2.19
54.468,0.88
54.478,-0.44
54.488,-1.22
54.498,-1.31
54.498,-0.75
54.508,-0.19
54.518,0.09
54.529,-0.16
54.529,-0.69
54.544,-1.22
54.548,-1.44
54.558,-0.88
54.568,0.5
54.578,2.16
54.578,3.0
54.588,1.94
54.598,-0.34
54.608,-2.0
54.618,-1.5
54.618,0.69
54.628,3.0
54.638,4.16
54.648,4.22
54.648,3.69
54.658,3.09
54.668,2.28
54.678,1.12
54.688,-0.25
54.688,-1.03
54.698,-0.53
54.708,0.88
54.718,1.63
54.728,1.06
54.728,-0.03
54.738,-0.5
54.748,-0.03
54.758,0.84
54.768,1.25
54.778,0.69
54.778,-0.25
54.788,-0.69
54.798,0.06
54.808,1.25
54.818,1.97
54.828,1.09
54.828,-0.78
54.838,-2.09
54.848,-1.31
54.848,1.03
54.868,3.0
54.868,3.13
54.878,1.63
54.888,-0.22
54.888,-1.06
54.898,-0.72
54.908,0.66
54.918,2.22
54.928,2.88
54.928,2.41
54.938,1.34
54.948,0.31
54.958,-0.31
54.968,-0.81
54.978,-1.31
54.978,-1.5
54.988,-0.72
54.998,1.06
55.008,2.94
55.018,3.66
55.028,3.03
55.028,1.66
55.038,0.03
55.048,-1.0
55.052,-0.63
55.062,0.91
55.073,1.91
55.073,1.44
55.083,-0.03
55.093,-1.03
55.103,-0.75
55.113,0.31
55.113,1.81
55.123,2.72
55.133,2.47
55.143,1.12
55.153,-0.78
55.163,-2.13
55.163,-1.88
55.173,0.37
55.183,3.06
55.193,3.31
55.203,0.63
55.203,-2.38
55.213,-2.66
55.223,-0.53
55.223,1.66
55.243,2.47
55.243,2.38
55.253,2.41
55.263,3.09
55.273,3.94
55.273,3.63
55.283,2.06
55.293,-0.03
55.303,-1.47
55.313,-1.91
55.313,-1.59
55.323,-0.84
55.333,-0.31
55.343,-0.44
55.353,-0.84
55.363,-0.94
55.363,-0.41
55.373,0.31
55.383,1.03
55.393,1.78
55.403,2.66
55.403,2.66
55.413,1.34
55.423,-0.56
55.433,-1.75
55.443,-1.28
55.443,0.66
55.453,2.09
55.463,1.66
55.473,-0.06
55.473,-0.81
55.483,-0.09
55.493,1.03
55.503,0.91
55.513,-0.47
55.523,-1.81
55.523,-2.03
55.533,-1.16
55.543,-0.03
55.553,0.81
55.563,0.5
55.563,-0.41
55.573,-0.84
55.584,0.34
55.592,2.41
55.605,4.06
55.605,4.28
55.615,3.59
55.625,2.69
55.625,1.53
55.635,0.47
55.645,0.47
55.655,2.0
55.665,3.47
55.675,3.19
55.675,0.97
55.685,-1.09
55.695,-1.44
55.705,-0.03
55.715,1.34
55.715,1.81
55.725,1.53
55.735,1.44
55.745,1.66
55.755,1.5
55.765,0.16
55.765,-2.0
55.775,-3.69
55.785,-3.56
55.795,-1.91
55.805,-0.72
55.805,-1.34
55.815,-3.34
55.825,-4.78
55.825,-3.5
55.835,-0.06
55.845,3.13
55.855,4.41
55.865,3.56
55.875,2.09
55.875,1.56
55.885,2.59
55.895,4.0
55.905,3.78
55.915,1.53
55.915,-1.12
55.925,-1.63
55.935,0.25
55.945,2.69
55.955,3.81
55.965,3.34
55.965,1.97
55.975,0.31
55.985,-0.5
55.995,-0.19
56.005,0.12
56.005,-0.31
56.015,-1.09
56.025,-0.91
56.035,0.84
56.035,2.53
56.045,2.44
56.055,0.84
56.065,-0.59
56.075,-0.75
56.075,-0.16
56.085,0.5
56.095,1.31
56.106,2.56
56.116,3.94
56.126,4.44
56.136,3.69
56.138,1.84
56.148,-0.25
56.155,-1.53
56.155,-1.56
56.166,-0.75
56.176,0.56
56.185,1.66
56.185,1.88
56.196,0.94
56.205,-0.22
56.215,-0.37
56.225,0.63
56.225,1.69
56.236,1.84
56.245,1.19
56.255,-0.16
56.265,-1.37
56.276,-1.66
56.276,-0.78
56.286,0.72
56.296,1.56
56.305,1.28
56.315,0.53
56.325,-0.03
56.325,-0.25
56.336,-0.16
56.345,0.44
56.345,1.53
56.355,2.16
56.366,1.69
56.375,-0.03
56.385,-2.09
56.385,-2.81
56.405,-1.63
56.405,0.41
56.415,1.16
56.425,-0.28
56.435,-2.38
56.435,-2.88
56.445,-1.25
56.455,1.12
56.465,2.5
56.475,2.78
56.475,2.78
56.485,2.75
56.496,2.03
56.505,0.69
56.515,-0.34
56.525,0.16
56.525,1.84
56.535,3.19
56.545,2.91
56.555,1.94
56.555,1.53
56.565,2.28
56.575,3.16
56.585,3.44
56.595,2.91
56.605,1.78
56.605,-0.03
56.615,-1.97
56.625,-2.94
56.635,-2.59
56.635,-1.06
56.655,0.72
56.662,1.69
56.669,1.16
56.679,-0.22
56.679,-0.94
56.689,-0.44
56.699,0.34
56.709,0.47
56.709,0.09
56.719,-0.03
56.729,0.69
56.729,1.78
56.739,2.56
56.749,2.69
56.759,2.47
56.769,2.19
56.779,1.25
56.779,0.03
56.789,-0.37
56.799,0.41
56.809,1.72
56.819,2.69
56.829,2.25
56.829,0.72
56.839,-0.88
56.849,-1.56
56.859,-1.31
56.869,-0.66
56.869,-0.47
56.879,-0.88
56.889,-1.75
56.899,-2.72
56.899,-2.56
56.909,-1.03
56.919,0.75
56.929,0.97
56.939,-0.41
56.939,-2.09
56.949,-2.63
56.959,-1.59
56.969,0.44
56.979,2.38
56.979,3.16
56.989,2.06
56.999,0.25
57.009,-0.72
57.019,0.0
57.029,2.13
57.029,4.63
57.039,5.59
57.049,4.13
57.059,1.41
57.067,-0.47
57.075,-0.66
57.083,0.31
57.091,1.69
57.091,3.0
57.1,3.66
57.11,3.31
57.12,1.75
57.13,-0.78
57.14,-2.63
57.14,-2.13
57.15,0.63
57.16,3.44
57.17,3.72
57.181,1.47
57.186,-0.97
57.193,-2.0
57.203,-1.72
57.213,-0.97
57.213,0.0
57.223,0.91
57.233,1.41
57.243,1.25
57.253,0.63
57.253,0.0
57.263,-0.53
57.273,-0.59
57.283,-0.22
57.283,0.72
57.293,1.69
57.303,2.25
57.313,2.31
57.323,2.66
57.333,3.53
57.333,4.66
57.343,4.66
57.353,3.16
57.363,1.66
57.373,1.5
57.383,2.44
57.383,2.88
57.393,1.63
57.403,-0.78
57.413,-2.84
57.413,-3.75
57.423,-3.34
57.433,-1.69
57.443,0.41
57.453,1.94
57.463,2.28
57.463,1.03
57.473,-1.37
57.483,-3.25
57.483,-3.13
57.493,-0.97
57.503,1.44
57.513,1.78
57.523,-0.41
57.533,-3.38
57.533,-4.69
57.543,-3.13
57.553,0.44
57.563,3.59
57.573,4.13
57.583,1.78
57.583,-0.81
57.593,-1.5
57.603,0.0
57.613,2.03
57.623,2.91
57.623,2.03
57.633,0.47
57.643,-0.06
57.653,0.59
57.653,1.59
57.663,2.41
57.673,3.06
57.683,3.5
57.693,3.38
57.699,2.44
57.704,1.25
57.714,0.22
57.724,-0.28
57.724,-0.56
57.734,-0.91
57.744,-1.19
57.754,-0.97
57.764,-0.28
57.774,0.03
57.774,-0.22
57.784,-0.5
57.794,-0.09
57.804,0.91
57.814,1.69
57.814,1.81
57.824,1.56
57.834,1.66
57.844,2.47
57.854,3.44
57.854,3.53
57.864,2.59
57.874,1.03
57.884,-0.44
57.884,-1.31
57.894,-1.28
57.904,-0.25
57.914,1.5
57.924,2.81
57.934,2.56
57.934,0.91
57.944,-1.31
57.954,-2.66
57.964,-2.41
57.974,-1.03
57.974,0.88
57.984,2.13
57.994,1.78
58.004,-0.06
58.014,-1.69
58.024,-1.5
58.024,0.06
58.034,1.22
58.044,0.84
58.054,-0.69
58.054,-1.66
58.064,-1.34
58.074,0.09
58.084,1.5
58.094,2.41
58.094,2.94
58.104,2.78
58.114,1.84
58.124,0.44
58.134,-0.97
58.134,-1.84
58.144,-1.69
58.154,-0.56
58.164,0.69
58.174,1.16
58.184,1.06
58.184,0.66
58.194,0.22
58.204,-0.16
58.215,0.0
58.222,1.09
58.224,2.72
58.234,3.56
58.244,3.22
58.254,2.34
58.254,1.72
58.264,1.56
58.274,1.78
58.284,2.09
58.294,1.84
58.304,1.75
58.304,1.84
58.314,1.78
58.324,0.88
58.334,-0.06
58.334,0.19
58.344,1.37
58.354,1.97
58.364,1.59
58.374,0.31
58.384,-1.41
58.384,-3.25
58.394,-3.81
58.404,-2.59
58.414,-0.78
58.414,0.22
58.424,0.19
58.434,0.19
58.444,0.94
58.454,1.5
58.454,1.12
58.464,0.34
58.474,0.0
58.484,0.66
58.494,1.97
58.504,2.94
58.504,2.84
58.514,1.5
58.524,-0.41
58.534,-2.19
58.544,-3.19
58.554,-2.72
58.554,-0.88
58.564,1.31
58.574,2.0
58.584,1.09
58.584,-0.28
58.594,-0.41
58.604,0.97
58.604,2.69
58.614,3.34
58.624,2.97
58.634,2.38
58.644,1.94
58.654,1.28
58.654,0.53
58.664,0.37
58.674,1.25
58.684,2.41
58.694,2.19
58.704,0.37
58.704,-1.41
58.714,-1.63
58.724,-0.28
58.735,1.34
58.743,2.09
58.754,2.03
58.754,1.69
58.77,0.91
58.779,-0.19
58.779,-0.97
58.789,-1.03
58.789,-0.5
58.8,0.06
58.811,0.59
58.821,0.81
58.831,0.78
58.831,0.31
58.841,-0.28
58.851,-0.31
58.861,0.25
58.871,1.03
58.881,1.78
58.881,1.81
58.891,0.97
58.901,-0.44
58.911,-1.66
58.921,-1.81
58.921,-0.72
58.931,0.81
58.941,1.91
58.951,1.72
58.961,0.72
58.961,-0.41
58.971,-0.91
58.981,-0.28
58.981,0.84
58.991,1.59
59.001,0.78
59.011,-1.25
59.021,-2.59
59.031,-2.44
59.031,-0.88
59.041,0.78
59.051,2.22
59.061,3.28
59.071,4.06
59.081,4.47
59.081,3.97
59.091,2.66
59.101,1.37
59.111,0.63
59.121,0.25
59.131,0.09
59.131,0.66
59.141,2.16
59.151,3.53
59.151,3.19
59.161,0.84
59.171,-1.69
59.181,-2.47
59.191,-1.06
59.191,1.34
59.201,2.97
59.211,2.66
59.221,0.56
59.231,-1.66
59.231,-2.34
59.241,-0.97
59.259,1.12
59.263,2.34
59.273,2.06
59.283,1.31
59.283,1.0
59.293,0.78
59.303,0.56
59.313,0.44
59.313,0.56
59.323,0.5
59.333,-0.06
59.343,-0.72
59.343,-0.84
59.353,-0.16
59.363,0.91
59.373,1.84
59.383,2.25
59.383,1.94
59.393,1.03
59.403,-0.09
59.413,-0.72
59.423,-0.47
59.433,-0.19
59.433,-0.31
59.443,-0.84
59.453,-1.44
59.463,-1.63
59.473,-0.69
59.483,1.47
59.483,3.41
59.493,3.41
59.503,1.37
59.513,-1.25
59.523,-2.41
59.523,-1.94
59.533,-0.12
59.543,1.97
59.553,3.06
59.553,2.63
59.563,1.63
59.573,1.09
59.583,0.97
59.583,0.59
59.593,-0.31
59.603,-1.25
59.613,-1.63
59.623,-1.56
59.633,-0.97
59.633,0.0
59.643,1.12
59.653,1.69
59.663,1.56
59.673,1.66
59.683,2.41
59.683,3.66
59.693,4.63
59.703,4.81
59.713,3.81
59.713,2.31
59.723,1.03
59.733,0.5
59.743,0.84
59.753,1.69
59.753,2.16
59.768,1.84
59.773,0.97
59.783,0.22
59.793,-0.22
59.803,-0.34
59.803,0.12
59.813,0.88
59.823,0.94
59.833,-0.59
59.843,-3.28
59.843,-5.28
59.853,-5.25
59.863,-2.94
59.873,0.16
59.883,1.66
59.883,0.91
59.893,-0.34
59.903,-0.12
59.913,1.25
59.913,1.69
59.923,0.56
59.933,-1.09
59.943,-1.66
59.953,-0.41
59.953,1.16
59.963,1.12
59.973,-0.66
59.983,-2.22
59.993,-1.88
60.003,0.78
60.003,4.0
60.013,5.13
60.023,2.94
60.033,-1.0
60.043,-3.47
60.053,-2.81
60.053,0.09
60.063,2.59
60.073,2.91
60.083,1.5
60.093,0.19
60.093,0.5
60.103,1.78
60.113,2.94
60.113,3.28
60.123,3.28
60.133,3.75
60.143,4.47
60.153,4.88
60.163,4.44
60.163,3.28
60.173,1.37
60.183,-0.63
60.193,-1.75
60.203,-1.34
60.213,-0.12
60.213,0.94
60.223,1.19
60.233,0.78
60.243,0.53
60.253,0.44
60.253,-0.19
60.263,-1.5
60.273,-2.53
60.285,-2.22
60.293,-0.59
60.297,1.16
60.307,1.63
60.307,0.72
60.317,-0.47
60.327,-0.59
60.339,0.31
60.339,1.22
60.349,1.16
60.359,0.25
60.369,-0.66
60.379,-0.97
60.389,-0.72
60.389,-0.31
60.4,-0.25
60.41,-0.97
60.42,-2.09
60.43,-2.66
60.43,-2.13
60.44,-0.66
60.45,0.66
60.46,1.03
60.46,0.75
60.47,0.63
60.48,1.28
60.49,1.88
60.5,1.91
60.5,1.47
60.51,1.37
60.52,1.94
60.53,2.25
60.54,1.66
60.54,0.91
60.55,1.0
60.561,1.78
60.57,1.72
60.582,0.22
60.582,-1.06
60.598,-0.84
60.607,0.31
60.607,1.12
60.618,1.41
60.627,1.84
60.637,2.38
60.637,2.38
60.647,1.75
60.657,0.81
60.667,-0.03
60.677,-0.16
60.677,0.34
60.687,0.81
60.697,0.94
60.707,1.19
60.707,1.66
60.717,2.06
60.729,1.53
60.737,0.44
60.747,-0.78
60.757,-1.0
60.757,0.0
60.767,1.66
60.777,3.25
60.787,3.66
60.797,2.81
60.808,1.63
60.811,0.69
60.82,0.56
60.829,1.03
60.829,1.34
60.839,0.75
60.85,-0.22
60.859,-1.09
60.869,-1.47
60.869,-1.53
60.88,-1.19
60.89,-0.5
60.9,0.37
60.91,1.44
60.91,2.72
60.92,3.41
60.93,2.69
60.94,0.63
60.95,-1.31
60.95,-1.78
60.96,-0.59
60.97,1.37
60.98,2.91
60.99,2.59
60.99,0.56
61.0,-1.5
61.01,-2.38
61.02,-1.84
61.03,-0.75
61.04,0.47
61.04,1.78
61.05,2.91
61.06,3.5
61.07,3.13
61.07,1.37
61.08,-0.94
61.09,-1.91
61.1,-0.84
61.11,1.37
61.11,2.84
61.12,2.38
61.13,0.72
61.14,-1.28
61.15,-2.78
61.15,-3.38
61.16,-2.84
61.17,-1.81
61.18,-0.84
61.19,-0.28
61.2,0.41
61.2,1.47
61.21,2.53
61.22,3.34
61.23,3.09
61.23,1.63
61.24,-0.34
61.25,-1.34
61.26,-0.94
61.26,0.5
61.27,1.84
61.28,2.38
61.29,2.22
61.3,1.81
61.31,1.63
61.31,1.56
61.32,1.63
61.331,1.69
61.34,1.47
61.35,0.94
61.36,0.44
61.36,0.56
61.37,0.84
61.38,0.53
61.39,-0.16
61.4,-0.16
61.4,0.59
61.41,1.5
61.42,2.28
61.43,2.78
61.43,2.88
61.44,2.25
61.45,1.44
61.46,1.28
61.47,1.72
61.47,2.09
61.48,1.94
61.49,0.94
61.5,-0.37
61.51,-1.22
61.51,-1.25
61.52,-0.47
61.53,0.44
61.54,0.78
61.55,-0.06
61.56,-1.41
61.56,-2.25
61.57,-2.03
61.58,-1.0
61.59,0.03
61.59,0.41
61.61,0.28
61.61,-0.25
61.62,-0.66
61.63,-0.81
61.63,-0.88
61.64,-0.94
61.65,-0.94
61.66,-0.28
61.67,0.75
61.68,1.66
61.68,2.13
61.69,2.5
61.7,2.5
61.71,1.75
61.72,0.75
61.72,0.63
61.73,1.56
61.74,2.19
61.75,1.22
61.76,-0.78
61.76,-1.97
61.77,-1.22
61.78,0.44
61.79,0.84
61.8,-0.34
61.8,-1.84
61.81,-1.91
61.82,0.03
61.83,2.78
61.83,4.59
61.84,4.31
61.85,2.38
61.859,0.37
61.87,-1.0
61.88,-1.5
61.88,-1.81
61.89,-1.97
61.9,-1.66
61.91,-0.81
61.92,0.12
61.93,0.66
61.93,0.97
61.94,1.0
61.95,0.59
61.96,0.25
61.96,0.72
61.97,2.0
61.98,3.41
61.99,3.94
62.0,3.75
62.0,3.38
62.01,3.16
62.02,2.84
62.03,2.28
62.03,1.56
62.04,0.78
62.05,0.0
62.06,-0.16
62.07,0.06
62.08,0.53
62.08,1.03
62.09,1.47
62.1,1.28
62.11,0.56
62.12,-0.03
62.13,0.03
62.13,0.78
62.14,1.31
62.15,0.37
62.16,-1.59
62.17,-3.31
62.17,-3.53
62.18,-2.31
62.19,-0.53
62.19,1.03
62.2,2.38
62.21,2.84
62.22,2.09
62.23,0.22
62.23,-1.5
62.24,-1.94
62.25,-0.78
62.26,1.5
62.27,3.28
62.28,3.94
62.28,3.56
62.29,2.53
62.3,1.34
62.31,0.59
62.32,1.0
62.33,1.59
62.33,1.44
62.34,0.5
62.35,-0.69
62.35,-1.28
62.37,-1.06
62.384,-0.56
62.389,-0.47
62.394,-1.03
62.394,-1.53
62.407,-1.47
62.407,-0.28
62.417,1.41
62.427,2.53
62.437,2.88
62.447,2.59
62.457,2.34
62.457,1.94
62.467,1.16
62.477,0.25
62.487,-0.25
62.497,-0.37
62.497,-0.66
62.507,-0.84
62.517,-0.25
62.527,0.91
62.527,1.78
62.537,1.56
62.547,0.59
62.557,-0.47
62.567,-0.88
62.567,-0.66
62.577,0.06
62.587,0.78
62.597,1.41
62.607,2.13
62.607,2.28
62.617,2.16
62.627,2.25
62.637,2.38
62.647,1.94
62.657,0.69
62.657,-0.37
62.667,-0.53
62.677,0.63
62.687,2.38
62.697,3.56
62.707,3.66
62.707,2.78
62.717,1.63
62.727,0.53
62.727,-0.03
62.737,0.0
62.747,0.31
62.757,0.19
62.767,-0.53
62.767,-1.47
62.777,-2.31
62.787,-2.75
62.797,-2.44
62.807,-1.53
62.817,-0.66
62.817,0.03
62.827,0.88
62.837,1.94
62.847,2.72
62.857,2.75
62.857,1.91
62.867,0.5
62.877,-0.81
62.887,-1.41
62.897,-0.78
62.907,0.81
62.908,2.13
62.923,2.13
62.929,0.72
62.94,-1.12
62.94,-2.44
62.95,-2.72
62.96,-1.56
62.96,0.44
62.97,2.09
62.98,2.44
62.99,1.75
63.0,1.09
63.01,1.09
63.01,1.75
63.02,2.19
63.029,2.06
63.039,1.37
63.049,0.81
63.059,0.63
63.059,0.37
63.069,0.06
63.08,0.44
63.089,2.0
63.089,4.03
63.099,4.69
63.109,2.97
63.119,0.0
63.129,-2.5
63.129,-3.88
63.139,-3.78
63.149,-2.53
63.159,-1.28
63.169,-0.72
63.169,-1.0
63.179,-1.5
63.189,-1.53
63.199,-0.75
63.209,0.69
63.209,1.91
63.219,2.56
63.229,3.0
63.239,3.91
63.249,5.38
63.259,6.47
63.259,6.09
63.269,4.44
63.279,2.44
63.279,1.09
63.299,0.44
63.299,-0.12
63.309,-0.47
63.319,-0.53
63.329,-0.37
63.329,0.0
63.339,0.63
63.349,1.16
63.359,0.69
63.369,-0.81
63.369,-2.38
63.379,-3.44
63.389,-3.34
63.399,-2.53
63.409,-0.94
63.419,0.5
63.419,1.19
63.436,1.25
63.441,0.88
63.45,0.63
63.46,1.28
63.46,2.72
63.47,3.5
63.48,2.59
63.49,0.59
63.49,-1.03
63.5,-1.09
63.51,0.5
63.52,2.72
63.53,3.94
63.53,3.84
63.54,2.59
63.55,1.06
63.56,-0.34
63.57,-1.56
63.58,-2.75
63.58,-3.84
63.59,-4.25
63.6,-3.47
63.61,-1.97
63.62,-0.75
63.62,-0.19
63.63,0.06
63.64,0.5
63.65,1.28
63.65,2.16
63.66,3.03
63.67,4.34
63.68,5.63
63.69,5.66
63.69,4.0
63.7,1.63
63.71,0.16
63.72,0.12
63.73,0.97
63.73,2.03
63.74,3.06
63.75,3.5
63.76,2.72
63.77,0.84
63.78,-0.94
63.78,-1.91
63.79,-1.84
63.8,-1.34
63.81,-1.34
63.82,-2.16
63.83,-2.69
63.83,-1.94
63.84,-0.25
63.85,1.22
63.86,1.81
63.86,1.94
63.87,1.94
63.88,1.94
63.89,1.5
63.89,0.66
63.9,0.44
63.91,1.37
63.92,2.19
63.93,1.5
63.93,-0.34
63.94,-2.03
63.95,-2.88
63.964,-2.09
63.972,0.37
63.982,3.09
63.982,3.88
63.992,2.13
64.002,-0.34
64.012,-1.47
64.022,-1.19
64.022,-0.44
64.032,-0.44
64.042,-0.37
64.052,0.72
64.052,2.59
64.062,3.41
64.072,2.59
64.082,0.91
64.082,0.06
64.092,0.22
64.102,0.69
64.112,0.88
64.122,1.09
64.132,1.28
64.132,0.56
64.142,-1.37
64.152,-3.09
64.162,-3.16
64.172,-1.34
64.182,1.0
64.182,2.59
64.192,2.47
64.202,1.0
64.212,-1.0
64.212,-2.66
64.222,-2.69
64.232,-0.25
64.242,3.47
64.252,5.78
64.252,5.22
64.262,2.78
64.272,0.5
64.282,-0.34
64.292,0.34
64.292,1.66
64.302,2.28
64.312,1.78
64.322,0.81
64.332,0.09
64.332,-0.16
64.342,-0.22
64.352,-0.47
64.362,-0.75
64.372,-0.75
64.382,-0.22
64.382,0.91
64.392,1.97
64.402,2.22
64.412,1.69
64.422,1.19
64.432,1.31
64.432,1.97
64.442,2.34
64.452,2.16
64.452,1.34
64.462,0.56
64.472,-0.28
64.483,-1.37
64.492,-2.59
64.501,-3.0
64.502,-2.09
64.512,-0.47
64.522,0.81
64.532,1.28
64.532,1.09
64.542,0.94
64.552,1.06
64.562,1.09
64.572,0.31
64.582,-0.56
64.582,-0.47
64.592,0.78
64.602,1.72
64.602,1.22
64.612,-0.03
64.622,-0.75
64.632,-0.47
64.642,0.56
64.642,1.78
64.652,2.75
64.662,3.0
64.672,2.09
64.682,0.91
64.692,0.66
64.692,1.53
64.702,2.59
64.712,2.91
64.722,2.28
64.732,0.84
64.732,-1.31
64.742,-3.25
64.752,-3.38
64.762,-1.47
64.772,1.09
64.782,2.84
64.782,3.25
64.792,2.25
64.802,0.59
64.812,-0.37
64.822,0.28
64.822,1.94
64.832,2.84
64.842,1.94
64.852,-0.22
64.852,-1.59
64.862,-0.44
64.872,2.22
64.882,3.5
64.892,1.94
64.892,-0.94
64.902,-2.22
64.912,-0.84
64.922,1.97
64.932,4.06
64.942,4.25
64.942,2.69
64.952,-0.16
64.962,-3.03
64.972,-3.88
64.982,-1.72
64.982,1.97
64.992,4.13
65.002,2.91
65.013,-0.34
65.014,-3.0
65.024,-3.13
65.035,-0.69
65.045,2.38
65.045,4.0
65.055,3.63
65.065,1.94
65.075,0.0
65.085,-0.75
65.095,-0.31
65.095,0.63
65.105,1.09
65.115,0.88
65.125,0.22
65.135,-0.41
65.135,-0.69
65.145,-0.16
65.155,0.56
65.165,1.0
65.165,0.59
65.185,-0.19
65.185,-0.47
65.195,-0.19
65.205,0.37
65.205,0.53
65.215,0.56
65.225,1.25
65.235,2.41
65.245,2.56
65.255,0.91
65.255,-1.34
65.265,-2.06
65.275,-0.5
65.285,2.0
65.295,2.63
65.305,0.84
65.305,-0.94
65.315,-0.53
65.325,1.37
65.335,2.66
65.335,2.16
65.345,0.88
65.355,-0.03
65.365,-0.06
65.375,0.34
65.375,0.88
65.385,1.22
65.395,0.81
65.405,-0.44
65.405,-1.75
65.415,-2.34
65.425,-1.81
65.435,-0.28
65.445,1.59
65.455,2.91
65.455,2.53
65.465,0.44
65.475,-1.72
65.485,-2.09
65.495,-0.56
65.505,1.44
65.505,2.06
65.515,0.91
65.525,-0.84
65.535,-1.63
65.545,-0.91
65.546,0.56
65.557,1.94
65.566,2.63
65.571,2.47
65.581,1.5
65.581,0.59
65.591,0.34
65.601,0.88
65.611,1.44
65.621,1.19
65.631,0.03
65.631,-0.94
65.641,-0.84
65.651,0.37
65.661,1.91
65.671,2.34
65.681,1.16
65.681,-0.91
65.691,-2.19
65.701,-1.63
65.711,0.69
65.711,3.25
65.721,4.41
65.731,3.53
65.741,1.75
65.751,0.63
65.751,0.69
65.761,1.19
65.771,1.53
65.781,1.78
65.791,1.69
65.791,0.81
65.801,-0.19
65.811,0.0
65.821,1.5
65.831,2.94
65.831,2.81
65.841,1.47
65.851,0.25
65.861,-0.31
65.871,-0.88
65.881,-1.81
65.881,-1.88
65.891,-0.31
65.901,1.72
65.911,2.25
65.921,1.22
65.931,0.06
65.931,0.0
65.941,0.88
65.941,1.53
65.951,1.37
65.961,0.06
65.971,-2.03
65.981,-3.78
65.991,-3.78
65.991,-1.81
66.001,0.5
66.011,1.66
66.021,1.53
66.031,1.0
66.031,0.63
66.041,0.63
66.051,1.12
66.061,1.59
66.071,1.63
66.083,1.28
66.083,1.06
66.093,1.12
66.103,0.72
66.103,-0.12
66.113,0.19
66.123,2.03
66.133,3.97
66.143,4.0
66.143,2.47
66.153,1.22
66.163,1.56
66.173,2.84
66.183,3.53
66.183,2.75
66.193,1.44
66.203,0.84
66.213,0.72
66.223,0.03
66.233,-1.44
66.233,-2.44
66.243,-2.5
66.253,-2.25
66.263,-2.16
66.273,-2.28
66.273,-1.97
66.283,-0.59
66.293,1.72
66.303,3.5
66.303,3.34
66.313,1.72
66.323,0.09
66.333,-0.47
66.343,0.34
66.343,1.53
66.353,2.38
66.363,2.63
66.373,2.28
66.383,1.97
66.393,2.28
66.393,2.72
66.403,2.66
66.413,1.63
66.423,0.22
66.433,-0.31
66.433,0.34
66.443,0.97
66.453,0.72
66.463,-0.28
66.473,-1.06
66.483,-1.19
66.483,-1.37
66.493,-1.81
66.503,-1.97
66.503,-1.19
66.513,0.19
66.523,1.28
66.533,1.5
66.543,1.34
66.553,1.47
66.553,1.94
66.563,2.16
66.573,1.53
66.583,0.31
66.593,-0.72
66.593,-1.16
66.603,-1.22
66.614,-1.12
66.623,-0.31
66.635,1.47
66.635,3.16
66.645,3.63
66.655,2.38
66.665,0.16
66.675,-1.81
66.675,-2.75
66.685,-2.97
66.695,-2.84
66.695,-2.19
66.705,-1.0
66.715,0.47
66.725,1.25
66.735,1.53
66.745,1.84
66.745,2.09
66.755,2.38
66.765,2.31
66.775,2.13
66.785,1.69
